Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
5477	3/18/2016 1:16	31.942	-0.03					
5478	3/18/2016 2:16	31.942	-0.03					
5479	3/18/2016 3:16	31.942	-0.03					
5480	3/18/2016 4:16	31.942	-0.03					
5481	3/18/2016 5:16	31.942	-0.03					
5482	3/18/2016 6:16	31.942	-0.03					
5483	3/18/2016 7:16	31.942	-0.03					
5484	3/18/2016 8:16	31.942	-0.03					
5485	3/18/2016 9:16	31.942	-0.03					
5486	3/18/2016 10:16	31.942	-0.03					
5487	3/18/2016 11:16	31.942	-0.03					
5488	3/18/2016 12:16	31.942	-0.03					
5489	3/18/2016 13:16	31.942	-0.03					
5490	3/18/2016 14:16	31.942	-0.03					
5491	3/18/2016 15:16	31.942	-0.03					
5492	3/18/2016 16:16	31.942	-0.03					
5493	3/18/2016 17:16	31.942	-0.03					
5494	3/18/2016 18:16	31.942	-0.03					
5495	3/18/2016 19:16	31.942	-0.03					
5496	3/18/2016 20:16	31.942	-0.03					
5497	3/18/2016 21:16	31.942	-0.03					
5498	3/18/2016 22:16	31.942	-0.03					
5499	3/18/2016 23:16	31.942	-0.03					
5500	3/19/2016 0:16	31.942	-0.03					
5501	3/19/2016 1:16	31.942	-0.03					
5502	3/19/2016 2:16	31.942	-0.03					
5503	3/19/2016 3:16	31.942	-0.03					
5504	3/19/2016 4:16	31.942	-0.03					
5505	3/19/2016 5:16	31.942	-0.03					
5506	3/19/2016 6:16	31.942	-0.03					
5507	3/19/2016 7:16	31.942	-0.03					
5508	3/19/2016 8:16	31.942	-0.03					
5509	3/19/2016 9:16	31.942	-0.03					
5510	3/19/2016 10:16	31.942	-0.03					
5511	3/19/2016 11:16	31.942	-0.03					
5512	3/19/2016 12:16	31.942	-0.03					
5513	3/19/2016 13:16	31.942	-0.03					
5514	3/19/2016 14:16	31.942	-0.03					
5515	3/19/2016 15:16	31.942	-0.03					
5516	3/19/2016 16:16	31.942	-0.03					
5517	3/19/2016 17:16	31.942	-0.03					
5518	3/19/2016 18:16	31.942	-0.03					
5519	3/19/2016 19:16	31.942	-0.03					
5520	3/19/2016 20:16	31.942	-0.03					
5521	3/19/2016 21:16	31.942	-0.03					
5522	3/19/2016 22:16	31.942	-0.03					
5523	3/19/2016 23:16	31.942	-0.03					
5524	3/20/2016 0:16	31.942	-0.03					
5525	3/20/2016 1:16	31.942	-0.03					
5526	3/20/2016 2:16	31.942	-0.03					
5527	3/20/2016 3:16	31.942	-0.03					
5528	3/20/2016 4:16	31.942	-0.03					
5529	3/20/2016 5:16	31.942	-0.03					
5530	3/20/2016 6:16	31.942	-0.03					
5531	3/20/2016 7:16	31.942	-0.03					
5532	3/20/2016 8:16	31.942	-0.03					
5533	3/20/2016 9:16	31.942	-0.03					
5534	3/20/2016 10:16	31.942	-0.03					
5535	3/20/2016 11:16	31.942	-0.03					
5536	3/20/2016 12:16	31.942	-0.03					
5537	3/20/2016 13:16	31.942	-0.03					
5538	3/20/2016 14:16	31.942	-0.03					
5539	3/20/2016 15:16	31.942	-0.03					
5540	3/20/2016 16:16	31.942	-0.03					
5541	3/20/2016 17:16	31.942	-0.03					
5542	3/20/2016 18:16	31.942	-0.03					
5543	3/20/2016 19:16	31.942	-0.03					
5544	3/20/2016 20:16	31.942	-0.03					
5545	3/20/2016 21:16	31.942	-0.03					
5546	3/20/2016 22:16	31.942	-0.03					
5547	3/20/2016 23:16	31.942	-0.03					
5548	3/21/2016 0:16	31.942	-0.03					
5549	3/21/2016 1:16	31.942	-0.03					
5550	3/21/2016 2:16	31.942	-0.03					
5551	3/21/2016 3:16	31.942	-0.03					
5552	3/21/2016 4:16	31.942	-0.03					
5553	3/21/2016 5:16	31.942	-0.03					
5554	3/21/2016 6:16	31.942	-0.03					
5555	3/21/2016 7:16	31.942	-0.03					
5556	3/21/2016 8:16	31.942	-0.03					
5557	3/21/2016 9:16	31.942	-0.03					
5558	3/21/2016 10:16	31.942	-0.03					
5559	3/21/2016 11:16	31.942	-0.03					
5560	3/21/2016 12:16	31.942	-0.03					
5561	3/21/2016 13:16	31.942	-0.03					
5562	3/21/2016 14:16	31.942	-0.03					
5563	3/21/2016 15:16	31.942	-0.03					
5564	3/21/2016 16:16	31.942	-0.03					
5565	3/21/2016 17:16	31.942	-0.03					
5566	3/21/2016 18:16	31.942	-0.03					
5567	3/21/2016 19:16	31.942	-0.03					
5568	3/21/2016 20:16	31.942	-0.03					
5569	3/21/2016 21:16	31.942	-0.03					
5570	3/21/2016 22:16	31.942	-0.03					
5571	3/21/2016 23:16	31.942	-0.03					
5572	3/22/2016 0:16	31.942	-0.03					
5573	3/22/2016 1:16	31.942	-0.03					
5574	3/22/2016 2:16	31.942	-0.03					
5575	3/22/2016 3:16	31.942	-0.03					
5576	3/22/2016 4:16	31.942	-0.03					
5577	3/22/2016 5:16	31.942	-0.03					
5578	3/22/2016 6:16	31.942	-0.03					
5579	3/22/2016 7:16	31.942	-0.03					
5580	3/22/2016 8:16	31.942	-0.03					
5581	3/22/2016 9:16	31.942	-0.03					
5582	3/22/2016 10:16	31.942	-0.03					
5583	3/22/2016 11:16	31.942	-0.03					
5584	3/22/2016 12:16	31.942	-0.03					
5585	3/22/2016 13:16	31.942	-0.03					
5586	3/22/2016 14:16	31.942	-0.03					
5587	3/22/2016 15:16	31.942	-0.03					
5588	3/22/2016 16:16	31.942	-0.03					
5589	3/22/2016 17:16	31.942	-0.03					
5590	3/22/2016 18:16	31.942	-0.03					
5591	3/22/2016 19:16	31.942	-0.03					
5592	3/22/2016 20:16	31.942	-0.03					
5593	3/22/2016 21:16	31.942	-0.03					
5594	3/22/2016 22:16	31.942	-0.03					
5595	3/22/2016 23:16	31.942	-0.03					
5596	3/23/2016 0:16	31.942	-0.03					
5597	3/23/2016 1:16	31.942	-0.03					
5598	3/23/2016 2:16	31.942	-0.03					
5599	3/23/2016 3:16	31.942	-0.03					
5600	3/23/2016 4:16	31.942	-0.03					
5601	3/23/2016 5:16	31.942	-0.03					
5602	3/23/2016 6:16	31.942	-0.03					
5603	3/23/2016 7:16	31.942	-0.03					
5604	3/23/2016 8:16	31.942	-0.03					
5605	3/23/2016 9:16	31.942	-0.03					
5606	3/23/2016 10:16	31.942	-0.03					
5607	3/23/2016 11:16	31.942	-0.03					
5608	3/23/2016 12:16	31.942	-0.03					
5609	3/23/2016 13:16	31.942	-0.03					
5610	3/23/2016 14:16	31.942	-0.03					
5611	3/23/2016 15:16	31.942	-0.03					
5612	3/23/2016 16:16	31.942	-0.03					
5613	3/23/2016 17:16	31.942	-0.03					
5614	3/23/2016 18:16	31.942	-0.03					
5615	3/23/2016 19:16	31.942	-0.03					
5616	3/23/2016 20:16	31.942	-0.03					
5617	3/23/2016 21:16	31.942	-0.03					
5618	3/23/2016 22:16	31.942	-0.03					
5619	3/23/2016 23:16	31.942	-0.03					
5620	3/24/2016 0:16	31.942	-0.03					
5621	3/24/2016 1:16	31.942	-0.03					
5622	3/24/2016 2:16	31.942	-0.03					
5623	3/24/2016 3:16	31.942	-0.03					
5624	3/24/2016 4:16	31.942	-0.03					
5625	3/24/2016 5:16	31.942	-0.03					
5626	3/24/2016 6:16	31.942	-0.03					
5627	3/24/2016 7:16	31.942	-0.03					
5628	3/24/2016 8:16	31.892	-0.06					
5629	3/24/2016 9:16	31.942	-0.03					
5630	3/24/2016 10:16	31.942	-0.03					
5631	3/24/2016 11:16	31.942	-0.03					
5632	3/24/2016 12:16	31.892	-0.06					
5633	3/24/2016 13:16	31.942	-0.03					
5634	3/24/2016 14:16	31.942	-0.03					
5635	3/24/2016 15:16	31.892	-0.06					
5636	3/24/2016 16:16	31.942	-0.03					
5637	3/24/2016 17:16	31.892	-0.06					
5638	3/24/2016 18:16	31.892	-0.06					
5639	3/24/2016 19:16	31.892	-0.06					
5640	3/24/2016 20:16	31.892	-0.06					
5641	3/24/2016 21:16	31.942	-0.03					
5642	3/24/2016 22:16	31.892	-0.06					
5643	3/24/2016 23:16	31.892	-0.06					
5644	3/25/2016 0:16	31.892	-0.06					
5645	3/25/2016 1:16	31.942	-0.03					
5646	3/25/2016 2:16	31.942	-0.03					
5647	3/25/2016 3:16	31.892	-0.06					
5648	3/25/2016 4:16	31.892	-0.06					
5649	3/25/2016 5:16	31.892	-0.06					
5650	3/25/2016 6:16	31.892	-0.06					
5651	3/25/2016 7:16	31.892	-0.06					
5652	3/25/2016 8:16	31.892	-0.06					
5653	3/25/2016 9:16	31.942	-0.03					
5654	3/25/2016 10:16	31.942	-0.03					
5655	3/25/2016 11:16	31.892	-0.06					
5656	3/25/2016 12:16	31.892	-0.06					
5657	3/25/2016 13:16	31.892	-0.06					
5658	3/25/2016 14:16	31.892	-0.06					
5659	3/25/2016 15:16	31.892	-0.06					
5660	3/25/2016 16:16	31.892	-0.06					
5661	3/25/2016 17:16	31.892	-0.06					
5662	3/25/2016 18:16	31.892	-0.06					
5663	3/25/2016 19:16	31.892	-0.06					
5664	3/25/2016 20:16	31.892	-0.06					
5665	3/25/2016 21:16	31.942	-0.03					
5666	3/25/2016 22:16	31.892	-0.06					
5667	3/25/2016 23:16	31.892	-0.06					
5668	3/26/2016 0:16	31.892	-0.06					
5669	3/26/2016 1:16	31.892	-0.06					
5670	3/26/2016 2:16	31.892	-0.06					
5671	3/26/2016 3:16	31.892	-0.06					
5672	3/26/2016 4:16	31.892	-0.06					
5673	3/26/2016 5:16	31.892	-0.06					
5674	3/26/2016 6:16	31.892	-0.06					
5675	3/26/2016 7:16	31.942	-0.03					
5676	3/26/2016 8:16	31.892	-0.06					
5677	3/26/2016 9:16	31.892	-0.06					
5678	3/26/2016 10:16	31.892	-0.06					
5679	3/26/2016 11:16	31.892	-0.06					
5680	3/26/2016 12:16	31.892	-0.06					
5681	3/26/2016 13:16	31.892	-0.06					
5682	3/26/2016 14:16	31.892	-0.06					
5683	3/26/2016 15:16	31.892	-0.06					
5684	3/26/2016 16:16	31.892	-0.06					
5685	3/26/2016 17:16	31.892	-0.06					
5686	3/26/2016 18:16	31.892	-0.06					
5687	3/26/2016 19:16	31.892	-0.06					
5688	3/26/2016 20:16	31.892	-0.06					
5689	3/26/2016 21:16	31.892	-0.06					
5690	3/26/2016 22:16	31.892	-0.06					
5691	3/26/2016 23:16	31.892	-0.06					
5692	3/27/2016 0:16	31.892	-0.06					
5693	3/27/2016 1:16	31.892	-0.06					
5694	3/27/2016 2:16	31.892	-0.06					
5695	3/27/2016 3:16	31.892	-0.06					
5696	3/27/2016 4:16	31.892	-0.06					
5697	3/27/2016 5:16	31.892	-0.06					
5698	3/27/2016 6:16	31.892	-0.06					
5699	3/27/2016 7:16	31.892	-0.06					
5700	3/27/2016 8:16	31.892	-0.06					
5701	3/27/2016 9:16	31.892	-0.06					
5702	3/27/2016 10:16	31.892	-0.06					
5703	3/27/2016 11:16	31.892	-0.06					
5704	3/27/2016 12:16	31.892	-0.06					
5705	3/27/2016 13:16	31.892	-0.06					
5706	3/27/2016 14:16	31.892	-0.06					
5707	3/27/2016 15:16	31.892	-0.06					
5708	3/27/2016 16:16	31.892	-0.06					
5709	3/27/2016 17:16	31.892	-0.06					
5710	3/27/2016 18:16	31.892	-0.06					
5711	3/27/2016 19:16	31.892	-0.06					
5712	3/27/2016 20:16	31.892	-0.06					
5713	3/27/2016 21:16	31.892	-0.06					
5714	3/27/2016 22:16	31.892	-0.06					
5715	3/27/2016 23:16	31.892	-0.06					
5716	3/28/2016 0:16	31.892	-0.06					
5717	3/28/2016 1:16	31.892	-0.06					
5718	3/28/2016 2:16	31.892	-0.06					
5719	3/28/2016 3:16	31.892	-0.06					
5720	3/28/2016 4:16	31.892	-0.06					
5721	3/28/2016 5:16	31.892	-0.06					
5722	3/28/2016 6:16	31.892	-0.06					
5723	3/28/2016 7:16	31.892	-0.06					
5724	3/28/2016 8:16	31.892	-0.06					
5725	3/28/2016 9:16	31.892	-0.06					
5726	3/28/2016 10:16	31.892	-0.06					
5727	3/28/2016 11:16	31.892	-0.06					
5728	3/28/2016 12:16	31.892	-0.06					
5729	3/28/2016 13:16	31.892	-0.06					
5730	3/28/2016 14:16	31.892	-0.06					
5731	3/28/2016 15:16	31.892	-0.06					
5732	3/28/2016 16:16	31.892	-0.06					
5733	3/28/2016 17:16	31.892	-0.06					
5734	3/28/2016 18:16	31.892	-0.06					
5735	3/28/2016 19:16	31.892	-0.06					
5736	3/28/2016 20:16	31.892	-0.06					
5737	3/28/2016 21:16	31.892	-0.06					
5738	3/28/2016 22:16	31.892	-0.06					
5739	3/28/2016 23:16	31.892	-0.06					
5740	3/29/2016 0:16	31.892	-0.06					
5741	3/29/2016 1:16	31.892	-0.06					
5742	3/29/2016 2:16	31.892	-0.06					
5743	3/29/2016 3:16	31.892	-0.06					
5744	3/29/2016 4:16	31.892	-0.06					
5745	3/29/2016 5:16	31.892	-0.06					
5746	3/29/2016 6:16	31.892	-0.06					
5747	3/29/2016 7:16	31.892	-0.06					
5748	3/29/2016 8:16	31.892	-0.06					
5749	3/29/2016 9:16	31.892	-0.06					
5750	3/29/2016 10:16	31.892	-0.06					
5751	3/29/2016 11:16	31.892	-0.06					
5752	3/29/2016 12:16	31.892	-0.06					
5753	3/29/2016 13:16	31.892	-0.06					
5754	3/29/2016 14:16	31.892	-0.06					
5755	3/29/2016 15:16	31.892	-0.06					
5756	3/29/2016 16:16	31.892	-0.06					
5757	3/29/2016 17:16	31.892	-0.06					
5758	3/29/2016 18:16	31.892	-0.06					
5759	3/29/2016 19:16	31.892	-0.06					
5760	3/29/2016 20:16	31.892	-0.06					
5761	3/29/2016 21:16	31.892	-0.06					
5762	3/29/2016 22:16	31.892	-0.06					
5763	3/29/2016 23:16	31.892	-0.06					
5764	3/30/2016 0:16	31.892	-0.06					
5765	3/30/2016 1:16	31.892	-0.06					
5766	3/30/2016 2:16	31.892	-0.06					
5767	3/30/2016 3:16	31.892	-0.06					
5768	3/30/2016 4:16	31.892	-0.06					
5769	3/30/2016 5:16	31.892	-0.06					
5770	3/30/2016 6:16	31.892	-0.06					
5771	3/30/2016 7:16	31.892	-0.06					
5772	3/30/2016 8:16	31.892	-0.06					
5773	3/30/2016 9:16	31.892	-0.06					
5774	3/30/2016 10:16	31.892	-0.06					
5775	3/30/2016 11:16	31.892	-0.06					
5776	3/30/2016 12:16	31.892	-0.06					
5777	3/30/2016 13:16	31.892	-0.06					
5778	3/30/2016 14:16	31.892	-0.06					
5779	3/30/2016 15:16	31.892	-0.06					
5780	3/30/2016 16:16	31.892	-0.06					
5781	3/30/2016 17:16	31.892	-0.06					
5782	3/30/2016 18:16	31.892	-0.06					
5783	3/30/2016 19:16	31.892	-0.06					
5784	3/30/2016 20:16	31.892	-0.06					
5785	3/30/2016 21:16	31.892	-0.06					
5786	3/30/2016 22:16	31.892	-0.06					
5787	3/30/2016 23:16	31.892	-0.06					
5788	3/31/2016 0:16	31.892	-0.06					
5789	3/31/2016 1:16	31.892	-0.06					
5790	3/31/2016 2:16	31.892	-0.06					
5791	3/31/2016 3:16	31.892	-0.06					
5792	3/31/2016 4:16	31.892	-0.06					
5793	3/31/2016 5:16	31.892	-0.06					
5794	3/31/2016 6:16	31.892	-0.06					
5795	3/31/2016 7:16	31.892	-0.06					
5796	3/31/2016 8:16	31.892	-0.06					
5797	3/31/2016 9:16	31.892	-0.06					
5798	3/31/2016 10:16	31.892	-0.06					
5799	3/31/2016 11:16	31.892	-0.06					
5800	3/31/2016 12:16	31.892	-0.06					
5801	3/31/2016 13:16	31.892	-0.06					
5802	3/31/2016 14:16	31.892	-0.06					
5803	3/31/2016 15:16	31.892	-0.06					
5804	3/31/2016 16:16	31.892	-0.06					
5805	3/31/2016 17:16	31.892	-0.06					
5806	3/31/2016 18:16	31.892	-0.06					
5807	3/31/2016 19:16	31.892	-0.06					
5808	3/31/2016 20:16	31.892	-0.06					
5809	3/31/2016 21:16	31.892	-0.06					
5810	3/31/2016 22:16	31.892	-0.06					
5811	3/31/2016 23:16	31.892	-0.06					
5812	4/1/2016 0:16	31.892	-0.06					
5813	4/1/2016 1:16	31.892	-0.06					
5814	4/1/2016 2:16	31.892	-0.06					
5815	4/1/2016 3:16	31.892	-0.06					
5816	4/1/2016 4:16	31.892	-0.06					
5817	4/1/2016 5:16	31.892	-0.06					
5818	4/1/2016 6:16	31.892	-0.06					
5819	4/1/2016 7:16	31.892	-0.06					
5820	4/1/2016 8:16	31.892	-0.06					
5821	4/1/2016 9:16	31.892	-0.06					
5822	4/1/2016 10:16	31.892	-0.06					
5823	4/1/2016 11:16	31.892	-0.06					
5824	4/1/2016 12:16	31.892	-0.06					
5825	4/1/2016 13:16	31.892	-0.06					
5826	4/1/2016 14:16	31.892	-0.06					
5827	4/1/2016 15:16	31.892	-0.06					
5828	4/1/2016 16:16	31.892	-0.06					
5829	4/1/2016 17:16	31.892	-0.06					
5830	4/1/2016 18:16	31.892	-0.06					
5831	4/1/2016 19:16	31.892	-0.06					
5832	4/1/2016 20:16	31.892	-0.06					
5833	4/1/2016 21:16	31.892	-0.06					
5834	4/1/2016 22:16	31.892	-0.06					
5835	4/1/2016 23:16	31.892	-0.06					
5836	4/2/2016 0:16	31.892	-0.06					
5837	4/2/2016 1:16	31.892	-0.06					
5838	4/2/2016 2:16	31.892	-0.06					
5839	4/2/2016 3:16	31.892	-0.06					
5840	4/2/2016 4:16	31.892	-0.06					
5841	4/2/2016 5:16	31.892	-0.06					
5842	4/2/2016 6:16	31.892	-0.06					
5843	4/2/2016 7:16	31.892	-0.06					
5844	4/2/2016 8:16	31.892	-0.06					
5845	4/2/2016 9:16	31.892	-0.06					
5846	4/2/2016 10:16	31.892	-0.06					
5847	4/2/2016 11:16	31.892	-0.06					
5848	4/2/2016 12:16	31.892	-0.06					
5849	4/2/2016 13:16	31.892	-0.06					
5850	4/2/2016 14:16	31.892	-0.06					
5851	4/2/2016 15:16	31.892	-0.06					
5852	4/2/2016 16:16	31.892	-0.06					
5853	4/2/2016 17:16	31.892	-0.06					
5854	4/2/2016 18:16	31.892	-0.06					
5855	4/2/2016 19:16	31.892	-0.06					
5856	4/2/2016 20:16	31.892	-0.06					
5857	4/2/2016 21:16	31.892	-0.06					
5858	4/2/2016 22:16	31.892	-0.06					
5859	4/2/2016 23:16	31.892	-0.06					
5860	4/3/2016 0:16	31.892	-0.06					
5861	4/3/2016 1:16	31.892	-0.06					
5862	4/3/2016 2:16	31.892	-0.06					
5863	4/3/2016 3:16	31.892	-0.06					
5864	4/3/2016 4:16	31.892	-0.06					
5865	4/3/2016 5:16	31.892	-0.06					
5866	4/3/2016 6:16	31.892	-0.06					
5867	4/3/2016 7:16	31.892	-0.06					
5868	4/3/2016 8:16	31.892	-0.06					
5869	4/3/2016 9:16	31.892	-0.06					
5870	4/3/2016 10:16	31.892	-0.06					
5871	4/3/2016 11:16	31.892	-0.06					
5872	4/3/2016 12:16	31.892	-0.06					
5873	4/3/2016 13:16	31.892	-0.06					
5874	4/3/2016 14:16	31.892	-0.06					
5875	4/3/2016 15:16	31.892	-0.06					
5876	4/3/2016 16:16	31.892	-0.06					
5877	4/3/2016 17:16	31.892	-0.06					
5878	4/3/2016 18:16	31.892	-0.06					
5879	4/3/2016 19:16	31.892	-0.06					
5880	4/3/2016 20:16	31.892	-0.06					
5881	4/3/2016 21:16	31.892	-0.06					
5882	4/3/2016 22:16	31.892	-0.06					
5883	4/3/2016 23:16	31.892	-0.06					
5884	4/4/2016 0:16	31.892	-0.06					
5885	4/4/2016 1:16	31.892	-0.06					
5886	4/4/2016 2:16	31.892	-0.06					
5887	4/4/2016 3:16	31.892	-0.06					
5888	4/4/2016 4:16	31.892	-0.06					
5889	4/4/2016 5:16	31.892	-0.06					
5890	4/4/2016 6:16	31.892	-0.06					
5891	4/4/2016 7:16	31.892	-0.06					
5892	4/4/2016 8:16	31.892	-0.06					
5893	4/4/2016 9:16	31.892	-0.06					
5894	4/4/2016 10:16	31.892	-0.06					
5895	4/4/2016 11:16	31.892	-0.06					
5896	4/4/2016 12:16	31.892	-0.06					
5897	4/4/2016 13:16	31.892	-0.06					
5898	4/4/2016 14:16	31.892	-0.06					
5899	4/4/2016 15:16	31.892	-0.06					
5900	4/4/2016 16:16	31.892	-0.06					
5901	4/4/2016 17:16	31.892	-0.06					
5902	4/4/2016 18:16	31.892	-0.06					
5903	4/4/2016 19:16	31.892	-0.06					
5904	4/4/2016 20:16	31.892	-0.06					
5905	4/4/2016 21:16	31.892	-0.06					
5906	4/4/2016 22:16	31.892	-0.06					
5907	4/4/2016 23:16	31.892	-0.06					
5908	4/5/2016 0:16	31.892	-0.06					
5909	4/5/2016 1:16	31.892	-0.06					
5910	4/5/2016 2:16	31.892	-0.06					
5911	4/5/2016 3:16	31.892	-0.06					
5912	4/5/2016 4:16	31.892	-0.06					
5913	4/5/2016 5:16	31.892	-0.06					
5914	4/5/2016 6:16	31.892	-0.06					
5915	4/5/2016 7:16	31.892	-0.06					
5916	4/5/2016 8:16	31.892	-0.06					
5917	4/5/2016 9:16	31.892	-0.06					
5918	4/5/2016 10:16	31.892	-0.06					
5919	4/5/2016 11:16	31.892	-0.06					
5920	4/5/2016 12:16	31.892	-0.06					
5921	4/5/2016 13:16	31.892	-0.06					
5922	4/5/2016 14:16	31.892	-0.06					
5923	4/5/2016 15:16	31.892	-0.06					
5924	4/5/2016 16:16	31.892	-0.06					
5925	4/5/2016 17:16	31.892	-0.06					
5926	4/5/2016 18:16	31.892	-0.06					
5927	4/5/2016 19:16	31.892	-0.06					
5928	4/5/2016 20:16	31.892	-0.06					
5929	4/5/2016 21:16	31.892	-0.06					
5930	4/5/2016 22:16	31.892	-0.06					
5931	4/5/2016 23:16	31.892	-0.06					
5932	4/6/2016 0:16	31.892	-0.06					
5933	4/6/2016 1:16	31.892	-0.06					
5934	4/6/2016 2:16	31.892	-0.06					
5935	4/6/2016 3:16	31.892	-0.06					
5936	4/6/2016 4:16	31.892	-0.06					
5937	4/6/2016 5:16	31.892	-0.06					
5938	4/6/2016 6:16	31.892	-0.06					
5939	4/6/2016 7:16	31.892	-0.06					
5940	4/6/2016 8:16	31.892	-0.06					
5941	4/6/2016 9:16	31.892	-0.06					
5942	4/6/2016 10:16	31.892	-0.06					
5943	4/6/2016 11:16	31.892	-0.06					
5944	4/6/2016 12:16	31.892	-0.06					
5945	4/6/2016 13:16	31.892	-0.06					
5946	4/6/2016 14:16	31.892	-0.06					
5947	4/6/2016 15:16	31.892	-0.06					
5948	4/6/2016 16:16	31.892	-0.06					
5949	4/6/2016 17:16	31.892	-0.06					
5950	4/6/2016 18:16	31.892	-0.06					
5951	4/6/2016 19:16	31.892	-0.06					
5952	4/6/2016 20:16	31.892	-0.06					
5953	4/6/2016 21:16	31.892	-0.06					
5954	4/6/2016 22:16	31.892	-0.06					
5955	4/6/2016 23:16	31.892	-0.06					
5956	4/7/2016 0:16	31.892	-0.06					
5957	4/7/2016 1:16	31.892	-0.06					
5958	4/7/2016 2:16	31.892	-0.06					
5959	4/7/2016 3:16	31.892	-0.06					
5960	4/7/2016 4:16	31.892	-0.06					
5961	4/7/2016 5:16	31.892	-0.06					
5962	4/7/2016 6:16	31.892	-0.06					
5963	4/7/2016 7:16	31.892	-0.06					
5964	4/7/2016 8:16	31.892	-0.06					
5965	4/7/2016 9:16	31.892	-0.06					
5966	4/7/2016 10:16	31.892	-0.06					
5967	4/7/2016 11:16	31.892	-0.06					
5968	4/7/2016 12:16	31.892	-0.06					
5969	4/7/2016 13:16	31.892	-0.06					
5970	4/7/2016 14:16	31.892	-0.06					
5971	4/7/2016 15:16	31.892	-0.06					
5972	4/7/2016 16:16	31.892	-0.06					
5973	4/7/2016 17:16	31.892	-0.06					
5974	4/7/2016 18:16	31.892	-0.06					
5975	4/7/2016 19:16	31.892	-0.06					
5976	4/7/2016 20:16	31.892	-0.06					
5977	4/7/2016 21:16	31.892	-0.06					
5978	4/7/2016 22:16	31.892	-0.06					
5979	4/7/2016 23:16	31.892	-0.06					
5980	4/8/2016 0:16	31.892	-0.06					
5981	4/8/2016 1:16	31.892	-0.06					
5982	4/8/2016 2:16	31.892	-0.06					
5983	4/8/2016 3:16	31.892	-0.06					
5984	4/8/2016 4:16	31.892	-0.06					
5985	4/8/2016 5:16	31.892	-0.06					
5986	4/8/2016 6:16	31.892	-0.06					
5987	4/8/2016 7:16	31.892	-0.06					
5988	4/8/2016 8:16	31.892	-0.06					
5989	4/8/2016 9:16	31.892	-0.06					
5990	4/8/2016 10:16	31.892	-0.06					
5991	4/8/2016 11:16	31.892	-0.06					
5992	4/8/2016 12:16	31.892	-0.06					
5993	4/8/2016 13:16	31.892	-0.06					
5994	4/8/2016 14:16	31.892	-0.06					
5995	4/8/2016 15:16	31.892	-0.06					
5996	4/8/2016 16:16	31.892	-0.06					
5997	4/8/2016 17:16	31.892	-0.06					
5998	4/8/2016 18:16	31.892	-0.06					
5999	4/8/2016 19:16	31.892	-0.06					
6000	4/8/2016 20:16	31.892	-0.06					
6001	4/8/2016 21:16	31.892	-0.06					
6002	4/8/2016 22:16	31.892	-0.06					
6003	4/8/2016 23:16	31.892	-0.06					
6004	4/9/2016 0:16	31.892	-0.06					
6005	4/9/2016 1:16	31.892	-0.06					
6006	4/9/2016 2:16	31.892	-0.06					
6007	4/9/2016 3:16	31.892	-0.06					
6008	4/9/2016 4:16	31.892	-0.06					
6009	4/9/2016 5:16	31.892	-0.06					
6010	4/9/2016 6:16	31.892	-0.06					
6011	4/9/2016 7:16	31.892	-0.06					
6012	4/9/2016 8:16	31.892	-0.06					
6013	4/9/2016 9:16	31.892	-0.06					
6014	4/9/2016 10:16	31.892	-0.06					
6015	4/9/2016 11:16	31.892	-0.06					
6016	4/9/2016 12:16	31.892	-0.06					
6017	4/9/2016 13:16	31.892	-0.06					
6018	4/9/2016 14:16	31.892	-0.06					
6019	4/9/2016 15:16	31.892	-0.06					
6020	4/9/2016 16:16	31.892	-0.06					
6021	4/9/2016 17:16	31.892	-0.06					
6022	4/9/2016 18:16	31.892	-0.06					
6023	4/9/2016 19:16	31.892	-0.06					
6024	4/9/2016 20:16	31.892	-0.06					
6025	4/9/2016 21:16	31.892	-0.06					
6026	4/9/2016 22:16	31.892	-0.06					
6027	4/9/2016 23:16	31.892	-0.06					
6028	4/10/2016 0:16	31.892	-0.06					
6029	4/10/2016 1:16	31.892	-0.06					
6030	4/10/2016 2:16	31.892	-0.06					
6031	4/10/2016 3:16	31.892	-0.06					
6032	4/10/2016 4:16	31.892	-0.06					
6033	4/10/2016 5:16	31.892	-0.06					
6034	4/10/2016 6:16	31.892	-0.06					
6035	4/10/2016 7:16	31.892	-0.06					
6036	4/10/2016 8:16	31.892	-0.06					
6037	4/10/2016 9:16	31.892	-0.06					
6038	4/10/2016 10:16	31.892	-0.06					
6039	4/10/2016 11:16	31.892	-0.06					
6040	4/10/2016 12:16	31.892	-0.06					
6041	4/10/2016 13:16	31.892	-0.06					
6042	4/10/2016 14:16	31.892	-0.06					
6043	4/10/2016 15:16	31.892	-0.06					
6044	4/10/2016 16:16	31.892	-0.06					
6045	4/10/2016 17:16	31.892	-0.06					
6046	4/10/2016 18:16	31.892	-0.06					
6047	4/10/2016 19:16	31.892	-0.06					
6048	4/10/2016 20:16	31.892	-0.06					
6049	4/10/2016 21:16	31.892	-0.06					
6050	4/10/2016 22:16	31.892	-0.06					
