"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
28030,5/13/2017 8:19,0.687,,,,,
28031,5/13/2017 8:34,0.715,,,,,
28032,5/13/2017 8:49,0.742,,,,,
28033,5/13/2017 9:04,0.742,,,,,
28034,5/13/2017 9:19,0.77,,,,,
28035,5/13/2017 9:34,0.77,,,,,
28036,5/13/2017 9:49,0.77,,,,,
28037,5/13/2017 10:04,0.797,,,,,
28038,5/13/2017 10:19,0.797,,,,,
28039,5/13/2017 10:34,0.797,,,,,
28040,5/13/2017 10:49,0.825,,,,,
28041,5/13/2017 11:04,0.825,,,,,
28042,5/13/2017 11:19,0.825,,,,,
28043,5/13/2017 11:34,0.825,,,,,
28044,5/13/2017 11:49,0.797,,,,,
28045,5/13/2017 12:04,0.797,,,,,
28046,5/13/2017 12:19,0.797,,,,,
28047,5/13/2017 12:34,0.797,,,,,
28048,5/13/2017 12:49,0.797,,,,,
28049,5/13/2017 13:04,0.797,,,,,
28050,5/13/2017 13:19,0.797,,,,,
28051,5/13/2017 13:34,0.797,,,,,
28052,5/13/2017 13:49,0.825,,,,,
28053,5/13/2017 14:04,0.825,,,,,
28054,5/13/2017 14:19,0.825,,,,,
28055,5/13/2017 14:34,0.852,,,,,
28056,5/13/2017 14:49,0.852,,,,,
28057,5/13/2017 15:04,0.852,,,,,
28058,5/13/2017 15:19,0.852,,,,,
28059,5/13/2017 15:34,0.852,,,,,
28060,5/13/2017 15:49,0.852,,,,,
28061,5/13/2017 16:04,0.852,,,,,
28062,5/13/2017 16:19,0.852,,,,,
28063,5/13/2017 16:34,0.825,,,,,
28064,5/13/2017 16:49,0.825,,,,,
28065,5/13/2017 17:04,0.825,,,,,
28066,5/13/2017 17:19,0.825,,,,,
28067,5/13/2017 17:34,0.797,,,,,
28068,5/13/2017 17:49,0.797,,,,,
28069,5/13/2017 18:04,0.797,,,,,
28070,5/13/2017 18:19,0.797,,,,,
28071,5/13/2017 18:34,0.797,,,,,
28072,5/13/2017 18:49,0.77,,,,,
28073,5/13/2017 19:04,0.77,,,,,
28074,5/13/2017 19:19,0.77,,,,,
28075,5/13/2017 19:34,0.797,,,,,
28076,5/13/2017 19:49,0.797,,,,,
28077,5/13/2017 20:04,0.797,,,,,
28078,5/13/2017 20:19,0.797,,,,,
28079,5/13/2017 20:34,0.825,,,,,
28080,5/13/2017 20:49,0.825,,,,,
28081,5/13/2017 21:04,0.852,,,,,
28082,5/13/2017 21:19,0.852,,,,,
28083,5/13/2017 21:34,0.88,,,,,
28084,5/13/2017 21:49,0.907,,,,,
28085,5/13/2017 22:04,0.934,,,,,
28086,5/13/2017 22:19,0.962,,,,,
28087,5/13/2017 22:34,0.989,,,,,
28088,5/13/2017 22:49,1.017,,,,,
28089,5/13/2017 23:04,1.017,,,,,
28090,5/13/2017 23:19,1.044,,,,,
28091,5/13/2017 23:34,1.071,,,,,
28092,5/13/2017 23:49,1.126,,,,,
28093,5/14/2017 0:04,1.18,,,,,
28094,5/14/2017 0:19,1.208,,,,,
28095,5/14/2017 0:34,1.235,,,,,
28096,5/14/2017 0:49,1.262,,,,,
28097,5/14/2017 1:04,1.262,,,,,
28098,5/14/2017 1:19,1.289,,,,,
28099,5/14/2017 1:34,1.289,,,,,
28100,5/14/2017 1:49,1.289,,,,,
28101,5/14/2017 2:04,1.317,,,,,
28102,5/14/2017 2:19,1.317,,,,,
28103,5/14/2017 2:34,1.344,,,,,
28104,5/14/2017 2:49,1.344,,,,,
28105,5/14/2017 3:04,1.344,,,,,
28106,5/14/2017 3:19,1.344,,,,,
28107,5/14/2017 3:34,1.344,,,,,
28108,5/14/2017 3:49,1.371,,,,,
28109,5/14/2017 4:04,1.371,,,,,
28110,5/14/2017 4:19,1.371,,,,,
28111,5/14/2017 4:34,1.371,,,,,
28112,5/14/2017 4:49,1.371,,,,,
28113,5/14/2017 5:04,1.398,,,,,
28114,5/14/2017 5:19,1.398,,,,,
28115,5/14/2017 5:34,1.398,,,,,
28116,5/14/2017 5:49,1.398,,,,,
28117,5/14/2017 6:04,1.398,,,,,
28118,5/14/2017 6:19,1.398,,,,,
28119,5/14/2017 6:34,1.398,,,,,
28120,5/14/2017 6:49,1.398,,,,,
28121,5/14/2017 7:04,1.398,,,,,
28122,5/14/2017 7:19,1.398,,,,,
28123,5/14/2017 7:34,1.398,,,,,
28124,5/14/2017 7:49,1.398,,,,,
28125,5/14/2017 8:04,1.398,,,,,
28126,5/14/2017 8:19,1.398,,,,,
28127,5/14/2017 8:34,1.398,,,,,
28128,5/14/2017 8:49,1.398,,,,,
28129,5/14/2017 9:04,1.398,,,,,
28130,5/14/2017 9:19,1.398,,,,,
28131,5/14/2017 9:34,1.398,,,,,
28132,5/14/2017 9:49,1.398,,,,,
28133,5/14/2017 10:04,1.398,,,,,
28134,5/14/2017 10:19,1.398,,,,,
28135,5/14/2017 10:34,1.398,,,,,
28136,5/14/2017 10:49,1.425,,,,,
28137,5/14/2017 11:04,1.425,,,,,
28138,5/14/2017 11:19,1.425,,,,,
28139,5/14/2017 11:34,1.425,,,,,
28140,5/14/2017 11:49,1.425,,,,,
28141,5/14/2017 12:04,1.425,,,,,
28142,5/14/2017 12:19,1.425,,,,,
28143,5/14/2017 12:34,1.425,,,,,
28144,5/14/2017 12:49,1.425,,,,,
28145,5/14/2017 13:04,1.425,,,,,
28146,5/14/2017 13:19,1.425,,,,,
28147,5/14/2017 13:34,1.425,,,,,
28148,5/14/2017 13:49,1.425,,,,,
28149,5/14/2017 14:04,1.425,,,,,
28150,5/14/2017 14:19,1.453,,,,,
28151,5/14/2017 14:34,1.425,,,,,
28152,5/14/2017 14:49,1.453,,,,,
28153,5/14/2017 15:04,1.453,,,,,
28154,5/14/2017 15:19,1.453,,,,,
28155,5/14/2017 15:34,1.453,,,,,
28156,5/14/2017 15:49,1.453,,,,,
28157,5/14/2017 16:04,1.453,,,,,
28158,5/14/2017 16:19,1.453,,,,,
28159,5/14/2017 16:34,1.453,,,,,
28160,5/14/2017 16:49,1.453,,,,,
28161,5/14/2017 17:04,1.453,,,,,
28162,5/14/2017 17:19,1.453,,,,,
28163,5/14/2017 17:34,1.453,,,,,
28164,5/14/2017 17:49,1.453,,,,,
28165,5/14/2017 18:04,1.453,,,,,
28166,5/14/2017 18:19,1.453,,,,,
28167,5/14/2017 18:34,1.453,,,,,
28168,5/14/2017 18:49,1.453,,,,,
28169,5/14/2017 19:04,1.453,,,,,
28170,5/14/2017 19:19,1.453,,,,,
28171,5/14/2017 19:34,1.48,,,,,
28172,5/14/2017 19:49,1.48,,,,,
28173,5/14/2017 20:04,1.48,,,,,
28174,5/14/2017 20:19,1.48,,,,,
28175,5/14/2017 20:34,1.48,,,,,
28176,5/14/2017 20:49,1.48,,,,,
28177,5/14/2017 21:04,1.48,,,,,
28178,5/14/2017 21:19,1.48,,,,,
28179,5/14/2017 21:34,1.48,,,,,
28180,5/14/2017 21:49,1.48,,,,,
28181,5/14/2017 22:04,1.48,,,,,
28182,5/14/2017 22:19,1.48,,,,,
28183,5/14/2017 22:34,1.48,,,,,
28184,5/14/2017 22:49,1.48,,,,,
28185,5/14/2017 23:04,1.48,,,,,
28186,5/14/2017 23:19,1.48,,,,,
28187,5/14/2017 23:34,1.507,,,,,
28188,5/14/2017 23:49,1.48,,,,,
28189,5/15/2017 0:04,1.507,,,,,
28190,5/15/2017 0:19,1.507,,,,,
28191,5/15/2017 0:34,1.507,,,,,
28192,5/15/2017 0:49,1.507,,,,,
28193,5/15/2017 1:04,1.507,,,,,
28194,5/15/2017 1:19,1.507,,,,,
28195,5/15/2017 1:34,1.507,,,,,
28196,5/15/2017 1:49,1.507,,,,,
28197,5/15/2017 2:04,1.507,,,,,
28198,5/15/2017 2:19,1.507,,,,,
28199,5/15/2017 2:34,1.507,,,,,
28200,5/15/2017 2:49,1.507,,,,,
28201,5/15/2017 3:04,1.507,,,,,
28202,5/15/2017 3:19,1.507,,,,,
28203,5/15/2017 3:34,1.507,,,,,
28204,5/15/2017 3:49,1.507,,,,,
28205,5/15/2017 4:04,1.507,,,,,
28206,5/15/2017 4:19,1.507,,,,,
28207,5/15/2017 4:34,1.507,,,,,
28208,5/15/2017 4:49,1.507,,,,,
28209,5/15/2017 5:04,1.507,,,,,
28210,5/15/2017 5:19,1.507,,,,,
28211,5/15/2017 5:34,1.507,,,,,
28212,5/15/2017 5:49,1.507,,,,,
28213,5/15/2017 6:04,1.534,,,,,
28214,5/15/2017 6:19,1.534,,,,,
28215,5/15/2017 6:34,1.534,,,,,
28216,5/15/2017 6:49,1.534,,,,,
28217,5/15/2017 7:04,1.534,,,,,
28218,5/15/2017 7:19,1.534,,,,,
28219,5/15/2017 7:34,1.534,,,,,
28220,5/15/2017 7:49,1.534,,,,,
28221,5/15/2017 8:04,1.534,,,,,
28222,5/15/2017 8:19,1.534,,,,,
28223,5/15/2017 8:34,1.534,,,,,
28224,5/15/2017 8:49,1.534,,,,,
28225,5/15/2017 9:04,1.534,,,,,
28226,5/15/2017 9:19,1.534,,,,,
28227,5/15/2017 9:34,1.534,,,,,
28228,5/15/2017 9:49,1.561,,,,,
28229,5/15/2017 10:04,1.561,,,,,
28230,5/15/2017 10:19,1.561,,,,,
28231,5/15/2017 10:34,1.561,,,,,
28232,5/15/2017 10:49,1.561,,,,,
28233,5/15/2017 11:04,1.561,,,,,
28234,5/15/2017 11:19,1.561,,,,,
28235,5/15/2017 11:34,1.561,,,,,
28236,5/15/2017 11:49,1.561,,,,,
28237,5/15/2017 12:04,1.561,,,,,
28238,5/15/2017 12:19,1.561,,,,,
28239,5/15/2017 12:34,1.561,,,,,
28240,5/15/2017 12:49,1.561,,,,,
28241,5/15/2017 13:04,1.561,,,,,
28242,5/15/2017 13:19,1.561,,,,,
28243,5/15/2017 13:34,1.561,,,,,
28244,5/15/2017 13:49,1.561,,,,,
28245,5/15/2017 14:04,1.588,,,,,
28246,5/15/2017 14:19,1.588,,,,,
28247,5/15/2017 14:34,1.588,,,,,
28248,5/15/2017 14:49,1.588,,,,,
28249,5/15/2017 15:04,1.588,,,,,
28250,5/15/2017 15:19,1.588,,,,,
28251,5/15/2017 15:34,1.588,,,,,
28252,5/15/2017 15:49,1.588,,,,,
28253,5/15/2017 16:04,1.588,,,,,
28254,5/15/2017 16:19,1.588,,,,,
28255,5/15/2017 16:34,1.588,,,,,
28256,5/15/2017 16:49,1.588,,,,,
28257,5/15/2017 17:04,1.615,,,,,
28258,5/15/2017 17:19,1.615,,,,,
28259,5/15/2017 17:34,1.615,,,,,
28260,5/15/2017 17:49,1.615,,,,,
28261,5/15/2017 18:04,1.615,,,,,
28262,5/15/2017 18:19,1.615,,,,,
28263,5/15/2017 18:34,1.615,,,,,
28264,5/15/2017 18:49,1.615,,,,,
28265,5/15/2017 19:04,1.615,,,,,
28266,5/15/2017 19:19,1.615,,,,,
28267,5/15/2017 19:34,1.615,,,,,
28268,5/15/2017 19:49,1.615,,,,,
28269,5/15/2017 20:04,1.615,,,,,
28270,5/15/2017 20:19,1.615,,,,,
28271,5/15/2017 20:34,1.615,,,,,
28272,5/15/2017 20:49,1.615,,,,,
28273,5/15/2017 21:04,1.615,,,,,
28274,5/15/2017 21:19,1.615,,,,,
28275,5/15/2017 21:34,1.643,,,,,
28276,5/15/2017 21:49,1.643,,,,,
28277,5/15/2017 22:04,1.643,,,,,
28278,5/15/2017 22:19,1.643,,,,,
28279,5/15/2017 22:34,1.643,,,,,
28280,5/15/2017 22:49,1.643,,,,,
28281,5/15/2017 23:04,1.643,,,,,
28282,5/15/2017 23:19,1.643,,,,,
28283,5/15/2017 23:34,1.643,,,,,
28284,5/15/2017 23:49,1.643,,,,,
28285,5/16/2017 0:04,1.643,,,,,
28286,5/16/2017 0:19,1.643,,,,,
28287,5/16/2017 0:34,1.643,,,,,
28288,5/16/2017 0:49,1.643,,,,,
28289,5/16/2017 1:04,1.643,,,,,
28290,5/16/2017 1:19,1.643,,,,,
28291,5/16/2017 1:34,1.67,,,,,
28292,5/16/2017 1:49,1.67,,,,,
28293,5/16/2017 2:04,1.67,,,,,
28294,5/16/2017 2:19,1.67,,,,,
28295,5/16/2017 2:34,1.67,,,,,
28296,5/16/2017 2:49,1.67,,,,,
28297,5/16/2017 3:04,1.67,,,,,
28298,5/16/2017 3:19,1.67,,,,,
28299,5/16/2017 3:34,1.67,,,,,
28300,5/16/2017 3:49,1.67,,,,,
28301,5/16/2017 4:04,1.67,,,,,
28302,5/16/2017 4:19,1.67,,,,,
28303,5/16/2017 4:34,1.67,,,,,
28304,5/16/2017 4:49,1.67,,,,,
28305,5/16/2017 5:04,1.67,,,,,
28306,5/16/2017 5:19,1.67,,,,,
28307,5/16/2017 5:34,1.67,,,,,
28308,5/16/2017 5:49,1.67,,,,,
28309,5/16/2017 6:04,1.697,,,,,
28310,5/16/2017 6:19,1.67,,,,,
28311,5/16/2017 6:34,1.697,,,,,
28312,5/16/2017 6:49,1.697,,,,,
28313,5/16/2017 7:04,1.697,,,,,
28314,5/16/2017 7:19,1.697,,,,,
28315,5/16/2017 7:34,1.697,,,,,
28316,5/16/2017 7:49,1.697,,,,,
28317,5/16/2017 8:04,1.697,,,,,
28318,5/16/2017 8:19,1.697,,,,,
28319,5/16/2017 8:34,1.697,,,,,
28320,5/16/2017 8:49,1.697,,,,,
28321,5/16/2017 9:04,1.697,,,,,
28322,5/16/2017 9:19,1.697,,,,,
28323,5/16/2017 9:34,1.697,,,,,
28324,5/16/2017 9:49,1.697,,,,,
28325,5/16/2017 10:04,1.697,,,,,
28326,5/16/2017 10:19,1.724,,,,,
28327,5/16/2017 10:34,1.724,,,,,
28328,5/16/2017 10:49,1.724,,,,,
28329,5/16/2017 11:04,1.724,,,,,
28330,5/16/2017 11:19,1.724,,,,,
28331,5/16/2017 11:34,1.724,,,,,
28332,5/16/2017 11:49,1.724,,,,,
28333,5/16/2017 12:04,1.724,,,,,
28334,5/16/2017 12:19,1.724,,,,,
28335,5/16/2017 12:34,1.724,,,,,
28336,5/16/2017 12:49,1.724,,,,,
28337,5/16/2017 13:04,1.724,,,,,
28338,5/16/2017 13:19,1.724,,,,,
28339,5/16/2017 13:34,1.724,,,,,
28340,5/16/2017 13:49,1.724,,,,,
28341,5/16/2017 14:04,1.724,,,,,
28342,5/16/2017 14:19,1.724,,,,,
28343,5/16/2017 14:34,1.724,,,,,
28344,5/16/2017 14:49,1.724,,,,,
28345,5/16/2017 15:04,1.724,,,,,
28346,5/16/2017 15:19,1.724,,,,,
28347,5/16/2017 15:34,1.724,,,,,
28348,5/16/2017 15:49,1.724,,,,,
28349,5/16/2017 16:04,1.751,,,,,
28350,5/16/2017 16:19,1.751,,,,,
28351,5/16/2017 16:34,1.751,,,,,
28352,5/16/2017 16:49,1.751,,,,,
28353,5/16/2017 17:04,1.751,,,,,
28354,5/16/2017 17:19,1.751,,,,,
28355,5/16/2017 17:34,1.751,,,,,
28356,5/16/2017 17:49,1.751,,,,,
28357,5/16/2017 18:04,1.751,,,,,
28358,5/16/2017 18:19,1.751,,,,,
28359,5/16/2017 18:34,1.751,,,,,
28360,5/16/2017 18:49,1.751,,,,,
28361,5/16/2017 19:04,1.751,,,,,
28362,5/16/2017 19:19,1.751,,,,,
28363,5/16/2017 19:34,1.751,,,,,
28364,5/16/2017 19:49,1.751,,,,,
28365,5/16/2017 20:04,1.751,,,,,
28366,5/16/2017 20:19,1.751,,,,,
28367,5/16/2017 20:34,1.751,,,,,
28368,5/16/2017 20:49,1.751,,,,,
28369,5/16/2017 21:04,1.751,,,,,
28370,5/16/2017 21:19,1.778,,,,,
28371,5/16/2017 21:34,1.751,,,,,
28372,5/16/2017 21:49,1.751,,,,,
28373,5/16/2017 22:04,1.751,,,,,
28374,5/16/2017 22:19,1.751,,,,,
28375,5/16/2017 22:34,1.751,,,,,
28376,5/16/2017 22:49,1.751,,,,,
28377,5/16/2017 23:04,1.778,,,,,
28378,5/16/2017 23:19,1.778,,,,,
28379,5/16/2017 23:34,1.778,,,,,
28380,5/16/2017 23:49,1.778,,,,,
28381,5/17/2017 0:04,1.778,,,,,
28382,5/17/2017 0:19,1.778,,,,,
28383,5/17/2017 0:34,1.778,,,,,
28384,5/17/2017 0:49,1.778,,,,,
28385,5/17/2017 1:04,1.778,,,,,
28386,5/17/2017 1:19,1.778,,,,,
28387,5/17/2017 1:34,1.778,,,,,
28388,5/17/2017 1:49,1.778,,,,,
28389,5/17/2017 2:04,1.778,,,,,
28390,5/17/2017 2:19,1.778,,,,,
28391,5/17/2017 2:34,1.778,,,,,
28392,5/17/2017 2:49,1.778,,,,,
28393,5/17/2017 3:04,1.778,,,,,
28394,5/17/2017 3:19,1.778,,,,,
28395,5/17/2017 3:34,1.778,,,,,
28396,5/17/2017 3:49,1.778,,,,,
28397,5/17/2017 4:04,1.778,,,,,
28398,5/17/2017 4:19,1.778,,,,,
28399,5/17/2017 4:34,1.778,,,,,
28400,5/17/2017 4:49,1.778,,,,,
28401,5/17/2017 5:04,1.778,,,,,
28402,5/17/2017 5:19,1.778,,,,,
28403,5/17/2017 5:34,1.778,,,,,
28404,5/17/2017 5:49,1.778,,,,,
28405,5/17/2017 6:04,1.778,,,,,
28406,5/17/2017 6:19,1.778,,,,,
28407,5/17/2017 6:34,1.778,,,,,
28408,5/17/2017 6:49,1.778,,,,,
28409,5/17/2017 7:04,1.778,,,,,
28410,5/17/2017 7:19,1.778,,,,,
28411,5/17/2017 7:34,1.778,,,,,
28412,5/17/2017 7:49,1.778,,,,,
28413,5/17/2017 8:04,1.778,,,,,
28414,5/17/2017 8:19,1.778,,,,,
28415,5/17/2017 8:34,1.778,,,,,
28416,5/17/2017 8:49,1.778,,,,,
28417,5/17/2017 9:04,1.778,,,,,
28418,5/17/2017 9:19,1.778,,,,,
28419,5/17/2017 9:34,1.778,,,,,
28420,5/17/2017 9:49,1.778,,,,,
28421,5/17/2017 10:04,1.778,,,,,
28422,5/17/2017 10:19,1.778,,,,,
28423,5/17/2017 10:34,1.778,,,,,
28424,5/17/2017 10:49,1.778,,,,,
28425,5/17/2017 11:04,1.778,,,,,
28426,5/17/2017 11:19,1.805,,,,,
28427,5/17/2017 11:34,1.805,,,,,
28428,5/17/2017 11:49,1.805,,,,,
28429,5/17/2017 12:04,1.805,,,,,
28430,5/17/2017 12:19,1.805,,,,,
28431,5/17/2017 12:34,1.805,,,,,
28432,5/17/2017 12:49,1.805,,,,,
28433,5/17/2017 13:04,1.805,,,,,
28434,5/17/2017 13:19,1.805,,,,,
28435,5/17/2017 13:34,1.805,,,,,
28436,5/17/2017 13:49,1.805,,,,,
28437,5/17/2017 14:04,1.805,,,,,
28438,5/17/2017 14:19,1.805,,,,,
28439,5/17/2017 14:34,1.805,,,,,
28440,5/17/2017 14:49,1.805,,,,,
28441,5/17/2017 15:04,1.805,,,,,
28442,5/17/2017 15:19,1.805,,,,,
28443,5/17/2017 15:34,1.805,,,,,
28444,5/17/2017 15:49,1.805,,,,,
28445,5/17/2017 16:04,1.805,,,,,
28446,5/17/2017 16:19,1.805,,,,,
28447,5/17/2017 16:34,1.805,,,,,
28448,5/17/2017 16:49,1.805,,,,,
28449,5/17/2017 17:04,1.805,,,,,
28450,5/17/2017 17:19,1.805,,,,,
28451,5/17/2017 17:34,1.805,,,,,
28452,5/17/2017 17:49,1.805,,,,,
28453,5/17/2017 18:04,1.805,,,,,
28454,5/17/2017 18:19,1.805,,,,,
28455,5/17/2017 18:34,1.805,,,,,
28456,5/17/2017 18:49,1.805,,,,,
28457,5/17/2017 19:04,1.805,,,,,
28458,5/17/2017 19:19,1.805,,,,,
28459,5/17/2017 19:34,1.805,,,,,
28460,5/17/2017 19:49,1.805,,,,,
28461,5/17/2017 20:04,1.805,,,,,
28462,5/17/2017 20:19,1.805,,,,,
28463,5/17/2017 20:34,1.832,,,,,
28464,5/17/2017 20:49,1.832,,,,,
28465,5/17/2017 21:04,1.832,,,,,
28466,5/17/2017 21:19,1.832,,,,,
28467,5/17/2017 21:34,1.832,,,,,
28468,5/17/2017 21:49,1.832,,,,,
28469,5/17/2017 22:04,1.832,,,,,
28470,5/17/2017 22:19,1.832,,,,,
28471,5/17/2017 22:34,1.832,,,,,
28472,5/17/2017 22:49,1.832,,,,,
28473,5/17/2017 23:04,1.832,,,,,
28474,5/17/2017 23:19,1.832,,,,,
28475,5/17/2017 23:34,1.832,,,,,
28476,5/17/2017 23:49,1.832,,,,,
28477,5/18/2017 0:04,1.832,,,,,
28478,5/18/2017 0:19,1.832,,,,,
28479,5/18/2017 0:34,1.832,,,,,
28480,5/18/2017 0:49,1.832,,,,,
28481,5/18/2017 1:04,1.832,,,,,
28482,5/18/2017 1:19,1.832,,,,,
28483,5/18/2017 1:34,1.832,,,,,
28484,5/18/2017 1:49,1.832,,,,,
28485,5/18/2017 2:04,1.832,,,,,
28486,5/18/2017 2:19,1.832,,,,,
28487,5/18/2017 2:34,1.832,,,,,
28488,5/18/2017 2:49,1.832,,,,,
28489,5/18/2017 3:04,1.832,,,,,
28490,5/18/2017 3:19,1.832,,,,,
28491,5/18/2017 3:34,1.832,,,,,
28492,5/18/2017 3:49,1.832,,,,,
28493,5/18/2017 4:04,1.832,,,,,
28494,5/18/2017 4:19,1.832,,,,,
28495,5/18/2017 4:34,1.832,,,,,
28496,5/18/2017 4:49,1.832,,,,,
28497,5/18/2017 5:04,1.832,,,,,
28498,5/18/2017 5:19,1.832,,,,,
28499,5/18/2017 5:34,1.832,,,,,
28500,5/18/2017 5:49,1.832,,,,,
28501,5/18/2017 6:04,1.832,,,,,
28502,5/18/2017 6:19,1.832,,,,,
28503,5/18/2017 6:34,1.832,,,,,
28504,5/18/2017 6:49,1.832,,,,,
28505,5/18/2017 7:04,1.832,,,,,
28506,5/18/2017 7:19,1.832,,,,,
28507,5/18/2017 7:34,1.832,,,,,
28508,5/18/2017 7:49,1.832,,,,,
28509,5/18/2017 8:04,1.832,,,,,
28510,5/18/2017 8:19,1.832,,,,,
28511,5/18/2017 8:34,1.832,,,,,
28512,5/18/2017 8:49,1.832,,,,,
28513,5/18/2017 9:04,1.832,,,,,
28514,5/18/2017 9:19,1.832,,,,,
28515,5/18/2017 9:34,1.832,,,,,
28516,5/18/2017 9:49,1.832,,,,,
28517,5/18/2017 10:04,1.832,,,,,
28518,5/18/2017 10:19,1.832,,,,,
28519,5/18/2017 10:34,1.832,,,,,
28520,5/18/2017 10:49,1.832,,,,,
28521,5/18/2017 11:04,1.832,,,,,
28522,5/18/2017 11:19,1.832,,,,,
28523,5/18/2017 11:34,1.832,,,,,
28524,5/18/2017 11:49,1.832,,,,,
28525,5/18/2017 12:04,1.832,,,,,
28526,5/18/2017 12:19,1.832,,,,,
28527,5/18/2017 12:34,1.832,,,,,
28528,5/18/2017 12:49,1.832,,,,,
28529,5/18/2017 13:04,1.832,,,,,
28530,5/18/2017 13:19,1.832,,,,,
28531,5/18/2017 13:34,1.832,,,,,
28532,5/18/2017 13:49,1.832,,,,,
28533,5/18/2017 14:04,1.832,,,,,
28534,5/18/2017 14:19,1.832,,,,,
28535,5/18/2017 14:34,1.832,,,,,
28536,5/18/2017 14:49,1.832,,,,,
28537,5/18/2017 15:04,1.832,,,,,
28538,5/18/2017 15:19,1.832,,,,,
28539,5/18/2017 15:34,1.832,,,,,
28540,5/18/2017 15:49,1.832,,,,,
28541,5/18/2017 16:04,1.832,,,,,
28542,5/18/2017 16:19,1.832,,,,,
28543,5/18/2017 16:34,1.832,,,,,
28544,5/18/2017 16:49,1.832,,,,,
28545,5/18/2017 17:04,1.832,,,,,
28546,5/18/2017 17:19,1.832,,,,,
28547,5/18/2017 17:34,1.832,,,,,
28548,5/18/2017 17:49,1.832,,,,,
28549,5/18/2017 18:04,1.832,,,,,
28550,5/18/2017 18:19,1.832,,,,,
28551,5/18/2017 18:34,1.832,,,,,
28552,5/18/2017 18:49,1.832,,,,,
28553,5/18/2017 19:04,1.859,,,,,
28554,5/18/2017 19:19,1.859,,,,,
28555,5/18/2017 19:34,1.832,,,,,
28556,5/18/2017 19:49,1.832,,,,,
28557,5/18/2017 20:04,1.832,,,,,
28558,5/18/2017 20:19,1.859,,,,,
28559,5/18/2017 20:34,1.859,,,,,
28560,5/18/2017 20:49,1.859,,,,,
28561,5/18/2017 21:04,1.859,,,,,
28562,5/18/2017 21:19,1.859,,,,,
28563,5/18/2017 21:34,1.859,,,,,
28564,5/18/2017 21:49,1.859,,,,,
28565,5/18/2017 22:04,1.859,,,,,
28566,5/18/2017 22:19,1.859,,,,,
28567,5/18/2017 22:34,1.832,,,,,
28568,5/18/2017 22:49,1.859,,,,,
28569,5/18/2017 23:04,1.859,,,,,
28570,5/18/2017 23:19,1.859,,,,,
28571,5/18/2017 23:34,1.859,,,,,
28572,5/18/2017 23:49,1.859,,,,,
28573,5/19/2017 0:04,1.859,,,,,
28574,5/19/2017 0:19,1.859,,,,,
28575,5/19/2017 0:34,1.859,,,,,
28576,5/19/2017 0:49,1.859,,,,,
28577,5/19/2017 1:04,1.859,,,,,
28578,5/19/2017 1:19,1.859,,,,,
28579,5/19/2017 1:34,1.859,,,,,
28580,5/19/2017 1:49,1.859,,,,,
28581,5/19/2017 2:04,1.859,,,,,
28582,5/19/2017 2:19,1.859,,,,,
28583,5/19/2017 2:34,1.859,,,,,
28584,5/19/2017 2:49,1.859,,,,,
28585,5/19/2017 3:04,1.859,,,,,
28586,5/19/2017 3:19,1.859,,,,,
28587,5/19/2017 3:34,1.859,,,,,
28588,5/19/2017 3:49,1.859,,,,,
28589,5/19/2017 4:04,1.859,,,,,
28590,5/19/2017 4:19,1.859,,,,,
28591,5/19/2017 4:34,1.859,,,,,
28592,5/19/2017 4:49,1.859,,,,,
28593,5/19/2017 5:04,1.859,,,,,
28594,5/19/2017 5:19,1.859,,,,,
28595,5/19/2017 5:34,1.859,,,,,
28596,5/19/2017 5:49,1.859,,,,,
28597,5/19/2017 6:04,1.859,,,,,
28598,5/19/2017 6:19,1.859,,,,,
28599,5/19/2017 6:34,1.859,,,,,
28600,5/19/2017 6:49,1.859,,,,,
28601,5/19/2017 7:04,1.859,,,,,
28602,5/19/2017 7:19,1.859,,,,,
28603,5/19/2017 7:34,1.859,,,,,
28604,5/19/2017 7:49,1.859,,,,,
28605,5/19/2017 8:04,1.859,,,,,
28606,5/19/2017 8:19,1.859,,,,,
28607,5/19/2017 8:34,1.859,,,,,
28608,5/19/2017 8:49,1.859,,,,,
28609,5/19/2017 9:04,1.859,,,,,
28610,5/19/2017 9:19,1.859,,,,,
28611,5/19/2017 9:34,1.859,,,,,
28612,5/19/2017 9:49,1.859,,,,,
28613,5/19/2017 10:04,1.859,,,,,
28614,5/19/2017 10:19,1.859,,,,,
28615,5/19/2017 10:34,1.859,,,,,
28616,5/19/2017 10:49,1.859,,,,,
28617,5/19/2017 11:04,1.859,,,,,
28618,5/19/2017 11:19,1.859,,,,,
28619,5/19/2017 11:34,1.859,,,,,
28620,5/19/2017 11:49,1.859,,,,,
28621,5/19/2017 12:04,1.859,,,,,
28622,5/19/2017 12:19,1.859,,,,,
28623,5/19/2017 12:34,1.859,,,,,
28624,5/19/2017 12:49,1.859,,,,,
28625,5/19/2017 13:04,1.859,,,,,
28626,5/19/2017 13:19,1.859,,,,,
28627,5/19/2017 13:34,1.859,,,,,
28628,5/19/2017 13:49,1.859,,,,,
28629,5/19/2017 14:04,1.859,,,,,
28630,5/19/2017 14:19,1.859,,,,,
28631,5/19/2017 14:34,1.859,,,,,
28632,5/19/2017 14:49,1.859,,,,,
