28253,5/15/17 16:07,0.051,,
28254,5/15/17 16:22,0.051,,
28255,5/15/17 16:37,0.051,,
28256,5/15/17 16:52,0.051,,
28257,5/15/17 17:07,0.051,,
28258,5/15/17 17:22,0.051,,
28259,5/15/17 17:37,0.051,,
28260,5/15/17 17:52,0.051,,
28261,5/15/17 18:07,0.051,,
28262,5/15/17 18:22,0.051,,
28263,5/15/17 18:37,0.051,,
28264,5/15/17 18:52,0.051,,
28265,5/15/17 19:07,0.051,,
28266,5/15/17 19:22,0.051,,
28267,5/15/17 19:37,0.051,,
28268,5/15/17 19:52,0.051,,
28269,5/15/17 20:07,0.051,,
28270,5/15/17 20:22,0.051,,
28271,5/15/17 20:37,0.051,,
28272,5/15/17 20:52,0.051,,
28273,5/15/17 21:07,0.051,,
28274,5/15/17 21:22,0.051,,
28275,5/15/17 21:37,0.051,,
28276,5/15/17 21:52,0.051,,
28277,5/15/17 22:07,0.051,,
28278,5/15/17 22:22,0.051,,
28279,5/15/17 22:37,0.051,,
28280,5/15/17 22:52,0.051,,
28281,5/15/17 23:07,0.051,,
28282,5/15/17 23:22,0.051,,
28283,5/15/17 23:37,0.051,,
28284,5/15/17 23:52,0.051,0.051,
28285,5/16/17 0:07,0.051,,
28286,5/16/17 0:22,0.051,,
28287,5/16/17 0:37,0.051,,
28288,5/16/17 0:52,0.051,,
28289,5/16/17 1:07,0.051,,
28290,5/16/17 1:22,0.051,,
28291,5/16/17 1:37,0.051,,
28292,5/16/17 1:52,0.051,,
28293,5/16/17 2:07,0.051,,
28294,5/16/17 2:22,0.051,,
28295,5/16/17 2:37,0.051,,
28296,5/16/17 2:52,0.051,,
28297,5/16/17 3:07,0.051,,
28298,5/16/17 3:22,0.051,,
28299,5/16/17 3:37,0.051,,
28300,5/16/17 3:52,0.051,,
28301,5/16/17 4:07,0.051,,
28302,5/16/17 4:22,0.051,,
28303,5/16/17 4:37,0.051,,
28304,5/16/17 4:52,0.051,,
28305,5/16/17 5:07,0.051,,
28306,5/16/17 5:22,0.051,,
28307,5/16/17 5:37,0.051,,
28308,5/16/17 5:52,0.051,,
28309,5/16/17 6:07,0.051,,
28310,5/16/17 6:22,0.051,,
28311,5/16/17 6:37,0.051,,
28312,5/16/17 6:52,0.051,,
28313,5/16/17 7:07,0.051,,
28314,5/16/17 7:22,0.051,,
28315,5/16/17 7:37,0.051,,
28316,5/16/17 7:52,0.051,,
28317,5/16/17 8:07,0.051,,
28318,5/16/17 8:22,0.051,,
28319,5/16/17 8:37,0.051,,
28320,5/16/17 8:52,0.051,,
28321,5/16/17 9:07,0.051,,
28322,5/16/17 9:22,0.051,,
28323,5/16/17 9:37,0.051,,
28324,5/16/17 9:52,0.051,,
28325,5/16/17 10:07,0.051,,
28326,5/16/17 10:22,0.051,,
28327,5/16/17 10:37,0.051,,
28328,5/16/17 10:52,0.051,,
28329,5/16/17 11:07,0.051,,
28330,5/16/17 11:22,0.051,,
28331,5/16/17 11:37,0.051,,
28332,5/16/17 11:52,0.051,,
28333,5/16/17 12:07,0.051,,
28334,5/16/17 12:22,0.051,,
28335,5/16/17 12:37,0.051,,
28336,5/16/17 12:52,0.051,,
28337,5/16/17 13:07,0.051,,
28338,5/16/17 13:22,0.051,,
28339,5/16/17 13:37,0.051,,
28340,5/16/17 13:52,0.051,,
28341,5/16/17 14:07,0.051,,
28342,5/16/17 14:22,0.051,,
28343,5/16/17 14:37,0.051,,
28344,5/16/17 14:52,0.051,,
28345,5/16/17 15:07,0.051,,
28346,5/16/17 15:22,0.051,,
28347,5/16/17 15:37,0.051,,
28348,5/16/17 15:52,0.051,,
28349,5/16/17 16:07,0.051,,
28350,5/16/17 16:22,0.051,,
28351,5/16/17 16:37,0.051,,
28352,5/16/17 16:52,0.051,,
28353,5/16/17 17:07,0.051,,
28354,5/16/17 17:22,0.051,,
28355,5/16/17 17:37,0.051,,
28356,5/16/17 17:52,0.051,,
28357,5/16/17 18:07,0.051,,
28358,5/16/17 18:22,0.051,,
28359,5/16/17 18:37,0.051,,
28360,5/16/17 18:52,0.051,,
28361,5/16/17 19:07,0.051,,
28362,5/16/17 19:22,0.051,,
28363,5/16/17 19:37,0.051,,
28364,5/16/17 19:52,0.051,,
28365,5/16/17 20:07,0.051,,
28366,5/16/17 20:22,0.051,,
28367,5/16/17 20:37,0.051,,
28368,5/16/17 20:52,0.051,,
28369,5/16/17 21:07,0.051,,
28370,5/16/17 21:22,0.051,,
28371,5/16/17 21:37,0.051,,
28372,5/16/17 21:52,0.051,,
28373,5/16/17 22:07,0.051,,
28374,5/16/17 22:22,0.051,,
28375,5/16/17 22:37,0.051,,
28376,5/16/17 22:52,0.051,,
28377,5/16/17 23:07,0.051,,
28378,5/16/17 23:22,0.051,,
28379,5/16/17 23:37,0.051,,
28380,5/16/17 23:52,0.051,0.051,
28381,5/17/17 0:07,0.051,,
28382,5/17/17 0:22,0.051,,
28383,5/17/17 0:37,0.051,,
28384,5/17/17 0:52,0.051,,
28385,5/17/17 1:07,0.051,,
28386,5/17/17 1:22,0.051,,
28387,5/17/17 1:37,0.051,,
28388,5/17/17 1:52,0.051,,
28389,5/17/17 2:07,0.051,,
28390,5/17/17 2:22,0.051,,
28391,5/17/17 2:37,0.051,,
28392,5/17/17 2:52,0.051,,
28393,5/17/17 3:07,0.051,,
28394,5/17/17 3:22,0.051,,
28395,5/17/17 3:37,0.051,,
28396,5/17/17 3:52,0.051,,
28397,5/17/17 4:07,0.051,,
28398,5/17/17 4:22,0.051,,
28399,5/17/17 4:37,0.051,,
28400,5/17/17 4:52,0.051,,
28401,5/17/17 5:07,0.051,,
28402,5/17/17 5:22,0.051,,
28403,5/17/17 5:37,0.051,,
28404,5/17/17 5:52,0.051,,
28405,5/17/17 6:07,0.051,,
28406,5/17/17 6:22,0.051,,
28407,5/17/17 6:37,0.051,,
28408,5/17/17 6:52,0.051,,
28409,5/17/17 7:07,0.051,,
28410,5/17/17 7:22,0.051,,
28411,5/17/17 7:37,0.051,,
28412,5/17/17 7:52,0.051,,
28413,5/17/17 8:07,0.051,,
28414,5/17/17 8:22,0.051,,
28415,5/17/17 8:37,0.051,,
28416,5/17/17 8:52,0.051,,
28417,5/17/17 9:07,0.051,,
28418,5/17/17 9:22,0.051,,
28419,5/17/17 9:37,0.051,,
28420,5/17/17 9:52,0.051,,
28421,5/17/17 10:07,0.051,,
28422,5/17/17 10:22,0.051,,
28423,5/17/17 10:37,0.051,,
28424,5/17/17 10:52,0.051,,
28425,5/17/17 11:07,0.051,,
28426,5/17/17 11:22,0.051,,
28427,5/17/17 11:37,0.051,,
28428,5/17/17 11:52,0.051,,
28429,5/17/17 12:07,0.051,,
28430,5/17/17 12:22,0.051,,
28431,5/17/17 12:37,0.051,,
28432,5/17/17 12:52,0.051,,
28433,5/17/17 13:07,0.051,,
28434,5/17/17 13:22,0.051,,
28435,5/17/17 13:37,0.051,,
28436,5/17/17 13:52,0.051,,
28437,5/17/17 14:07,0.051,,
28438,5/17/17 14:22,0.051,,
28439,5/17/17 14:37,0.051,,
28440,5/17/17 14:52,0.051,,
28441,5/17/17 15:07,0.051,,
28442,5/17/17 15:22,0.051,,
28443,5/17/17 15:37,0.051,,
28444,5/17/17 15:52,0.051,,
28445,5/17/17 16:07,0.051,,
28446,5/17/17 16:22,0.051,,
28447,5/17/17 16:37,0.051,,
28448,5/17/17 16:52,0.051,,
28449,5/17/17 17:07,0.051,,
28450,5/17/17 17:22,0.051,,
28451,5/17/17 17:37,0.051,,
28452,5/17/17 17:52,0.051,,
28453,5/17/17 18:07,0.051,,
28454,5/17/17 18:22,0.051,,
28455,5/17/17 18:37,0.051,,
28456,5/17/17 18:52,0.051,,
28457,5/17/17 19:07,0.051,,
28458,5/17/17 19:22,0.051,,
28459,5/17/17 19:37,0.051,,
28460,5/17/17 19:52,0.051,,
28461,5/17/17 20:07,0.051,,
28462,5/17/17 20:22,0.051,,
28463,5/17/17 20:37,0.051,,
28464,5/17/17 20:52,0.051,,
28465,5/17/17 21:07,0.051,,
28466,5/17/17 21:22,0.051,,
28467,5/17/17 21:37,0.051,,
28468,5/17/17 21:52,0.051,,
28469,5/17/17 22:07,0.051,,
28470,5/17/17 22:22,0.051,,
28471,5/17/17 22:37,0.051,,
28472,5/17/17 22:52,0.051,,
28473,5/17/17 23:07,0.051,,
28474,5/17/17 23:22,0.051,,
28475,5/17/17 23:37,0.051,,
28476,5/17/17 23:52,0.051,0.051,
28477,5/18/17 0:07,0.051,,
28478,5/18/17 0:22,0.051,,
28479,5/18/17 0:37,0.051,,
28480,5/18/17 0:52,0.051,,
28481,5/18/17 1:07,0.051,,
28482,5/18/17 1:22,0.051,,
28483,5/18/17 1:37,0.051,,
28484,5/18/17 1:52,0.051,,
28485,5/18/17 2:07,0.051,,
28486,5/18/17 2:22,0.051,,
28487,5/18/17 2:37,0.051,,
28488,5/18/17 2:52,0.051,,
28489,5/18/17 3:07,0.051,,
28490,5/18/17 3:22,0.051,,
28491,5/18/17 3:37,0.051,,
28492,5/18/17 3:52,0.051,,
28493,5/18/17 4:07,0.051,,
28494,5/18/17 4:22,0.051,,
28495,5/18/17 4:37,0.051,,
28496,5/18/17 4:52,0.051,,
28497,5/18/17 5:07,0.051,,
28498,5/18/17 5:22,0.051,,
28499,5/18/17 5:37,0.051,,
28500,5/18/17 5:52,0.051,,
28501,5/18/17 6:07,0.051,,
28502,5/18/17 6:22,0.051,,
28503,5/18/17 6:37,0.051,,
28504,5/18/17 6:52,0.051,,
28505,5/18/17 7:07,0.051,,
28506,5/18/17 7:22,0.051,,
28507,5/18/17 7:37,0.051,,
28508,5/18/17 7:52,0.051,,
28509,5/18/17 8:07,0.051,,
28510,5/18/17 8:22,0.051,,
28511,5/18/17 8:37,0.051,,
28512,5/18/17 8:52,0.051,,
28513,5/18/17 9:07,0.051,,
28514,5/18/17 9:22,0.051,,
28515,5/18/17 9:37,0.051,,
28516,5/18/17 9:52,0.051,,
28517,5/18/17 10:07,0.051,,
28518,5/18/17 10:22,0.051,,
28519,5/18/17 10:37,0.051,,
28520,5/18/17 10:52,0.051,,
28521,5/18/17 11:07,0.051,,
28522,5/18/17 11:22,0.051,,
28523,5/18/17 11:37,0.051,,
28524,5/18/17 11:52,0.051,,
28525,5/18/17 12:07,0.051,,
28526,5/18/17 12:22,0.051,,
28527,5/18/17 12:37,0.051,,
28528,5/18/17 12:52,0.051,,
28529,5/18/17 13:07,0.051,,
28530,5/18/17 13:22,0.051,,
28531,5/18/17 13:37,0.051,,
28532,5/18/17 13:52,0.051,,
28533,5/18/17 14:07,0.051,,
28534,5/18/17 14:22,0.051,,
28535,5/18/17 14:37,0.051,,
28536,5/18/17 14:52,0.051,,
28537,5/18/17 15:07,0.051,,
28538,5/18/17 15:22,0.051,,
28539,5/18/17 15:37,0.051,,
28540,5/18/17 15:52,0.051,,
28541,5/18/17 16:07,0.051,,
28542,5/18/17 16:22,0.051,,
28543,5/18/17 16:37,0.051,,
28544,5/18/17 16:52,0.051,,
28545,5/18/17 17:07,0.051,,
28546,5/18/17 17:22,0.051,,
28547,5/18/17 17:37,0.051,,
28548,5/18/17 17:52,0.051,,
28549,5/18/17 18:07,0.051,,
28550,5/18/17 18:22,0.051,,
28551,5/18/17 18:37,0.051,,
28552,5/18/17 18:52,0.051,,
28553,5/18/17 19:07,0.051,,
28554,5/18/17 19:22,0.051,,
28555,5/18/17 19:37,0.051,,
28556,5/18/17 19:52,0.051,,
28557,5/18/17 20:07,0.051,,
28558,5/18/17 20:22,0.051,,
28559,5/18/17 20:37,0.051,,
28560,5/18/17 20:52,0.051,,
28561,5/18/17 21:07,0.051,,
28562,5/18/17 21:22,0.051,,
28563,5/18/17 21:37,0.051,,
28564,5/18/17 21:52,0.051,,
28565,5/18/17 22:07,0.051,,
28566,5/18/17 22:22,0.051,,
28567,5/18/17 22:37,0.051,,
28568,5/18/17 22:52,0.051,,
28569,5/18/17 23:07,0.051,,
28570,5/18/17 23:22,0.051,,
28571,5/18/17 23:37,0.051,,
28572,5/18/17 23:52,0.051,0.051,
28573,5/19/17 0:07,0.051,,
28574,5/19/17 0:22,0.051,,
28575,5/19/17 0:37,0.051,,
28576,5/19/17 0:52,0.051,,
28577,5/19/17 1:07,0.051,,
28578,5/19/17 1:22,0.051,,
28579,5/19/17 1:37,0.051,,
28580,5/19/17 1:52,0.051,,
28581,5/19/17 2:07,0.051,,
28582,5/19/17 2:22,0.051,,
28583,5/19/17 2:37,0.051,,
28584,5/19/17 2:52,0.051,,
28585,5/19/17 3:07,0.051,,
28586,5/19/17 3:22,0.051,,
28587,5/19/17 3:37,0.051,,
28588,5/19/17 3:52,0.051,,
28589,5/19/17 4:07,0.051,,
28590,5/19/17 4:22,0.051,,
28591,5/19/17 4:37,0.051,,
28592,5/19/17 4:52,0.051,,
28593,5/19/17 5:07,0.051,,
28594,5/19/17 5:22,0.051,,
28595,5/19/17 5:37,0.051,,
28596,5/19/17 5:52,0.051,,
28597,5/19/17 6:07,0.051,,
28598,5/19/17 6:22,0.051,,
28599,5/19/17 6:37,0.051,,
28600,5/19/17 6:52,0.051,,
28601,5/19/17 7:07,0.051,,
28602,5/19/17 7:22,0.051,,
28603,5/19/17 7:37,0.051,,
28604,5/19/17 7:52,0.051,,
28605,5/19/17 8:07,0.051,,
28606,5/19/17 8:22,0.051,,
28607,5/19/17 8:37,0.051,,
28608,5/19/17 8:52,0.051,,
28609,5/19/17 9:07,0.051,,
28610,5/19/17 9:22,0.051,,
28611,5/19/17 9:37,0.051,,
28612,5/19/17 9:52,0.051,,
28613,5/19/17 10:07,0.051,,
28614,5/19/17 10:22,0.051,,
28615,5/19/17 10:37,0.051,,
28616,5/19/17 10:52,0.051,,
28617,5/19/17 11:07,0.051,,
28618,5/19/17 11:22,0.051,,
28619,5/19/17 11:37,0.051,,
28620,5/19/17 11:52,0.051,,
28621,5/19/17 12:07,0.051,,
28622,5/19/17 12:22,0.051,,
28623,5/19/17 12:37,0.051,,
28624,5/19/17 12:52,0.051,,
28625,5/19/17 13:07,0.051,,
28626,5/19/17 13:22,0.051,,
28627,5/19/17 13:37,0.051,,
28628,5/19/17 13:52,0.051,,
28629,5/19/17 14:07,0.051,,
28630,5/19/17 14:22,0.051,,
28631,5/19/17 14:37,0.051,,
28632,5/19/17 14:52,0.051,,
28633,5/19/17 15:07,0.051,,
28634,5/19/17 15:22,0.051,,
28635,5/19/17 15:37,0.051,,
28636,5/19/17 15:52,0.051,,
28637,5/19/17 16:07,0.051,,
28638,5/19/17 16:22,0.051,,
28639,5/19/17 16:37,0.051,,
28640,5/19/17 16:52,0.051,,
28641,5/19/17 17:07,0.051,,
28642,5/19/17 17:22,0.051,,
28643,5/19/17 17:37,0.051,,
28644,5/19/17 17:52,0.051,,
28645,5/19/17 18:07,0.051,,
28646,5/19/17 18:22,0.051,,
28647,5/19/17 18:37,0.051,,
28648,5/19/17 18:52,0.051,,
28649,5/19/17 19:07,0.051,,
28650,5/19/17 19:22,0.051,,
28651,5/19/17 19:37,0.051,,
28652,5/19/17 19:52,0.051,,
28653,5/19/17 20:07,0.051,,
28654,5/19/17 20:22,0.051,,
28655,5/19/17 20:37,0.051,,
28656,5/19/17 20:52,0.051,,
28657,5/19/17 21:07,0.051,,
28658,5/19/17 21:22,0.051,,
28659,5/19/17 21:37,0.051,,
28660,5/19/17 21:52,0.051,,
28661,5/19/17 22:07,0.051,,
28662,5/19/17 22:22,0.051,,
28663,5/19/17 22:37,0.051,,
28664,5/19/17 22:52,0.051,,
28665,5/19/17 23:07,0.051,,
28666,5/19/17 23:22,0.051,,
28667,5/19/17 23:37,0.051,,
28668,5/19/17 23:52,0.051,0.051,
28669,5/20/17 0:07,0.051,,
28670,5/20/17 0:22,0.051,,
28671,5/20/17 0:37,0.051,,
28672,5/20/17 0:52,0.051,,
28673,5/20/17 1:07,0.051,,
28674,5/20/17 1:22,0.051,,
28675,5/20/17 1:37,0.051,,
28676,5/20/17 1:52,0.051,,
28677,5/20/17 2:07,0.051,,
28678,5/20/17 2:22,0.051,,
28679,5/20/17 2:37,0.051,,
28680,5/20/17 2:52,0.051,,
28681,5/20/17 3:07,0.051,,
28682,5/20/17 3:22,0.051,,
28683,5/20/17 3:37,0.051,,
28684,5/20/17 3:52,0.051,,
28685,5/20/17 4:07,0.051,,
28686,5/20/17 4:22,0.051,,
28687,5/20/17 4:37,0.051,,
28688,5/20/17 4:52,0.051,,
28689,5/20/17 5:07,0.051,,
28690,5/20/17 5:22,0.051,,
28691,5/20/17 5:37,0.051,,
28692,5/20/17 5:52,0.051,,
28693,5/20/17 6:07,0.051,,
28694,5/20/17 6:22,0.051,,
28695,5/20/17 6:37,0.051,,
28696,5/20/17 6:52,0.051,,
28697,5/20/17 7:07,0.051,,
28698,5/20/17 7:22,0.051,,
28699,5/20/17 7:37,0.051,,
28700,5/20/17 7:52,0.051,,
28701,5/20/17 8:07,0.051,,
28702,5/20/17 8:22,0.051,,
28703,5/20/17 8:37,0.051,,
28704,5/20/17 8:52,0.051,,
28705,5/20/17 9:07,0.051,,
28706,5/20/17 9:22,0.051,,
28707,5/20/17 9:37,0.051,,
28708,5/20/17 9:52,0.051,,
28709,5/20/17 10:07,0.051,,
28710,5/20/17 10:22,0.051,,
28711,5/20/17 10:37,0.051,,
28712,5/20/17 10:52,0.051,,
28713,5/20/17 11:07,0.051,,
28714,5/20/17 11:22,0.051,,
28715,5/20/17 11:37,0.051,,
28716,5/20/17 11:52,0.051,,
28717,5/20/17 12:07,0.051,,
28718,5/20/17 12:22,0.051,,
28719,5/20/17 12:37,0.051,,
28720,5/20/17 12:52,0.051,,
28721,5/20/17 13:07,0.051,,
28722,5/20/17 13:22,0.051,,
28723,5/20/17 13:37,0.051,,
28724,5/20/17 13:52,0.051,,
28725,5/20/17 14:07,0.051,,
28726,5/20/17 14:22,0.051,,
28727,5/20/17 14:37,0.051,,
28728,5/20/17 14:52,0.051,,
28729,5/20/17 15:07,0.051,,
28730,5/20/17 15:22,0.051,,
28731,5/20/17 15:37,0.051,,
28732,5/20/17 15:52,0.051,,
28733,5/20/17 16:07,0.051,,
28734,5/20/17 16:22,0.051,,
28735,5/20/17 16:37,0.051,,
28736,5/20/17 16:52,0.051,,
28737,5/20/17 17:07,0.051,,
28738,5/20/17 17:22,0.051,,
28739,5/20/17 17:37,0.051,,
28740,5/20/17 17:52,0.051,,
28741,5/20/17 18:07,0.051,,
28742,5/20/17 18:22,0.051,,
28743,5/20/17 18:37,0.051,,
28744,5/20/17 18:52,0.051,,
28745,5/20/17 19:07,0.051,,
28746,5/20/17 19:22,0.051,,
28747,5/20/17 19:37,0.051,,
28748,5/20/17 19:52,0.051,,
28749,5/20/17 20:07,0.051,,
28750,5/20/17 20:22,0.051,,
28751,5/20/17 20:37,0.051,,
28752,5/20/17 20:52,0.051,,
28753,5/20/17 21:07,0.051,,
28754,5/20/17 21:22,0.051,,
28755,5/20/17 21:37,0.051,,
28756,5/20/17 21:52,0.051,,
28757,5/20/17 22:07,0.051,,
28758,5/20/17 22:22,0.051,,
28759,5/20/17 22:37,0.051,,
28760,5/20/17 22:52,0.051,,
28761,5/20/17 23:07,0.051,,
28762,5/20/17 23:22,0.051,,
28763,5/20/17 23:37,0.051,,
28764,5/20/17 23:52,0.051,0.051,
28765,5/21/17 0:07,0.051,,
28766,5/21/17 0:22,0.051,,
28767,5/21/17 0:37,0.051,,
28768,5/21/17 0:52,0.051,,
28769,5/21/17 1:07,0.051,,
28770,5/21/17 1:22,0.051,,
28771,5/21/17 1:37,0.051,,
28772,5/21/17 1:52,0.051,,
28773,5/21/17 2:07,0.051,,
28774,5/21/17 2:22,0.051,,
28775,5/21/17 2:37,0.051,,
28776,5/21/17 2:52,0.051,,
28777,5/21/17 3:07,0.051,,
28778,5/21/17 3:22,0.051,,
28779,5/21/17 3:37,0.051,,
28780,5/21/17 3:52,0.051,,
28781,5/21/17 4:07,0.051,,
28782,5/21/17 4:22,0.051,,
28783,5/21/17 4:37,0.051,,
28784,5/21/17 4:52,0.051,,
28785,5/21/17 5:07,0.051,,
28786,5/21/17 5:22,0.051,,
28787,5/21/17 5:37,0.051,,
28788,5/21/17 5:52,0.051,,
28789,5/21/17 6:07,0.051,,
28790,5/21/17 6:22,0.051,,
28791,5/21/17 6:37,0.051,,
28792,5/21/17 6:52,0.051,,
28793,5/21/17 7:07,0.051,,
28794,5/21/17 7:22,0.051,,
28795,5/21/17 7:37,0.051,,
28796,5/21/17 7:52,0.051,,
28797,5/21/17 8:07,0.051,,
28798,5/21/17 8:22,0.051,,
28799,5/21/17 8:37,0.051,,
28800,5/21/17 8:52,0.051,,
28801,5/21/17 9:07,0.051,,
28802,5/21/17 9:22,0.051,,
28803,5/21/17 9:37,0.051,,
28804,5/21/17 9:52,0.051,,
28805,5/21/17 10:07,0.051,,
28806,5/21/17 10:22,0.051,,
28807,5/21/17 10:37,0.051,,
28808,5/21/17 10:52,0.051,,
28809,5/21/17 11:07,0.051,,
28810,5/21/17 11:22,0.051,,
28811,5/21/17 11:37,0.051,,
28812,5/21/17 11:52,0.051,,
28813,5/21/17 12:07,0.051,,
28814,5/21/17 12:22,0.051,,
28815,5/21/17 12:37,0.051,,
28816,5/21/17 12:52,0.051,,
28817,5/21/17 13:07,0.051,,
28818,5/21/17 13:22,0.051,,
28819,5/21/17 13:37,0.051,,
28820,5/21/17 13:52,0.051,,
28821,5/21/17 14:07,0.051,,
28822,5/21/17 14:22,0.051,,
28823,5/21/17 14:37,0.051,,
28824,5/21/17 14:52,0.051,,
28825,5/21/17 15:07,0.051,,
28826,5/21/17 15:22,0.051,,
28827,5/21/17 15:37,0.051,,
28828,5/21/17 15:52,0.051,,
28829,5/21/17 16:07,0.051,,
28830,5/21/17 16:22,0.051,,
28831,5/21/17 16:37,0.051,,
28832,5/21/17 16:52,0.051,,
28833,5/21/17 17:07,0.051,,
28834,5/21/17 17:22,0.051,,
28835,5/21/17 17:37,0.051,,
28836,5/21/17 17:52,0.051,,
28837,5/21/17 18:07,0.051,,
28838,5/21/17 18:22,0.051,,
28839,5/21/17 18:37,0.051,,
28840,5/21/17 18:52,0.051,,
28841,5/21/17 19:07,0.051,,
28842,5/21/17 19:22,0.051,,
28843,5/21/17 19:37,0.051,,
28844,5/21/17 19:52,0.051,,
28845,5/21/17 20:07,0.051,,
28846,5/21/17 20:22,0.051,,
28847,5/21/17 20:37,0.051,,
28848,5/21/17 20:52,0.051,,
28849,5/21/17 21:07,0.051,,
28850,5/21/17 21:22,0.051,,
28851,5/21/17 21:37,0.051,,
28852,5/21/17 21:52,0.051,,
28853,5/21/17 22:07,0.051,,
28854,5/21/17 22:22,0.051,,
28855,5/21/17 22:37,0.051,,
28856,5/21/17 22:52,0.051,,
28857,5/21/17 23:07,0.051,,
28858,5/21/17 23:22,0.051,,
28859,5/21/17 23:37,0.051,,
28860,5/21/17 23:52,0.051,0.051,
28861,5/22/17 0:07,0.051,,
28862,5/22/17 0:22,0.051,,
28863,5/22/17 0:37,0.051,,
28864,5/22/17 0:52,0.051,,
28865,5/22/17 1:07,0.051,,
28866,5/22/17 1:22,0.051,,
28867,5/22/17 1:37,0.051,,
28868,5/22/17 1:52,0.051,,
28869,5/22/17 2:07,0.051,,
28870,5/22/17 2:22,0.051,,
28871,5/22/17 2:37,0.051,,
28872,5/22/17 2:52,0.051,,
28873,5/22/17 3:07,0.051,,
28874,5/22/17 3:22,0.051,,
28875,5/22/17 3:37,0.051,,
28876,5/22/17 3:52,0.051,,
28877,5/22/17 4:07,0.051,,
28878,5/22/17 4:22,0.051,,
28879,5/22/17 4:37,0.051,,
28880,5/22/17 4:52,0.051,,
28881,5/22/17 5:07,0.051,,
28882,5/22/17 5:22,0.051,,
28883,5/22/17 5:37,0.051,,
28884,5/22/17 5:52,0.051,,
28885,5/22/17 6:07,0.051,,
28886,5/22/17 6:22,0.051,,
28887,5/22/17 6:37,0.051,,
28888,5/22/17 6:52,0.051,,
28889,5/22/17 7:07,0.051,,
28890,5/22/17 7:22,0.051,,
28891,5/22/17 7:37,0.051,,
28892,5/22/17 7:52,0.051,,
28893,5/22/17 8:07,0.051,,
28894,5/22/17 8:22,0.051,,
28895,5/22/17 8:37,0.051,,
28896,5/22/17 8:52,0.051,,
28897,5/22/17 9:07,0.051,,
28898,5/22/17 9:22,0.051,,
28899,5/22/17 9:37,0.051,,
28900,5/22/17 9:52,0.051,,
28901,5/22/17 10:07,0.051,,
28902,5/22/17 10:22,0.051,,
28903,5/22/17 10:37,0.051,,
28904,5/22/17 10:52,0.051,,
28905,5/22/17 11:07,0.051,,
28906,5/22/17 11:22,0.051,,
28907,5/22/17 11:37,0.051,,
28908,5/22/17 11:52,0.051,,
28909,5/22/17 12:07,0.051,,
28910,5/22/17 12:22,0.051,,
28911,5/22/17 12:37,0.051,,
28912,5/22/17 12:52,0.051,,
28913,5/22/17 13:07,0.051,,
28914,5/22/17 13:22,0.051,,
28915,5/22/17 13:37,0.051,,
28916,5/22/17 13:52,0.051,,
28917,5/22/17 14:07,0.051,,
28918,5/22/17 14:22,0.051,,
28919,5/22/17 14:37,0.051,,
28920,5/22/17 14:52,0.051,,
28921,5/22/17 15:07,0.051,,
28922,5/22/17 15:22,0.051,,
28923,5/22/17 15:37,0.051,,
28924,5/22/17 15:52,0.051,,
28925,5/22/17 16:07,0.051,,
28926,5/22/17 16:22,0.051,,
28927,5/22/17 16:37,0.051,,
28928,5/22/17 16:52,0.051,,
28929,5/22/17 17:07,0.051,,
28930,5/22/17 17:22,0.051,,
28931,5/22/17 17:37,0.051,,
28932,5/22/17 17:52,0.051,,
28933,5/22/17 18:07,0.051,,
28934,5/22/17 18:22,0.051,,
28935,5/22/17 18:37,0.051,,
28936,5/22/17 18:52,0.051,,
28937,5/22/17 19:07,0.051,,
28938,5/22/17 19:22,0.051,,
28939,5/22/17 19:37,0.051,,
28940,5/22/17 19:52,0.051,,
28941,5/22/17 20:07,0.051,,
28942,5/22/17 20:22,0.051,,
28943,5/22/17 20:37,0.051,,
28944,5/22/17 20:52,0.051,,
28945,5/22/17 21:07,0.051,,
28946,5/22/17 21:22,0.051,,
28947,5/22/17 21:37,0.051,,
28948,5/22/17 21:52,0.051,,
28949,5/22/17 22:07,0.051,,
28950,5/22/17 22:22,0.051,,
28951,5/22/17 22:37,0.051,,
28952,5/22/17 22:52,0.051,,
28953,5/22/17 23:07,0.051,,
28954,5/22/17 23:22,0.051,,
28955,5/22/17 23:37,0.051,,
28956,5/22/17 23:52,0.051,0.051,
28957,5/23/17 0:07,0.051,,
28958,5/23/17 0:22,0.051,,
28959,5/23/17 0:37,0.051,,
28960,5/23/17 0:52,0.051,,
28961,5/23/17 1:07,0.051,,
28962,5/23/17 1:22,0.051,,
28963,5/23/17 1:37,0.051,,
28964,5/23/17 1:52,0.051,,
28965,5/23/17 2:07,0.051,,
28966,5/23/17 2:22,0.051,,
28967,5/23/17 2:37,0.051,,
28968,5/23/17 2:52,0.051,,
28969,5/23/17 3:07,0.051,,
28970,5/23/17 3:22,0.051,,
28971,5/23/17 3:37,0.051,,
28972,5/23/17 3:52,0.051,,
28973,5/23/17 4:07,0.051,,
28974,5/23/17 4:22,0.051,,
28975,5/23/17 4:37,0.051,,
28976,5/23/17 4:52,0.051,,
28977,5/23/17 5:07,0.051,,
28978,5/23/17 5:22,0.051,,
28979,5/23/17 5:37,0.051,,
28980,5/23/17 5:52,0.051,,
28981,5/23/17 6:07,0.051,,
28982,5/23/17 6:22,0.051,,
28983,5/23/17 6:37,0.051,,
28984,5/23/17 6:52,0.051,,
28985,5/23/17 7:07,0.051,,
28986,5/23/17 7:22,0.051,,
28987,5/23/17 7:37,0.051,,
