Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
19511	2/13/2017 14:33	0.632					
19512	2/13/2017 14:48	0.632					
19513	2/13/2017 15:03	0.632					
19514	2/13/2017 15:18	0.632					
19515	2/13/2017 15:33	0.632					
19516	2/13/2017 15:48	0.632					
19517	2/13/2017 16:03	0.632					
19518	2/13/2017 16:18	0.632					
19519	2/13/2017 16:33	0.632					
19520	2/13/2017 16:48	0.632					
19521	2/13/2017 17:03	0.632					
19522	2/13/2017 17:18	0.632					
19523	2/13/2017 17:33	0.605					
19524	2/13/2017 17:48	0.632					
19525	2/13/2017 18:03	0.605					
19526	2/13/2017 18:18	0.632					
19527	2/13/2017 18:33	0.632					
19528	2/13/2017 18:48	0.632					
19529	2/13/2017 19:03	0.632					
19530	2/13/2017 19:18	0.632					
19531	2/13/2017 19:33	0.632					
19532	2/13/2017 19:48	0.632					
19533	2/13/2017 20:03	0.632					
19534	2/13/2017 20:18	0.632					
19535	2/13/2017 20:33	0.632					
19536	2/13/2017 20:48	0.632					
19537	2/13/2017 21:03	0.632					
19538	2/13/2017 21:18	0.605					
19539	2/13/2017 21:33	0.632					
19540	2/13/2017 21:48	0.632					
19541	2/13/2017 22:03	0.632					
19542	2/13/2017 22:18	0.632					
19543	2/13/2017 22:33	0.632					
19544	2/13/2017 22:48	0.605					
19545	2/13/2017 23:03	0.632					
19546	2/13/2017 23:18	0.605					
19547	2/13/2017 23:33	0.632					
19548	2/13/2017 23:48	0.632					
19549	2/14/2017 0:03	0.605					
19550	2/14/2017 0:18	0.632					
19551	2/14/2017 0:33	0.605					
19552	2/14/2017 0:48	0.632					
19553	2/14/2017 1:03	0.605					
19554	2/14/2017 1:18	0.632					
19555	2/14/2017 1:33	0.632					
19556	2/14/2017 1:48	0.632					
19557	2/14/2017 2:03	0.632					
19558	2/14/2017 2:18	0.632					
19559	2/14/2017 2:33	0.632					
19560	2/14/2017 2:48	0.605					
19561	2/14/2017 3:03	0.632					
19562	2/14/2017 3:18	0.632					
19563	2/14/2017 3:33	0.632					
19564	2/14/2017 3:48	0.605					
19565	2/14/2017 4:03	0.605					
19566	2/14/2017 4:18	0.632					
19567	2/14/2017 4:33	0.605					
19568	2/14/2017 4:48	0.632					
19569	2/14/2017 5:03	0.605					
19570	2/14/2017 5:18	0.605					
19571	2/14/2017 5:33	0.632					
19572	2/14/2017 5:48	0.605					
19573	2/14/2017 6:03	0.632					
19574	2/14/2017 6:18	0.605					
19575	2/14/2017 6:33	0.632					
19576	2/14/2017 6:48	0.632					
19577	2/14/2017 7:03	0.632					
19578	2/14/2017 7:18	0.632					
19579	2/14/2017 7:33	0.605					
19580	2/14/2017 7:48	0.605					
19581	2/14/2017 8:03	0.632					
19582	2/14/2017 8:18	0.605					
19583	2/14/2017 8:33	0.632					
19584	2/14/2017 8:48	0.632					
19585	2/14/2017 9:03	0.605					
19586	2/14/2017 9:18	0.605					
19587	2/14/2017 9:33	0.605					
19588	2/14/2017 9:48	0.632					
19589	2/14/2017 10:03	0.605					
19590	2/14/2017 10:18	0.632					
19591	2/14/2017 10:33	0.605					
19592	2/14/2017 10:48	0.605					
19593	2/14/2017 11:03	0.605					
19594	2/14/2017 11:18	0.605					
19595	2/14/2017 11:33	0.605					
19596	2/14/2017 11:48	0.605					
19597	2/14/2017 12:03	0.632					
19598	2/14/2017 12:18	0.605					
19599	2/14/2017 12:33	0.605					
19600	2/14/2017 12:48	0.605					
19601	2/14/2017 13:03	0.605					
19602	2/14/2017 13:18	0.632					
19603	2/14/2017 13:33	0.605					
19604	2/14/2017 13:48	0.605					
19605	2/14/2017 14:03	0.605					
19606	2/14/2017 14:18	0.605					
19607	2/14/2017 14:33	0.605					
19608	2/14/2017 14:48	0.605					
19609	2/14/2017 15:03	0.605					
19610	2/14/2017 15:18	0.605					
19611	2/14/2017 15:33	0.605					
19612	2/14/2017 15:48	0.605					
19613	2/14/2017 16:03	0.605					
19614	2/14/2017 16:18	0.605					
19615	2/14/2017 16:33	0.605					
19616	2/14/2017 16:48	0.632					
19617	2/14/2017 17:03	0.605					
19618	2/14/2017 17:18	0.605					
19619	2/14/2017 17:33	0.605					
19620	2/14/2017 17:48	0.605					
19621	2/14/2017 18:03	0.605					
19622	2/14/2017 18:18	0.605					
19623	2/14/2017 18:33	0.605					
19624	2/14/2017 18:48	0.605					
19625	2/14/2017 19:03	0.605					
19626	2/14/2017 19:18	0.605					
19627	2/14/2017 19:33	0.605					
19628	2/14/2017 19:48	0.605					
19629	2/14/2017 20:03	0.632					
19630	2/14/2017 20:18	0.605					
19631	2/14/2017 20:33	0.632					
19632	2/14/2017 20:48	0.605					
19633	2/14/2017 21:03	0.605					
19634	2/14/2017 21:18	0.605					
19635	2/14/2017 21:33	0.605					
19636	2/14/2017 21:48	0.605					
19637	2/14/2017 22:03	0.605					
19638	2/14/2017 22:18	0.605					
19639	2/14/2017 22:33	0.605					
19640	2/14/2017 22:48	0.605					
19641	2/14/2017 23:03	0.605					
19642	2/14/2017 23:18	0.605					
19643	2/14/2017 23:33	0.605					
19644	2/14/2017 23:48	0.605					
19645	2/15/2017 0:03	0.605					
19646	2/15/2017 0:18	0.605					
19647	2/15/2017 0:33	0.605					
19648	2/15/2017 0:48	0.605					
19649	2/15/2017 1:03	0.605					
19650	2/15/2017 1:18	0.605					
19651	2/15/2017 1:33	0.605					
19652	2/15/2017 1:48	0.605					
19653	2/15/2017 2:03	0.605					
19654	2/15/2017 2:18	0.605					
19655	2/15/2017 2:33	0.605					
19656	2/15/2017 2:48	0.605					
19657	2/15/2017 3:03	0.605					
19658	2/15/2017 3:18	0.632					
19659	2/15/2017 3:33	0.605					
19660	2/15/2017 3:48	0.605					
19661	2/15/2017 4:03	0.605					
19662	2/15/2017 4:18	0.605					
19663	2/15/2017 4:33	0.605					
19664	2/15/2017 4:48	0.605					
19665	2/15/2017 5:03	0.605					
19666	2/15/2017 5:18	0.605					
19667	2/15/2017 5:33	0.605					
19668	2/15/2017 5:48	0.605					
19669	2/15/2017 6:03	0.605					
19670	2/15/2017 6:18	0.605					
19671	2/15/2017 6:33	0.605					
19672	2/15/2017 6:48	0.605					
19673	2/15/2017 7:03	0.605					
19674	2/15/2017 7:18	0.605					
19675	2/15/2017 7:33	0.605					
19676	2/15/2017 7:48	0.605					
19677	2/15/2017 8:03	0.605					
19678	2/15/2017 8:18	0.605					
19679	2/15/2017 8:33	0.605					
19680	2/15/2017 8:48	0.605					
19681	2/15/2017 9:03	0.605					
19682	2/15/2017 9:18	0.605					
19683	2/15/2017 9:33	0.605					
19684	2/15/2017 9:48	0.605					
19685	2/15/2017 10:03	0.605					
19686	2/15/2017 10:18	0.605					
19687	2/15/2017 10:33	0.605					
19688	2/15/2017 10:48	0.605					
19689	2/15/2017 11:03	0.605					
19690	2/15/2017 11:18	0.605					
19691	2/15/2017 11:33	0.605					
19692	2/15/2017 11:48	0.605					
19693	2/15/2017 12:03	0.605					
19694	2/15/2017 12:18	0.605					
19695	2/15/2017 12:33	0.605					
19696	2/15/2017 12:48	0.605					
19697	2/15/2017 13:03	0.605					
19698	2/15/2017 13:18	0.605					
19699	2/15/2017 13:33	0.605					
19700	2/15/2017 13:48	0.605					
19701	2/15/2017 14:03	0.605					
19702	2/15/2017 14:18	0.605					
19703	2/15/2017 14:33	0.605					
19704	2/15/2017 14:48	0.605					
19705	2/15/2017 15:03	0.605					
19706	2/15/2017 15:18	0.605					
19707	2/15/2017 15:33	0.605					
19708	2/15/2017 15:48	0.605					
19709	2/15/2017 16:03	0.605					
19710	2/15/2017 16:18	0.605					
19711	2/15/2017 16:33	0.605					
19712	2/15/2017 16:48	0.605					
19713	2/15/2017 17:03	0.605					
19714	2/15/2017 17:18	0.605					
19715	2/15/2017 17:33	0.605					
19716	2/15/2017 17:48	0.605					
19717	2/15/2017 18:03	0.605					
19718	2/15/2017 18:18	0.605					
19719	2/15/2017 18:33	0.605					
19720	2/15/2017 18:48	0.605					
19721	2/15/2017 19:03	0.605					
19722	2/15/2017 19:18	0.605					
19723	2/15/2017 19:33	0.605					
19724	2/15/2017 19:48	0.605					
19725	2/15/2017 20:03	0.605					
19726	2/15/2017 20:18	0.605					
19727	2/15/2017 20:33	0.605					
19728	2/15/2017 20:48	0.605					
19729	2/15/2017 21:03	0.605					
19730	2/15/2017 21:18	0.605					
19731	2/15/2017 21:33	0.605					
19732	2/15/2017 21:48	0.605					
19733	2/15/2017 22:03	0.605					
19734	2/15/2017 22:18	0.605					
19735	2/15/2017 22:33	0.605					
19736	2/15/2017 22:48	0.605					
19737	2/15/2017 23:03	0.605					
19738	2/15/2017 23:18	0.605					
19739	2/15/2017 23:33	0.605					
19740	2/15/2017 23:48	0.605					
19741	2/16/2017 0:03	0.605					
19742	2/16/2017 0:18	0.605					
19743	2/16/2017 0:33	0.605					
19744	2/16/2017 0:48	0.605					
19745	2/16/2017 1:03	0.605					
19746	2/16/2017 1:18	0.605					
19747	2/16/2017 1:33	0.605					
19748	2/16/2017 1:48	0.605					
19749	2/16/2017 2:03	0.605					
19750	2/16/2017 2:18	0.605					
19751	2/16/2017 2:33	0.605					
19752	2/16/2017 2:48	0.605					
19753	2/16/2017 3:03	0.605					
19754	2/16/2017 3:18	0.605					
19755	2/16/2017 3:33	0.605					
19756	2/16/2017 3:48	0.605					
19757	2/16/2017 4:03	0.605					
19758	2/16/2017 4:18	0.605					
19759	2/16/2017 4:33	0.605					
19760	2/16/2017 4:48	0.605					
19761	2/16/2017 5:03	0.605					
19762	2/16/2017 5:18	0.605					
19763	2/16/2017 5:33	0.605					
19764	2/16/2017 5:48	0.605					
19765	2/16/2017 6:03	0.605					
19766	2/16/2017 6:18	0.605					
19767	2/16/2017 6:33	0.605					
19768	2/16/2017 6:48	0.605					
19769	2/16/2017 7:03	0.605					
19770	2/16/2017 7:18	0.605					
19771	2/16/2017 7:33	0.605					
19772	2/16/2017 7:48	0.605					
19773	2/16/2017 8:03	0.605					
19774	2/16/2017 8:18	0.605					
19775	2/16/2017 8:33	0.605					
19776	2/16/2017 8:48	0.605					
19777	2/16/2017 9:03	0.605					
19778	2/16/2017 9:18	0.605					
19779	2/16/2017 9:33	0.605					
19780	2/16/2017 9:48	0.605					
19781	2/16/2017 10:03	0.605					
19782	2/16/2017 10:18	0.605					
19783	2/16/2017 10:33	0.605					
19784	2/16/2017 10:48	0.605					
19785	2/16/2017 11:03	0.605					
19786	2/16/2017 11:18	0.605					
19787	2/16/2017 11:33	0.605					
19788	2/16/2017 11:48	0.605					
19789	2/16/2017 12:03	0.605					
19790	2/16/2017 12:18	0.605					
19791	2/16/2017 12:33	0.605					
19792	2/16/2017 12:48	0.605					
19793	2/16/2017 13:03	0.605					
19794	2/16/2017 13:18	0.605					
19795	2/16/2017 13:33	0.605					
19796	2/16/2017 13:48	0.605					
19797	2/16/2017 14:03	0.605					
19798	2/16/2017 14:18	0.605					
19799	2/16/2017 14:33	0.605					
19800	2/16/2017 14:48	0.605					
19801	2/16/2017 15:03	0.605					
19802	2/16/2017 15:18	0.605					
19803	2/16/2017 15:33	0.605					
19804	2/16/2017 15:48	0.605					
19805	2/16/2017 16:03	0.605					
19806	2/16/2017 16:18	0.605					
19807	2/16/2017 16:33	0.605					
19808	2/16/2017 16:48	0.605					
19809	2/16/2017 17:03	0.605					
19810	2/16/2017 17:18	0.605					
19811	2/16/2017 17:33	0.605					
19812	2/16/2017 17:48	0.605					
19813	2/16/2017 18:03	0.605					
19814	2/16/2017 18:18	0.605					
19815	2/16/2017 18:33	0.605					
19816	2/16/2017 18:48	0.605					
19817	2/16/2017 19:03	0.605					
19818	2/16/2017 19:18	0.605					
19819	2/16/2017 19:33	0.605					
19820	2/16/2017 19:48	0.605					
19821	2/16/2017 20:03	0.605					
19822	2/16/2017 20:18	0.605					
19823	2/16/2017 20:33	0.605					
19824	2/16/2017 20:48	0.605					
19825	2/16/2017 21:03	0.605					
19826	2/16/2017 21:18	0.605					
19827	2/16/2017 21:33	0.605					
19828	2/16/2017 21:48	0.605					
19829	2/16/2017 22:03	0.605					
19830	2/16/2017 22:18	0.605					
19831	2/16/2017 22:33	0.605					
19832	2/16/2017 22:48	0.605					
19833	2/16/2017 23:03	0.605					
19834	2/16/2017 23:18	0.605					
19835	2/16/2017 23:33	0.605					
19836	2/16/2017 23:48	0.605					
19837	2/17/2017 0:03	0.605					
19838	2/17/2017 0:18	0.605					
19839	2/17/2017 0:33	0.605					
19840	2/17/2017 0:48	0.605					
19841	2/17/2017 1:03	0.605					
19842	2/17/2017 1:18	0.605					
19843	2/17/2017 1:33	0.605					
19844	2/17/2017 1:48	0.605					
19845	2/17/2017 2:03	0.605					
19846	2/17/2017 2:18	0.605					
19847	2/17/2017 2:33	0.605					
19848	2/17/2017 2:48	0.605					
19849	2/17/2017 3:03	0.605					
19850	2/17/2017 3:18	0.605					
19851	2/17/2017 3:33	0.605					
19852	2/17/2017 3:48	0.605					
19853	2/17/2017 4:03	0.605					
19854	2/17/2017 4:18	0.605					
19855	2/17/2017 4:33	0.605					
19856	2/17/2017 4:48	0.605					
19857	2/17/2017 5:03	0.605					
19858	2/17/2017 5:18	0.605					
19859	2/17/2017 5:33	0.605					
19860	2/17/2017 5:48	0.605					
19861	2/17/2017 6:03	0.605					
19862	2/17/2017 6:18	0.605					
19863	2/17/2017 6:33	0.605					
19864	2/17/2017 6:48	0.605					
19865	2/17/2017 7:03	0.605					
19866	2/17/2017 7:18	0.605					
19867	2/17/2017 7:33	0.605					
19868	2/17/2017 7:48	0.605					
19869	2/17/2017 8:03	0.605					
19870	2/17/2017 8:18	0.605					
19871	2/17/2017 8:33	0.605					
19872	2/17/2017 8:48	0.605					
19873	2/17/2017 9:03	0.605					
19874	2/17/2017 9:18	0.605					
19875	2/17/2017 9:33	0.605					
19876	2/17/2017 9:48	0.605					
19877	2/17/2017 10:03	0.605					
19878	2/17/2017 10:18	0.605					
19879	2/17/2017 10:33	0.605					
19880	2/17/2017 10:48	0.605					
19881	2/17/2017 11:03	0.605					
19882	2/17/2017 11:18	0.605					
19883	2/17/2017 11:33	0.605					
19884	2/17/2017 11:48	0.605					
19885	2/17/2017 12:03	0.605					
19886	2/17/2017 12:18	0.605					
19887	2/17/2017 12:33	0.605					
19888	2/17/2017 12:48	0.605					
19889	2/17/2017 13:03	0.605					
19890	2/17/2017 13:18	0.605					
19891	2/17/2017 13:33	0.605					
19892	2/17/2017 13:48	0.605					
19893	2/17/2017 14:03	0.605					
19894	2/17/2017 14:18	0.605					
19895	2/17/2017 14:33	0.605					
19896	2/17/2017 14:48	0.605					
19897	2/17/2017 15:03	0.605					
19898	2/17/2017 15:18	0.605					
19899	2/17/2017 15:33	0.605					
19900	2/17/2017 15:48	0.605					
19901	2/17/2017 16:03	0.605					
19902	2/17/2017 16:18	0.605					
19903	2/17/2017 16:33	0.605					
19904	2/17/2017 16:48	0.605					
19905	2/17/2017 17:03	0.605					
19906	2/17/2017 17:18	0.605					
19907	2/17/2017 17:33	0.605					
19908	2/17/2017 17:48	0.605					
19909	2/17/2017 18:03	0.605					
19910	2/17/2017 18:18	0.605					
19911	2/17/2017 18:33	0.605					
19912	2/17/2017 18:48	0.605					
19913	2/17/2017 19:03	0.577					
19914	2/17/2017 19:18	0.577					
19915	2/17/2017 19:33	0.577					
19916	2/17/2017 19:48	0.577					
19917	2/17/2017 20:03	0.577					
19918	2/17/2017 20:18	0.577					
19919	2/17/2017 20:33	0.577					
19920	2/17/2017 20:48	0.577					
19921	2/17/2017 21:03	0.577					
19922	2/17/2017 21:18	0.577					
19923	2/17/2017 21:33	0.577					
19924	2/17/2017 21:48	0.577					
19925	2/17/2017 22:03	0.577					
19926	2/17/2017 22:18	0.577					
19927	2/17/2017 22:33	0.577					
19928	2/17/2017 22:48	0.577					
19929	2/17/2017 23:03	0.577					
19930	2/17/2017 23:18	0.577					
19931	2/17/2017 23:33	0.577					
19932	2/17/2017 23:48	0.577					
19933	2/18/2017 0:03	0.605					
19934	2/18/2017 0:18	0.605					
19935	2/18/2017 0:33	0.605					
19936	2/18/2017 0:48	0.605					
19937	2/18/2017 1:03	0.605					
19938	2/18/2017 1:18	0.605					
19939	2/18/2017 1:33	0.605					
19940	2/18/2017 1:48	0.605					
19941	2/18/2017 2:03	0.605					
19942	2/18/2017 2:18	0.577					
19943	2/18/2017 2:33	0.577					
19944	2/18/2017 2:48	0.577					
19945	2/18/2017 3:03	0.577					
19946	2/18/2017 3:18	0.577					
19947	2/18/2017 3:33	0.577					
19948	2/18/2017 3:48	0.577					
19949	2/18/2017 4:03	0.577					
19950	2/18/2017 4:18	0.577					
19951	2/18/2017 4:33	0.577					
19952	2/18/2017 4:48	0.577					
19953	2/18/2017 5:03	0.577					
19954	2/18/2017 5:18	0.577					
19955	2/18/2017 5:33	0.577					
19956	2/18/2017 5:48	0.577					
19957	2/18/2017 6:03	0.577					
19958	2/18/2017 6:18	0.577					
19959	2/18/2017 6:33	0.577					
19960	2/18/2017 6:48	0.577					
19961	2/18/2017 7:03	0.577					
19962	2/18/2017 7:18	0.577					
19963	2/18/2017 7:33	0.605					
19964	2/18/2017 7:48	0.577					
19965	2/18/2017 8:03	0.577					
19966	2/18/2017 8:18	0.577					
19967	2/18/2017 8:33	0.577					
19968	2/18/2017 8:48	0.577					
19969	2/18/2017 9:03	0.577					
19970	2/18/2017 9:18	0.577					
19971	2/18/2017 9:33	0.577					
19972	2/18/2017 9:48	0.577					
19973	2/18/2017 10:03	0.577					
19974	2/18/2017 10:18	0.577					
19975	2/18/2017 10:33	0.577					
19976	2/18/2017 10:48	0.577					
19977	2/18/2017 11:03	0.577					
19978	2/18/2017 11:18	0.577					
19979	2/18/2017 11:33	0.577					
19980	2/18/2017 11:48	0.577					
19981	2/18/2017 12:03	0.577					
19982	2/18/2017 12:18	0.577					
19983	2/18/2017 12:33	0.577					
19984	2/18/2017 12:48	0.577					
19985	2/18/2017 13:03	0.577					
19986	2/18/2017 13:18	0.577					
19987	2/18/2017 13:33	0.577					
19988	2/18/2017 13:48	0.577					
19989	2/18/2017 14:03	0.577					
19990	2/18/2017 14:18	0.577					
19991	2/18/2017 14:33	0.577					
19992	2/18/2017 14:48	0.577					
19993	2/18/2017 15:03	0.577					
19994	2/18/2017 15:18	0.577					
19995	2/18/2017 15:33	0.577					
19996	2/18/2017 15:48	0.577					
19997	2/18/2017 16:03	0.577					
19998	2/18/2017 16:18	0.577					
19999	2/18/2017 16:33	0.577					
20000	2/18/2017 16:48	0.577					
20001	2/18/2017 17:03	0.577					
20002	2/18/2017 17:18	0.577					
20003	2/18/2017 17:33	0.577					
20004	2/18/2017 17:48	0.577					
20005	2/18/2017 18:03	0.577					
20006	2/18/2017 18:18	0.577					
20007	2/18/2017 18:33	0.577					
20008	2/18/2017 18:48	0.577					
20009	2/18/2017 19:03	0.577					
20010	2/18/2017 19:18	0.577					
20011	2/18/2017 19:33	0.577					
20012	2/18/2017 19:48	0.577					
20013	2/18/2017 20:03	0.577					
20014	2/18/2017 20:18	0.577					
20015	2/18/2017 20:33	0.577					
20016	2/18/2017 20:48	0.577					
20017	2/18/2017 21:03	0.577					
20018	2/18/2017 21:18	0.577					
20019	2/18/2017 21:33	0.577					
20020	2/18/2017 21:48	0.577					
20021	2/18/2017 22:03	0.577					
20022	2/18/2017 22:18	0.577					
20023	2/18/2017 22:33	0.577					
20024	2/18/2017 22:48	0.605					
20025	2/18/2017 23:03	0.577					
20026	2/18/2017 23:18	0.577					
20027	2/18/2017 23:33	0.577					
20028	2/18/2017 23:48	0.577					
20029	2/19/2017 0:03	0.577					
20030	2/19/2017 0:18	0.577					
20031	2/19/2017 0:33	0.577					
20032	2/19/2017 0:48	0.577					
20033	2/19/2017 1:03	0.577					
20034	2/19/2017 1:18	0.577					
20035	2/19/2017 1:33	0.577					
20036	2/19/2017 1:48	0.577					
20037	2/19/2017 2:03	0.577					
20038	2/19/2017 2:18	0.577					
20039	2/19/2017 2:33	0.577					
20040	2/19/2017 2:48	0.577					
20041	2/19/2017 3:03	0.577					
20042	2/19/2017 3:18	0.577					
20043	2/19/2017 3:33	0.577					
20044	2/19/2017 3:48	0.577					
20045	2/19/2017 4:03	0.577					
20046	2/19/2017 4:18	0.577					
20047	2/19/2017 4:33	0.577					
20048	2/19/2017 4:48	0.577					
20049	2/19/2017 5:03	0.577					
20050	2/19/2017 5:18	0.577					
20051	2/19/2017 5:33	0.577					
20052	2/19/2017 5:48	0.577					
20053	2/19/2017 6:03	0.577					
20054	2/19/2017 6:18	0.577					
20055	2/19/2017 6:33	0.577					
20056	2/19/2017 6:48	0.577					
20057	2/19/2017 7:03	0.577					
20058	2/19/2017 7:18	0.577					
20059	2/19/2017 7:33	0.577					
20060	2/19/2017 7:48	0.577					
20061	2/19/2017 8:03	0.577					
20062	2/19/2017 8:18	0.577					
20063	2/19/2017 8:33	0.577					
20064	2/19/2017 8:48	0.577					
20065	2/19/2017 9:03	0.577					
20066	2/19/2017 9:18	0.577					
20067	2/19/2017 9:33	0.577					
20068	2/19/2017 9:48	0.605					
20069	2/19/2017 10:03	0.577					
20070	2/19/2017 10:18	0.577					
20071	2/19/2017 10:33	0.577					
20072	2/19/2017 10:48	0.577					
20073	2/19/2017 11:03	0.577					
20074	2/19/2017 11:18	0.577					
20075	2/19/2017 11:33	0.577					
20076	2/19/2017 11:48	0.577					
20077	2/19/2017 12:03	0.577					
20078	2/19/2017 12:18	0.577					
20079	2/19/2017 12:33	0.605					
20080	2/19/2017 12:48	0.605					
20081	2/19/2017 13:03	0.577					
20082	2/19/2017 13:18	0.577					
20083	2/19/2017 13:33	0.577					
20084	2/19/2017 13:48	0.577					
20085	2/19/2017 14:03	0.605					
20086	2/19/2017 14:18	0.577					
20087	2/19/2017 14:33	0.577					
20088	2/19/2017 14:48	0.577					
20089	2/19/2017 15:03	0.577					
20090	2/19/2017 15:18	0.577					
20091	2/19/2017 15:33	0.577					
20092	2/19/2017 15:48	0.577					
20093	2/19/2017 16:03	0.577					
20094	2/19/2017 16:18	0.577					
20095	2/19/2017 16:33	0.577					
20096	2/19/2017 16:48	0.577					
20097	2/19/2017 17:03	0.577					
20098	2/19/2017 17:18	0.577					
20099	2/19/2017 17:33	0.577					
20100	2/19/2017 17:48	0.577					
20101	2/19/2017 18:03	0.577					
20102	2/19/2017 18:18	0.577					
20103	2/19/2017 18:33	0.577					
20104	2/19/2017 18:48	0.577					
20105	2/19/2017 19:03	0.577					
20106	2/19/2017 19:18	0.577					
20107	2/19/2017 19:33	0.577					
20108	2/19/2017 19:48	0.577					
20109	2/19/2017 20:03	0.577					
20110	2/19/2017 20:18	0.577					
20111	2/19/2017 20:33	0.577					
20112	2/19/2017 20:48	0.577					
20113	2/19/2017 21:03	0.577					
20114	2/19/2017 21:18	0.577					
20115	2/19/2017 21:33	0.577					
20116	2/19/2017 21:48	0.577					
20117	2/19/2017 22:03	0.577					
20118	2/19/2017 22:18	0.577					
20119	2/19/2017 22:33	0.577					
20120	2/19/2017 22:48	0.577					
20121	2/19/2017 23:03	0.577					
20122	2/19/2017 23:18	0.577					
20123	2/19/2017 23:33	0.577					
20124	2/19/2017 23:48	0.577					
20125	2/20/2017 0:03	0.577					
20126	2/20/2017 0:18	0.577					
20127	2/20/2017 0:33	0.577					
20128	2/20/2017 0:48	0.577					
20129	2/20/2017 1:03	0.577					
20130	2/20/2017 1:18	0.577					
20131	2/20/2017 1:33	0.577					
20132	2/20/2017 1:48	0.577					
20133	2/20/2017 2:03	0.577					
20134	2/20/2017 2:18	0.577					
20135	2/20/2017 2:33	0.577					
20136	2/20/2017 2:48	0.577					
20137	2/20/2017 3:03	0.577					
