Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
22624	3/18/2017 0:51	-0.004				
22625	3/18/2017 1:06	-0.004				
22626	3/18/2017 1:21	-0.004				
22627	3/18/2017 1:36	-0.004				
22628	3/18/2017 1:51	-0.004				
22629	3/18/2017 2:06	-0.004				
22630	3/18/2017 2:21	-0.004				
22631	3/18/2017 2:36	-0.004				
22632	3/18/2017 2:51	-0.004				
22633	3/18/2017 3:06	-0.004				
22634	3/18/2017 3:21	-0.004				
22635	3/18/2017 3:36	-0.004				
22636	3/18/2017 3:51	-0.004				
22637	3/18/2017 4:06	-0.004				
22638	3/18/2017 4:21	-0.004				
22639	3/18/2017 4:36	-0.004				
22640	3/18/2017 4:51	-0.004				
22641	3/18/2017 5:06	-0.004				
22642	3/18/2017 5:21	-0.004				
22643	3/18/2017 5:36	-0.004				
22644	3/18/2017 5:51	-0.004				
22645	3/18/2017 6:06	-0.004				
22646	3/18/2017 6:21	-0.004				
22647	3/18/2017 6:36	-0.004				
22648	3/18/2017 6:51	-0.004				
22649	3/18/2017 7:06	-0.004				
22650	3/18/2017 7:21	-0.004				
22651	3/18/2017 7:36	-0.004				
22652	3/18/2017 7:51	-0.004				
22653	3/18/2017 8:06	-0.004				
22654	3/18/2017 8:21	-0.004				
22655	3/18/2017 8:36	-0.004				
22656	3/18/2017 8:51	-0.004				
22657	3/18/2017 9:06	-0.004				
22658	3/18/2017 9:21	-0.004				
22659	3/18/2017 9:36	-0.004				
22660	3/18/2017 9:51	-0.004				
22661	3/18/2017 10:06	-0.004				
22662	3/18/2017 10:21	-0.004				
22663	3/18/2017 10:36	-0.004				
22664	3/18/2017 10:51	-0.004				
22665	3/18/2017 11:06	-0.004				
22666	3/18/2017 11:21	-0.004				
22667	3/18/2017 11:36	-0.004				
22668	3/18/2017 11:51	-0.004				
22669	3/18/2017 12:06	-0.004				
22670	3/18/2017 12:21	-0.004				
22671	3/18/2017 12:36	-0.004				
22672	3/18/2017 12:51	-0.004				
22673	3/18/2017 13:06	-0.004				
22674	3/18/2017 13:21	-0.004				
22675	3/18/2017 13:36	-0.004				
22676	3/18/2017 13:51	-0.004				
22677	3/18/2017 14:06	-0.004				
22678	3/18/2017 14:21	-0.004				
22679	3/18/2017 14:36	-0.004				
22680	3/18/2017 14:51	-0.004				
22681	3/18/2017 15:06	-0.004				
22682	3/18/2017 15:21	-0.004				
22683	3/18/2017 15:36	-0.004				
22684	3/18/2017 15:51	-0.004				
22685	3/18/2017 16:06	-0.004				
22686	3/18/2017 16:21	-0.004				
22687	3/18/2017 16:36	-0.004				
22688	3/18/2017 16:51	-0.004				
22689	3/18/2017 17:06	-0.004				
22690	3/18/2017 17:21	-0.004				
22691	3/18/2017 17:36	-0.004				
22692	3/18/2017 17:51	-0.004				
22693	3/18/2017 18:06	-0.004				
22694	3/18/2017 18:21	-0.004				
22695	3/18/2017 18:36	-0.004				
22696	3/18/2017 18:51	-0.004				
22697	3/18/2017 19:06	-0.004				
22698	3/18/2017 19:21	-0.004				
22699	3/18/2017 19:36	-0.004				
22700	3/18/2017 19:51	-0.004				
22701	3/18/2017 20:06	-0.004				
22702	3/18/2017 20:21	-0.004				
22703	3/18/2017 20:36	-0.004				
22704	3/18/2017 20:51	-0.004				
22705	3/18/2017 21:06	-0.004				
22706	3/18/2017 21:21	-0.004				
22707	3/18/2017 21:36	-0.004				
22708	3/18/2017 21:51	-0.004				
22709	3/18/2017 22:06	-0.004				
22710	3/18/2017 22:21	-0.004				
22711	3/18/2017 22:36	-0.004				
22712	3/18/2017 22:51	-0.004				
22713	3/18/2017 23:06	-0.004				
22714	3/18/2017 23:21	-0.004				
22715	3/18/2017 23:36	-0.004				
22716	3/18/2017 23:51	-0.004				
22717	3/19/2017 0:06	-0.004				
22718	3/19/2017 0:21	-0.004				
22719	3/19/2017 0:36	-0.004				
22720	3/19/2017 0:51	-0.004				
22721	3/19/2017 1:06	-0.004				
22722	3/19/2017 1:21	-0.004				
22723	3/19/2017 1:36	-0.004				
22724	3/19/2017 1:51	-0.004				
22725	3/19/2017 2:06	-0.004				
22726	3/19/2017 2:21	-0.004				
22727	3/19/2017 2:36	-0.004				
22728	3/19/2017 2:51	-0.004				
22729	3/19/2017 3:06	-0.004				
22730	3/19/2017 3:21	-0.004				
22731	3/19/2017 3:36	-0.004				
22732	3/19/2017 3:51	-0.004				
22733	3/19/2017 4:06	-0.004				
22734	3/19/2017 4:21	-0.004				
22735	3/19/2017 4:36	-0.004				
22736	3/19/2017 4:51	-0.004				
22737	3/19/2017 5:06	-0.004				
22738	3/19/2017 5:21	-0.004				
22739	3/19/2017 5:36	-0.004				
22740	3/19/2017 5:51	-0.004				
22741	3/19/2017 6:06	-0.004				
22742	3/19/2017 6:21	-0.004				
22743	3/19/2017 6:36	-0.004				
22744	3/19/2017 6:51	-0.004				
22745	3/19/2017 7:06	-0.004				
22746	3/19/2017 7:21	-0.004				
22747	3/19/2017 7:36	-0.004				
22748	3/19/2017 7:51	-0.004				
22749	3/19/2017 8:06	-0.004				
22750	3/19/2017 8:21	-0.004				
22751	3/19/2017 8:36	-0.004				
22752	3/19/2017 8:51	-0.004				
22753	3/19/2017 9:06	-0.004				
22754	3/19/2017 9:21	-0.004				
22755	3/19/2017 9:36	-0.004				
22756	3/19/2017 9:51	-0.004				
22757	3/19/2017 10:06	-0.004				
22758	3/19/2017 10:21	-0.004				
22759	3/19/2017 10:36	-0.004				
22760	3/19/2017 10:51	-0.004				
22761	3/19/2017 11:06	-0.004				
22762	3/19/2017 11:21	-0.004				
22763	3/19/2017 11:36	-0.004				
22764	3/19/2017 11:51	-0.004				
22765	3/19/2017 12:06	-0.004				
22766	3/19/2017 12:21	-0.004				
22767	3/19/2017 12:36	-0.004				
22768	3/19/2017 12:51	-0.004				
22769	3/19/2017 13:06	-0.004				
22770	3/19/2017 13:21	-0.004				
22771	3/19/2017 13:36	-0.004				
22772	3/19/2017 13:51	-0.004				
22773	3/19/2017 14:06	-0.004				
22774	3/19/2017 14:21	-0.004				
22775	3/19/2017 14:36	-0.004				
22776	3/19/2017 14:51	-0.004				
22777	3/19/2017 15:06	-0.004				
22778	3/19/2017 15:21	-0.004				
22779	3/19/2017 15:36	-0.004				
22780	3/19/2017 15:51	-0.004				
22781	3/19/2017 16:06	-0.004				
22782	3/19/2017 16:21	-0.004				
22783	3/19/2017 16:36	-0.004				
22784	3/19/2017 16:51	-0.004				
22785	3/19/2017 17:06	-0.004				
22786	3/19/2017 17:21	-0.004				
22787	3/19/2017 17:36	-0.004				
22788	3/19/2017 17:51	-0.004				
22789	3/19/2017 18:06	-0.004				
22790	3/19/2017 18:21	-0.004				
22791	3/19/2017 18:36	-0.004				
22792	3/19/2017 18:51	-0.004				
22793	3/19/2017 19:06	-0.004				
22794	3/19/2017 19:21	-0.004				
22795	3/19/2017 19:36	-0.004				
22796	3/19/2017 19:51	-0.004				
22797	3/19/2017 20:06	-0.004				
22798	3/19/2017 20:21	-0.004				
22799	3/19/2017 20:36	-0.004				
22800	3/19/2017 20:51	-0.004				
22801	3/19/2017 21:06	-0.004				
22802	3/19/2017 21:21	-0.004				
22803	3/19/2017 21:36	-0.004				
22804	3/19/2017 21:51	-0.004				
22805	3/19/2017 22:06	-0.004				
22806	3/19/2017 22:21	-0.004				
22807	3/19/2017 22:36	-0.004				
22808	3/19/2017 22:51	-0.004				
22809	3/19/2017 23:06	-0.004				
22810	3/19/2017 23:21	-0.004				
22811	3/19/2017 23:36	-0.004				
22812	3/19/2017 23:51	-0.004				
22813	3/20/2017 0:06	-0.004				
22814	3/20/2017 0:21	-0.004				
22815	3/20/2017 0:36	-0.004				
22816	3/20/2017 0:51	-0.004				
22817	3/20/2017 1:06	-0.004				
22818	3/20/2017 1:21	-0.004				
22819	3/20/2017 1:36	-0.004				
22820	3/20/2017 1:51	-0.004				
22821	3/20/2017 2:06	-0.004				
22822	3/20/2017 2:21	-0.004				
22823	3/20/2017 2:36	-0.004				
22824	3/20/2017 2:51	-0.004				
22825	3/20/2017 3:06	-0.004				
22826	3/20/2017 3:21	-0.004				
22827	3/20/2017 3:36	-0.004				
22828	3/20/2017 3:51	-0.004				
22829	3/20/2017 4:06	-0.004				
22830	3/20/2017 4:21	-0.004				
22831	3/20/2017 4:36	-0.004				
22832	3/20/2017 4:51	-0.004				
22833	3/20/2017 5:06	-0.004				
22834	3/20/2017 5:21	-0.004				
22835	3/20/2017 5:36	-0.004				
22836	3/20/2017 5:51	-0.004				
22837	3/20/2017 6:06	-0.004				
22838	3/20/2017 6:21	-0.004				
22839	3/20/2017 6:36	-0.004				
22840	3/20/2017 6:51	-0.004				
22841	3/20/2017 7:06	-0.004				
22842	3/20/2017 7:21	-0.004				
22843	3/20/2017 7:36	-0.004				
22844	3/20/2017 7:51	-0.004				
22845	3/20/2017 8:06	-0.004				
22846	3/20/2017 8:21	-0.004				
22847	3/20/2017 8:36	-0.004				
22848	3/20/2017 8:51	-0.004				
22849	3/20/2017 9:06	-0.004				
22850	3/20/2017 9:21	-0.004				
22851	3/20/2017 9:36	-0.004				
22852	3/20/2017 9:51	-0.004				
22853	3/20/2017 10:06	-0.004				
22854	3/20/2017 10:21	-0.004				
22855	3/20/2017 10:36	-0.004				
22856	3/20/2017 10:51	-0.004				
22857	3/20/2017 11:06	-0.004				
22858	3/20/2017 11:21	-0.004				
22859	3/20/2017 11:36	-0.004				
22860	3/20/2017 11:51	-0.004				
22861	3/20/2017 12:06	-0.004				
22862	3/20/2017 12:21	-0.004				
22863	3/20/2017 12:36	-0.004				
22864	3/20/2017 12:51	-0.004				
22865	3/20/2017 13:06	-0.004				
22866	3/20/2017 13:21	-0.004				
22867	3/20/2017 13:36	-0.004				
22868	3/20/2017 13:51	-0.004				
22869	3/20/2017 14:06	-0.004				
22870	3/20/2017 14:21	-0.004				
22871	3/20/2017 14:36	-0.004				
22872	3/20/2017 14:51	-0.004				
22873	3/20/2017 15:06	-0.004				
22874	3/20/2017 15:21	-0.004				
22875	3/20/2017 15:36	-0.004				
22876	3/20/2017 15:51	-0.004				
22877	3/20/2017 16:06	-0.004				
22878	3/20/2017 16:21	-0.004				
22879	3/20/2017 16:36	-0.004				
22880	3/20/2017 16:51	-0.004				
22881	3/20/2017 17:06	-0.004				
22882	3/20/2017 17:21	-0.004				
22883	3/20/2017 17:36	-0.004				
22884	3/20/2017 17:51	-0.004				
22885	3/20/2017 18:06	-0.004				
22886	3/20/2017 18:21	-0.004				
22887	3/20/2017 18:36	-0.004				
22888	3/20/2017 18:51	-0.004				
22889	3/20/2017 19:06	-0.004				
22890	3/20/2017 19:21	-0.004				
22891	3/20/2017 19:36	-0.004				
22892	3/20/2017 19:51	-0.004				
22893	3/20/2017 20:06	-0.004				
22894	3/20/2017 20:21	-0.004				
22895	3/20/2017 20:36	-0.004				
22896	3/20/2017 20:51	-0.004				
22897	3/20/2017 21:06	-0.004				
22898	3/20/2017 21:21	-0.004				
22899	3/20/2017 21:36	-0.004				
22900	3/20/2017 21:51	-0.004				
22901	3/20/2017 22:06	-0.004				
22902	3/20/2017 22:21	-0.004				
22903	3/20/2017 22:36	-0.004				
22904	3/20/2017 22:51	-0.004				
22905	3/20/2017 23:06	-0.004				
22906	3/20/2017 23:21	-0.004				
22907	3/20/2017 23:36	-0.004				
22908	3/20/2017 23:51	-0.004				
22909	3/21/2017 0:06	-0.004				
22910	3/21/2017 0:21	-0.004				
22911	3/21/2017 0:36	-0.004				
22912	3/21/2017 0:51	-0.004				
22913	3/21/2017 1:06	-0.004				
22914	3/21/2017 1:21	-0.004				
22915	3/21/2017 1:36	-0.004				
22916	3/21/2017 1:51	-0.004				
22917	3/21/2017 2:06	-0.004				
22918	3/21/2017 2:21	-0.004				
22919	3/21/2017 2:36	-0.004				
22920	3/21/2017 2:51	-0.004				
22921	3/21/2017 3:06	-0.004				
22922	3/21/2017 3:21	-0.004				
22923	3/21/2017 3:36	-0.004				
22924	3/21/2017 3:51	-0.004				
22925	3/21/2017 4:06	-0.004				
22926	3/21/2017 4:21	-0.004				
22927	3/21/2017 4:36	-0.004				
22928	3/21/2017 4:51	-0.004				
22929	3/21/2017 5:06	-0.004				
22930	3/21/2017 5:21	-0.004				
22931	3/21/2017 5:36	-0.004				
22932	3/21/2017 5:51	-0.004				
22933	3/21/2017 6:06	-0.004				
22934	3/21/2017 6:21	-0.004				
22935	3/21/2017 6:36	-0.004				
22936	3/21/2017 6:51	-0.004				
22937	3/21/2017 7:06	-0.004				
22938	3/21/2017 7:21	-0.004				
22939	3/21/2017 7:36	-0.004				
22940	3/21/2017 7:51	-0.004				
22941	3/21/2017 8:06	-0.004				
22942	3/21/2017 8:21	-0.004				
22943	3/21/2017 8:36	-0.004				
22944	3/21/2017 8:51	-0.004				
22945	3/21/2017 9:06	-0.004				
22946	3/21/2017 9:21	-0.004				
22947	3/21/2017 9:36	-0.004				
22948	3/21/2017 9:51	-0.004				
22949	3/21/2017 10:06	-0.004				
22950	3/21/2017 10:21	-0.004				
22951	3/21/2017 10:36	-0.004				
22952	3/21/2017 10:51	-0.004				
22953	3/21/2017 11:06	-0.004				
22954	3/21/2017 11:21	-0.004				
22955	3/21/2017 11:36	-0.004				
22956	3/21/2017 11:51	-0.004				
22957	3/21/2017 12:06	-0.004				
22958	3/21/2017 12:21	-0.004				
22959	3/21/2017 12:36	-0.004				
22960	3/21/2017 12:51	-0.004				
22961	3/21/2017 13:06	-0.004				
22962	3/21/2017 13:21	-0.004				
22963	3/21/2017 13:36	-0.004				
22964	3/21/2017 13:51	-0.004				
22965	3/21/2017 14:06	-0.004				
22966	3/21/2017 14:21	-0.004				
22967	3/21/2017 14:36	-0.004				
22968	3/21/2017 14:51	-0.004				
22969	3/21/2017 15:06	-0.004				
22970	3/21/2017 15:21	-0.004				
22971	3/21/2017 15:36	-0.004				
22972	3/21/2017 15:51	-0.004				
22973	3/21/2017 16:06	-0.004				
22974	3/21/2017 16:21	-0.004				
22975	3/21/2017 16:36	-0.004				
22976	3/21/2017 16:51	-0.004				
22977	3/21/2017 17:06	-0.004				
22978	3/21/2017 17:21	-0.004				
22979	3/21/2017 17:36	-0.004				
22980	3/21/2017 17:51	-0.004				
22981	3/21/2017 18:06	-0.004				
22982	3/21/2017 18:21	-0.004				
22983	3/21/2017 18:36	-0.004				
22984	3/21/2017 18:51	-0.004				
22985	3/21/2017 19:06	-0.004				
22986	3/21/2017 19:21	-0.004				
22987	3/21/2017 19:36	-0.004				
22988	3/21/2017 19:51	-0.004				
22989	3/21/2017 20:06	-0.004				
22990	3/21/2017 20:21	-0.004				
22991	3/21/2017 20:36	-0.004				
22992	3/21/2017 20:51	-0.004				
22993	3/21/2017 21:06	-0.004				
22994	3/21/2017 21:21	-0.004				
22995	3/21/2017 21:36	-0.004				
22996	3/21/2017 21:51	-0.004				
22997	3/21/2017 22:06	-0.004				
22998	3/21/2017 22:21	-0.004				
22999	3/21/2017 22:36	-0.004				
23000	3/21/2017 22:51	-0.004				
23001	3/21/2017 23:06	-0.004				
23002	3/21/2017 23:21	-0.004				
23003	3/21/2017 23:36	-0.004				
23004	3/21/2017 23:51	-0.004				
23005	3/22/2017 0:06	-0.004				
23006	3/22/2017 0:21	-0.004				
23007	3/22/2017 0:36	-0.004				
23008	3/22/2017 0:51	-0.004				
23009	3/22/2017 1:06	-0.004				
23010	3/22/2017 1:21	-0.004				
23011	3/22/2017 1:36	-0.004				
23012	3/22/2017 1:51	-0.004				
23013	3/22/2017 2:06	-0.004				
23014	3/22/2017 2:21	-0.004				
23015	3/22/2017 2:36	-0.004				
23016	3/22/2017 2:51	-0.004				
23017	3/22/2017 3:06	-0.004				
23018	3/22/2017 3:21	-0.004				
23019	3/22/2017 3:36	-0.004				
23020	3/22/2017 3:51	-0.004				
23021	3/22/2017 4:06	-0.004				
23022	3/22/2017 4:21	-0.004				
23023	3/22/2017 4:36	-0.004				
23024	3/22/2017 4:51	-0.004				
23025	3/22/2017 5:06	-0.004				
23026	3/22/2017 5:21	-0.004				
23027	3/22/2017 5:36	-0.004				
23028	3/22/2017 5:51	-0.004				
23029	3/22/2017 6:06	-0.004				
23030	3/22/2017 6:21	-0.004				
23031	3/22/2017 6:36	-0.004				
23032	3/22/2017 6:51	-0.004				
23033	3/22/2017 7:06	-0.004				
23034	3/22/2017 7:21	-0.004				
23035	3/22/2017 7:36	-0.004				
23036	3/22/2017 7:51	-0.004				
23037	3/22/2017 8:06	-0.004				
23038	3/22/2017 8:21	-0.004				
23039	3/22/2017 8:36	-0.004				
23040	3/22/2017 8:51	-0.004				
23041	3/22/2017 9:06	-0.004				
23042	3/22/2017 9:21	-0.004				
23043	3/22/2017 9:36	-0.004				
23044	3/22/2017 9:51	-0.004				
23045	3/22/2017 10:06	-0.004				
23046	3/22/2017 10:21	-0.004				
23047	3/22/2017 10:36	-0.004				
23048	3/22/2017 10:51	-0.004				
23049	3/22/2017 11:06	-0.004				
23050	3/22/2017 11:21	-0.004				
23051	3/22/2017 11:36	-0.004				
23052	3/22/2017 11:51	-0.004				
23053	3/22/2017 12:06	-0.004				
23054	3/22/2017 12:21	-0.004				
23055	3/22/2017 12:36	-0.004				
23056	3/22/2017 12:51	-0.004				
23057	3/22/2017 13:06	-0.004				
23058	3/22/2017 13:21	-0.004				
23059	3/22/2017 13:36	-0.004				
23060	3/22/2017 13:51	-0.004				
23061	3/22/2017 14:06	-0.004				
23062	3/22/2017 14:21	-0.004				
23063	3/22/2017 14:36	-0.004				
23064	3/22/2017 14:51	-0.004				
23065	3/22/2017 15:06	-0.004				
23066	3/22/2017 15:21	-0.004				
23067	3/22/2017 15:36	-0.004				
23068	3/22/2017 15:51	-0.004				
23069	3/22/2017 16:06	-0.004				
23070	3/22/2017 16:21	-0.004				
23071	3/22/2017 16:36	-0.004				
23072	3/22/2017 16:51	-0.004				
23073	3/22/2017 17:06	-0.004				
23074	3/22/2017 17:21	-0.004				
23075	3/22/2017 17:36	-0.004				
23076	3/22/2017 17:51	-0.004				
23077	3/22/2017 18:06	-0.004				
23078	3/22/2017 18:21	-0.004				
23079	3/22/2017 18:36	-0.004				
23080	3/22/2017 18:51	-0.004				
23081	3/22/2017 19:06	-0.004				
23082	3/22/2017 19:21	-0.004				
23083	3/22/2017 19:36	-0.004				
23084	3/22/2017 19:51	-0.004				
23085	3/22/2017 20:06	-0.004				
23086	3/22/2017 20:21	-0.004				
23087	3/22/2017 20:36	-0.004				
23088	3/22/2017 20:51	-0.004				
23089	3/22/2017 21:06	-0.004				
23090	3/22/2017 21:21	-0.004				
23091	3/22/2017 21:36	-0.004				
23092	3/22/2017 21:51	-0.004				
23093	3/22/2017 22:06	-0.004				
23094	3/22/2017 22:21	-0.004				
23095	3/22/2017 22:36	-0.004				
23096	3/22/2017 22:51	-0.004				
23097	3/22/2017 23:06	-0.004				
23098	3/22/2017 23:21	-0.004				
23099	3/22/2017 23:36	-0.004				
23100	3/22/2017 23:51	-0.004				
23101	3/23/2017 0:06	-0.004				
23102	3/23/2017 0:21	-0.004				
23103	3/23/2017 0:36	-0.004				
23104	3/23/2017 0:51	-0.004				
23105	3/23/2017 1:06	-0.004				
23106	3/23/2017 1:21	-0.004				
23107	3/23/2017 1:36	-0.004				
23108	3/23/2017 1:51	-0.004				
23109	3/23/2017 2:06	-0.004				
23110	3/23/2017 2:21	-0.004				
23111	3/23/2017 2:36	-0.004				
23112	3/23/2017 2:51	-0.004				
23113	3/23/2017 3:06	-0.004				
23114	3/23/2017 3:21	-0.004				
23115	3/23/2017 3:36	-0.004				
23116	3/23/2017 3:51	-0.004				
23117	3/23/2017 4:06	-0.004				
23118	3/23/2017 4:21	-0.004				
23119	3/23/2017 4:36	-0.004				
23120	3/23/2017 4:51	-0.004				
23121	3/23/2017 5:06	-0.004				
23122	3/23/2017 5:21	-0.004				
23123	3/23/2017 5:36	-0.004				
23124	3/23/2017 5:51	-0.004				
23125	3/23/2017 6:06	-0.004				
23126	3/23/2017 6:21	-0.004				
23127	3/23/2017 6:36	-0.004				
23128	3/23/2017 6:51	-0.004				
23129	3/23/2017 7:06	-0.004				
23130	3/23/2017 7:21	-0.004				
23131	3/23/2017 7:36	-0.004				
23132	3/23/2017 7:51	-0.004				
23133	3/23/2017 8:06	-0.004				
23134	3/23/2017 8:21	-0.004				
23135	3/23/2017 8:36	-0.004				
23136	3/23/2017 8:51	-0.004				
23137	3/23/2017 9:06	-0.004				
23138	3/23/2017 9:21	-0.004				
23139	3/23/2017 9:36	-0.004				
23140	3/23/2017 9:51	-0.004				
23141	3/23/2017 10:06	-0.004				
23142	3/23/2017 10:21	-0.004				
23143	3/23/2017 10:36	-0.004				
23144	3/23/2017 10:51	-0.004				
23145	3/23/2017 11:06	-0.004				
23146	3/23/2017 11:21	-0.004				
23147	3/23/2017 11:36	-0.004				
23148	3/23/2017 11:51	-0.004				
23149	3/23/2017 12:06	-0.004				
23150	3/23/2017 12:21	-0.004				
23151	3/23/2017 12:36	-0.004				
23152	3/23/2017 12:51	-0.004				
23153	3/23/2017 13:06	-0.004				
23154	3/23/2017 13:21	-0.004				
23155	3/23/2017 13:36	-0.004				
23156	3/23/2017 13:51	-0.004				
23157	3/23/2017 14:06	-0.004				
23158	3/23/2017 14:21	-0.004				
23159	3/23/2017 14:36	-0.004				
23160	3/23/2017 14:51	-0.004				
23161	3/23/2017 15:06	-0.004				
23162	3/23/2017 15:21	-0.004				
23163	3/23/2017 15:36	-0.004				
23164	3/23/2017 15:51	-0.004				
23165	3/23/2017 16:06	-0.004				
23166	3/23/2017 16:21	-0.004				
23167	3/23/2017 16:36	-0.004				
23168	3/23/2017 16:51	-0.004				
23169	3/23/2017 17:06	-0.004				
23170	3/23/2017 17:21	-0.004				
23171	3/23/2017 17:36	-0.004				
23172	3/23/2017 17:51	-0.004				
23173	3/23/2017 18:06	-0.004				
23174	3/23/2017 18:21	-0.004				
23175	3/23/2017 18:36	-0.004				
23176	3/23/2017 18:51	-0.004				
23177	3/23/2017 19:06	-0.004				
23178	3/23/2017 19:21	-0.004				
23179	3/23/2017 19:36	-0.004				
23180	3/23/2017 19:51	-0.004				
23181	3/23/2017 20:06	-0.004				
23182	3/23/2017 20:21	-0.004				
23183	3/23/2017 20:36	-0.004				
23184	3/23/2017 20:51	-0.004				
23185	3/23/2017 21:06	-0.004				
23186	3/23/2017 21:21	-0.004				
23187	3/23/2017 21:36	-0.004				
23188	3/23/2017 21:51	-0.004				
23189	3/23/2017 22:06	-0.004				
23190	3/23/2017 22:21	-0.004				
23191	3/23/2017 22:36	-0.004				
23192	3/23/2017 22:51	-0.004				
23193	3/23/2017 23:06	-0.004				
23194	3/23/2017 23:21	-0.004				
23195	3/23/2017 23:36	-0.004				
23196	3/23/2017 23:51	-0.004				
23197	3/24/2017 0:06	-0.004				
23198	3/24/2017 0:21	-0.004				
23199	3/24/2017 0:36	-0.004				
23200	3/24/2017 0:51	-0.004				
23201	3/24/2017 1:06	-0.004				
23202	3/24/2017 1:21	-0.004				
23203	3/24/2017 1:36	-0.004				
23204	3/24/2017 1:51	-0.004				
23205	3/24/2017 2:06	-0.004				
23206	3/24/2017 2:21	-0.004				
23207	3/24/2017 2:36	-0.004				
23208	3/24/2017 2:51	-0.004				
23209	3/24/2017 3:06	-0.004				
23210	3/24/2017 3:21	-0.004				
23211	3/24/2017 3:36	-0.004				
23212	3/24/2017 3:51	-0.004				
23213	3/24/2017 4:06	-0.004				
23214	3/24/2017 4:21	-0.004				
23215	3/24/2017 4:36	-0.004				
23216	3/24/2017 4:51	-0.004				
23217	3/24/2017 5:06	-0.004				
23218	3/24/2017 5:21	-0.004				
23219	3/24/2017 5:36	-0.004				
23220	3/24/2017 5:51	-0.004				
23221	3/24/2017 6:06	-0.004				
23222	3/24/2017 6:21	-0.004				
23223	3/24/2017 6:36	-0.004				
23224	3/24/2017 6:51	-0.004				
23225	3/24/2017 7:06	-0.004				
23226	3/24/2017 7:21	-0.004				
23227	3/24/2017 7:36	-0.004				
23228	3/24/2017 7:51	-0.004				
23229	3/24/2017 8:06	-0.004				
23230	3/24/2017 8:21	-0.004				
23231	3/24/2017 8:36	-0.004				
23232	3/24/2017 8:51	-0.004				
23233	3/24/2017 9:06	-0.004				
23234	3/24/2017 9:21	-0.004				
23235	3/24/2017 9:36	-0.004				
23236	3/24/2017 9:51	-0.004				
23237	3/24/2017 10:06	-0.004				
23238	3/24/2017 10:21	-0.004				
23239	3/24/2017 10:36	-0.004				
23240	3/24/2017 10:51	-0.004				
23241	3/24/2017 11:06	-0.004				
23242	3/24/2017 11:21	-0.004				
23243	3/24/2017 11:36	-0.004				
23244	3/24/2017 11:51	-0.004				
23245	3/24/2017 12:06	-0.004				
23246	3/24/2017 12:21	-0.004				
23247	3/24/2017 12:36	-0.004				
23248	3/24/2017 12:51	-0.004				
23249	3/24/2017 13:06	-0.004				
23250	3/24/2017 13:21	-0.004				
23251	3/24/2017 13:36	-0.004				
23252	3/24/2017 13:51	-0.004				
23253	3/24/2017 14:06	-0.004				
23254	3/24/2017 14:21	-0.004				
23255	3/24/2017 14:36	-0.004				
23256	3/24/2017 14:51	-0.004				
23257	3/24/2017 15:06	-0.004				
23258	3/24/2017 15:21	-0.004				
23259	3/24/2017 15:36	-0.004				
23260	3/24/2017 15:51	-0.004				
23261	3/24/2017 16:06	-0.004				
23262	3/24/2017 16:21	-0.004				
23263	3/24/2017 16:36	-0.004				
23264	3/24/2017 16:51	-0.004				
23265	3/24/2017 17:06	-0.004				
23266	3/24/2017 17:21	-0.004				
23267	3/24/2017 17:36	-0.004				
23268	3/24/2017 17:51	-0.004				
23269	3/24/2017 18:06	-0.004				
