"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
18193,01/30/17 08:58:00 PM,1.398,,,,
18194,01/30/17 09:13:00 PM,1.398,,,,
18195,01/30/17 09:28:00 PM,1.398,,,,
18196,01/30/17 09:43:00 PM,1.371,,,,
18197,01/30/17 09:58:00 PM,1.371,,,,
18198,01/30/17 10:13:00 PM,1.371,,,,
18199,01/30/17 10:28:00 PM,1.371,,,,
18200,01/30/17 10:43:00 PM,1.371,,,,
18201,01/30/17 10:58:00 PM,1.371,,,,
18202,01/30/17 11:13:00 PM,1.371,,,,
18203,01/30/17 11:28:00 PM,1.371,,,,
18204,01/30/17 11:43:00 PM,1.371,,,,
18205,01/30/17 11:58:00 PM,1.371,,,,
18206,01/31/17 12:13:00 AM,1.371,,,,
18207,01/31/17 12:28:00 AM,1.371,,,,
18208,01/31/17 12:43:00 AM,1.371,,,,
18209,01/31/17 12:58:00 AM,1.371,,,,
18210,01/31/17 01:13:00 AM,1.371,,,,
18211,01/31/17 01:28:00 AM,1.371,,,,
18212,01/31/17 01:43:00 AM,1.371,,,,
18213,01/31/17 01:58:00 AM,1.371,,,,
18214,01/31/17 02:13:00 AM,1.371,,,,
18215,01/31/17 02:28:00 AM,1.371,,,,
18216,01/31/17 02:43:00 AM,1.344,,,,
18217,01/31/17 02:58:00 AM,1.344,,,,
18218,01/31/17 03:13:00 AM,1.344,,,,
18219,01/31/17 03:28:00 AM,1.344,,,,
18220,01/31/17 03:43:00 AM,1.344,,,,
18221,01/31/17 03:58:00 AM,1.344,,,,
18222,01/31/17 04:13:00 AM,1.344,,,,
18223,01/31/17 04:28:00 AM,1.344,,,,
18224,01/31/17 04:43:00 AM,1.344,,,,
18225,01/31/17 04:58:00 AM,1.344,,,,
18226,01/31/17 05:13:00 AM,1.344,,,,
18227,01/31/17 05:28:00 AM,1.344,,,,
18228,01/31/17 05:43:00 AM,1.344,,,,
18229,01/31/17 05:58:00 AM,1.344,,,,
18230,01/31/17 06:13:00 AM,1.344,,,,
18231,01/31/17 06:28:00 AM,1.344,,,,
18232,01/31/17 06:43:00 AM,1.344,,,,
18233,01/31/17 06:58:00 AM,1.344,,,,
18234,01/31/17 07:13:00 AM,1.344,,,,
18235,01/31/17 07:28:00 AM,1.344,,,,
18236,01/31/17 07:43:00 AM,1.344,,,,
18237,01/31/17 07:58:00 AM,1.344,,,,
18238,01/31/17 08:13:00 AM,1.344,,,,
18239,01/31/17 08:28:00 AM,1.344,,,,
18240,01/31/17 08:43:00 AM,1.344,,,,
18241,01/31/17 08:58:00 AM,1.344,,,,
18242,01/31/17 09:13:00 AM,1.344,,,,
18243,01/31/17 09:28:00 AM,1.344,,,,
18244,01/31/17 09:43:00 AM,1.344,,,,
18245,01/31/17 09:58:00 AM,1.344,,,,
18246,01/31/17 10:13:00 AM,1.344,,,,
18247,01/31/17 10:28:00 AM,1.344,,,,
18248,01/31/17 10:43:00 AM,1.344,,,,
18249,01/31/17 10:58:00 AM,1.344,,,,
18250,01/31/17 11:13:00 AM,1.344,,,,
18251,01/31/17 11:28:00 AM,1.344,,,,
18252,01/31/17 11:43:00 AM,1.344,,,,
18253,01/31/17 11:58:00 AM,1.344,,,,
18254,01/31/17 12:13:00 PM,1.344,,,,
18255,01/31/17 12:28:00 PM,1.344,,,,
18256,01/31/17 12:43:00 PM,1.344,,,,
18257,01/31/17 12:58:00 PM,1.344,,,,
18258,01/31/17 01:13:00 PM,1.344,,,,
18259,01/31/17 01:28:00 PM,1.344,,,,
18260,01/31/17 01:43:00 PM,1.317,,,,
18261,01/31/17 01:58:00 PM,1.317,,,,
18262,01/31/17 02:13:00 PM,1.317,,,,
18263,01/31/17 02:28:00 PM,1.317,,,,
18264,01/31/17 02:43:00 PM,1.317,,,,
18265,01/31/17 02:58:00 PM,1.317,,,,
18266,01/31/17 03:13:00 PM,1.317,,,,
18267,01/31/17 03:28:00 PM,1.317,,,,
18268,01/31/17 03:43:00 PM,1.317,,,,
18269,01/31/17 03:58:00 PM,1.317,,,,
18270,01/31/17 04:13:00 PM,1.317,,,,
18271,01/31/17 04:28:00 PM,1.317,,,,
18272,01/31/17 04:43:00 PM,1.317,,,,
18273,01/31/17 04:58:00 PM,1.317,,,,
18274,01/31/17 05:13:00 PM,1.317,,,,
18275,01/31/17 05:28:00 PM,1.317,,,,
18276,01/31/17 05:43:00 PM,1.317,,,,
18277,01/31/17 05:58:00 PM,1.317,,,,
18278,01/31/17 06:13:00 PM,1.317,,,,
18279,01/31/17 06:28:00 PM,1.317,,,,
18280,01/31/17 06:43:00 PM,1.317,,,,
18281,01/31/17 06:58:00 PM,1.317,,,,
18282,01/31/17 07:13:00 PM,1.317,,,,
18283,01/31/17 07:28:00 PM,1.317,,,,
18284,01/31/17 07:43:00 PM,1.317,,,,
18285,01/31/17 07:58:00 PM,1.317,,,,
18286,01/31/17 08:13:00 PM,1.317,,,,
18287,01/31/17 08:28:00 PM,1.317,,,,
18288,01/31/17 08:43:00 PM,1.317,,,,
18289,01/31/17 08:58:00 PM,1.317,,,,
18290,01/31/17 09:13:00 PM,1.317,,,,
18291,01/31/17 09:28:00 PM,1.317,,,,
18292,01/31/17 09:43:00 PM,1.317,,,,
18293,01/31/17 09:58:00 PM,1.317,,,,
18294,01/31/17 10:13:00 PM,1.317,,,,
18295,01/31/17 10:28:00 PM,1.317,,,,
18296,01/31/17 10:43:00 PM,1.317,,,,
18297,01/31/17 10:58:00 PM,1.317,,,,
18298,01/31/17 11:13:00 PM,1.317,,,,
18299,01/31/17 11:28:00 PM,1.317,,,,
18300,01/31/17 11:43:00 PM,1.317,,,,
18301,01/31/17 11:58:00 PM,1.317,,,,
18302,02/01/17 12:13:00 AM,1.317,,,,
18303,02/01/17 12:28:00 AM,1.317,,,,
18304,02/01/17 12:43:00 AM,1.317,,,,
18305,02/01/17 12:58:00 AM,1.317,,,,
18306,02/01/17 01:13:00 AM,1.317,,,,
18307,02/01/17 01:28:00 AM,1.317,,,,
18308,02/01/17 01:43:00 AM,1.317,,,,
18309,02/01/17 01:58:00 AM,1.317,,,,
18310,02/01/17 02:13:00 AM,1.317,,,,
18311,02/01/17 02:28:00 AM,1.317,,,,
18312,02/01/17 02:43:00 AM,1.317,,,,
18313,02/01/17 02:58:00 AM,1.317,,,,
18314,02/01/17 03:13:00 AM,1.317,,,,
18315,02/01/17 03:28:00 AM,1.317,,,,
18316,02/01/17 03:43:00 AM,1.317,,,,
18317,02/01/17 03:58:00 AM,1.317,,,,
18318,02/01/17 04:13:00 AM,1.317,,,,
18319,02/01/17 04:28:00 AM,1.317,,,,
18320,02/01/17 04:43:00 AM,1.317,,,,
18321,02/01/17 04:58:00 AM,1.317,,,,
18322,02/01/17 05:13:00 AM,1.317,,,,
18323,02/01/17 05:28:00 AM,1.289,,,,
18324,02/01/17 05:43:00 AM,1.317,,,,
18325,02/01/17 05:58:00 AM,1.289,,,,
18326,02/01/17 06:13:00 AM,1.289,,,,
18327,02/01/17 06:28:00 AM,1.317,,,,
18328,02/01/17 06:43:00 AM,1.289,,,,
18329,02/01/17 06:58:00 AM,1.289,,,,
18330,02/01/17 07:13:00 AM,1.289,,,,
18331,02/01/17 07:28:00 AM,1.289,,,,
18332,02/01/17 07:43:00 AM,1.289,,,,
18333,02/01/17 07:58:00 AM,1.289,,,,
18334,02/01/17 08:13:00 AM,1.289,,,,
18335,02/01/17 08:28:00 AM,1.289,,,,
18336,02/01/17 08:43:00 AM,1.289,,,,
18337,02/01/17 08:58:00 AM,1.289,,,,
18338,02/01/17 09:13:00 AM,1.289,,,,
18339,02/01/17 09:28:00 AM,1.289,,,,
18340,02/01/17 09:43:00 AM,1.289,,,,
18341,02/01/17 09:58:00 AM,1.289,,,,
18342,02/01/17 10:13:00 AM,1.289,,,,
18343,02/01/17 10:28:00 AM,1.289,,,,
18344,02/01/17 10:43:00 AM,1.289,,,,
18345,02/01/17 10:58:00 AM,1.289,,,,
18346,02/01/17 11:13:00 AM,1.289,,,,
18347,02/01/17 11:28:00 AM,1.289,,,,
18348,02/01/17 11:43:00 AM,1.289,,,,
18349,02/01/17 11:58:00 AM,1.289,,,,
18350,02/01/17 12:13:00 PM,1.289,,,,
18351,02/01/17 12:28:00 PM,1.289,,,,
18352,02/01/17 12:43:00 PM,1.289,,,,
18353,02/01/17 12:58:00 PM,1.289,,,,
18354,02/01/17 01:13:00 PM,1.289,,,,
18355,02/01/17 01:28:00 PM,1.289,,,,
18356,02/01/17 01:43:00 PM,1.289,,,,
18357,02/01/17 01:58:00 PM,1.289,,,,
18358,02/01/17 02:13:00 PM,1.289,,,,
18359,02/01/17 02:28:00 PM,1.289,,,,
18360,02/01/17 02:43:00 PM,1.289,,,,
18361,02/01/17 02:58:00 PM,1.289,,,,
18362,02/01/17 03:13:00 PM,1.289,,,,
18363,02/01/17 03:28:00 PM,1.289,,,,
18364,02/01/17 03:43:00 PM,1.289,,,,
18365,02/01/17 03:58:00 PM,1.289,,,,
18366,02/01/17 04:13:00 PM,1.289,,,,
18367,02/01/17 04:28:00 PM,1.289,,,,
18368,02/01/17 04:43:00 PM,1.289,,,,
18369,02/01/17 04:58:00 PM,1.289,,,,
18370,02/01/17 05:13:00 PM,1.289,,,,
18371,02/01/17 05:28:00 PM,1.289,,,,
18372,02/01/17 05:43:00 PM,1.289,,,,
18373,02/01/17 05:58:00 PM,1.289,,,,
18374,02/01/17 06:13:00 PM,1.289,,,,
18375,02/01/17 06:28:00 PM,1.289,,,,
18376,02/01/17 06:43:00 PM,1.289,,,,
18377,02/01/17 06:58:00 PM,1.289,,,,
18378,02/01/17 07:13:00 PM,1.289,,,,
18379,02/01/17 07:28:00 PM,1.289,,,,
18380,02/01/17 07:43:00 PM,1.289,,,,
18381,02/01/17 07:58:00 PM,1.289,,,,
18382,02/01/17 08:13:00 PM,1.289,,,,
18383,02/01/17 08:28:00 PM,1.289,,,,
18384,02/01/17 08:43:00 PM,1.289,,,,
18385,02/01/17 08:58:00 PM,1.289,,,,
18386,02/01/17 09:13:00 PM,1.289,,,,
18387,02/01/17 09:28:00 PM,1.289,,,,
18388,02/01/17 09:43:00 PM,1.289,,,,
18389,02/01/17 09:58:00 PM,1.289,,,,
18390,02/01/17 10:13:00 PM,1.289,,,,
18391,02/01/17 10:28:00 PM,1.289,,,,
18392,02/01/17 10:43:00 PM,1.289,,,,
18393,02/01/17 10:58:00 PM,1.289,,,,
18394,02/01/17 11:13:00 PM,1.289,,,,
18395,02/01/17 11:28:00 PM,1.289,,,,
18396,02/01/17 11:43:00 PM,1.289,,,,
18397,02/01/17 11:58:00 PM,1.289,,,,
18398,02/02/17 12:13:00 AM,1.262,,,,
18399,02/02/17 12:28:00 AM,1.289,,,,
18400,02/02/17 12:43:00 AM,1.289,,,,
18401,02/02/17 12:58:00 AM,1.262,,,,
18402,02/02/17 01:13:00 AM,1.289,,,,
18403,02/02/17 01:28:00 AM,1.289,,,,
18404,02/02/17 01:43:00 AM,1.289,,,,
18405,02/02/17 01:58:00 AM,1.262,,,,
18406,02/02/17 02:13:00 AM,1.262,,,,
18407,02/02/17 02:28:00 AM,1.262,,,,
18408,02/02/17 02:43:00 AM,1.262,,,,
18409,02/02/17 02:58:00 AM,1.262,,,,
18410,02/02/17 03:13:00 AM,1.289,,,,
18411,02/02/17 03:28:00 AM,1.289,,,,
18412,02/02/17 03:43:00 AM,1.289,,,,
18413,02/02/17 03:58:00 AM,1.289,,,,
18414,02/02/17 04:13:00 AM,1.262,,,,
18415,02/02/17 04:28:00 AM,1.289,,,,
18416,02/02/17 04:43:00 AM,1.262,,,,
18417,02/02/17 04:58:00 AM,1.262,,,,
18418,02/02/17 05:13:00 AM,1.289,,,,
18419,02/02/17 05:28:00 AM,1.262,,,,
18420,02/02/17 05:43:00 AM,1.262,,,,
18421,02/02/17 05:58:00 AM,1.262,,,,
18422,02/02/17 06:13:00 AM,1.262,,,,
18423,02/02/17 06:28:00 AM,1.262,,,,
18424,02/02/17 06:43:00 AM,1.262,,,,
18425,02/02/17 06:58:00 AM,1.262,,,,
18426,02/02/17 07:13:00 AM,1.262,,,,
18427,02/02/17 07:28:00 AM,1.262,,,,
18428,02/02/17 07:43:00 AM,1.289,,,,
18429,02/02/17 07:58:00 AM,1.262,,,,
18430,02/02/17 08:13:00 AM,1.262,,,,
18431,02/02/17 08:28:00 AM,1.262,,,,
18432,02/02/17 08:43:00 AM,1.262,,,,
18433,02/02/17 08:58:00 AM,1.262,,,,
18434,02/02/17 09:13:00 AM,1.262,,,,
18435,02/02/17 09:28:00 AM,1.262,,,,
18436,02/02/17 09:43:00 AM,1.262,,,,
18437,02/02/17 09:58:00 AM,1.262,,,,
18438,02/02/17 10:13:00 AM,1.262,,,,
18439,02/02/17 10:28:00 AM,1.262,,,,
18440,02/02/17 10:43:00 AM,1.262,,,,
18441,02/02/17 10:58:00 AM,1.262,,,,
18442,02/02/17 11:13:00 AM,1.262,,,,
18443,02/02/17 11:28:00 AM,1.262,,,,
18444,02/02/17 11:43:00 AM,1.262,,,,
18445,02/02/17 11:58:00 AM,1.262,,,,
18446,02/02/17 12:13:00 PM,1.262,,,,
18447,02/02/17 12:28:00 PM,1.262,,,,
18448,02/02/17 12:43:00 PM,1.262,,,,
18449,02/02/17 12:58:00 PM,1.262,,,,
18450,02/02/17 01:13:00 PM,1.262,,,,
18451,02/02/17 01:28:00 PM,1.262,,,,
18452,02/02/17 01:43:00 PM,1.262,,,,
18453,02/02/17 01:58:00 PM,1.262,,,,
18454,02/02/17 02:13:00 PM,1.262,,,,
18455,02/02/17 02:28:00 PM,1.262,,,,
18456,02/02/17 02:43:00 PM,1.262,,,,
18457,02/02/17 02:58:00 PM,1.262,,,,
18458,02/02/17 03:13:00 PM,1.262,,,,
18459,02/02/17 03:28:00 PM,1.262,,,,
18460,02/02/17 03:43:00 PM,1.262,,,,
18461,02/02/17 03:58:00 PM,1.262,,,,
18462,02/02/17 04:13:00 PM,1.262,,,,
18463,02/02/17 04:28:00 PM,1.262,,,,
18464,02/02/17 04:43:00 PM,1.262,,,,
18465,02/02/17 04:58:00 PM,1.262,,,,
18466,02/02/17 05:13:00 PM,1.262,,,,
18467,02/02/17 05:28:00 PM,1.262,,,,
18468,02/02/17 05:43:00 PM,1.262,,,,
18469,02/02/17 05:58:00 PM,1.262,,,,
18470,02/02/17 06:13:00 PM,1.262,,,,
18471,02/02/17 06:28:00 PM,1.262,,,,
18472,02/02/17 06:43:00 PM,1.262,,,,
18473,02/02/17 06:58:00 PM,1.262,,,,
18474,02/02/17 07:13:00 PM,1.262,,,,
18475,02/02/17 07:28:00 PM,1.262,,,,
18476,02/02/17 07:43:00 PM,1.262,,,,
18477,02/02/17 07:58:00 PM,1.262,,,,
18478,02/02/17 08:13:00 PM,1.262,,,,
18479,02/02/17 08:28:00 PM,1.262,,,,
18480,02/02/17 08:43:00 PM,1.262,,,,
18481,02/02/17 08:58:00 PM,1.262,,,,
18482,02/02/17 09:13:00 PM,1.262,,,,
18483,02/02/17 09:28:00 PM,1.262,,,,
18484,02/02/17 09:43:00 PM,1.262,,,,
18485,02/02/17 09:58:00 PM,1.262,,,,
18486,02/02/17 10:13:00 PM,1.262,,,,
18487,02/02/17 10:28:00 PM,1.262,,,,
18488,02/02/17 10:43:00 PM,1.262,,,,
18489,02/02/17 10:58:00 PM,1.262,,,,
18490,02/02/17 11:13:00 PM,1.262,,,,
18491,02/02/17 11:28:00 PM,1.262,,,,
18492,02/02/17 11:43:00 PM,1.262,,,,
18493,02/02/17 11:58:00 PM,1.262,,,,
18494,02/03/17 12:13:00 AM,1.262,,,,
18495,02/03/17 12:28:00 AM,1.262,,,,
18496,02/03/17 12:43:00 AM,1.262,,,,
18497,02/03/17 12:58:00 AM,1.262,,,,
18498,02/03/17 01:13:00 AM,1.262,,,,
18499,02/03/17 01:28:00 AM,1.262,,,,
18500,02/03/17 01:43:00 AM,1.262,,,,
18501,02/03/17 01:58:00 AM,1.262,,,,
18502,02/03/17 02:13:00 AM,1.262,,,,
18503,02/03/17 02:28:00 AM,1.262,,,,
18504,02/03/17 02:43:00 AM,1.235,,,,
18505,02/03/17 02:58:00 AM,1.262,,,,
18506,02/03/17 03:13:00 AM,1.262,,,,
18507,02/03/17 03:28:00 AM,1.262,,,,
18508,02/03/17 03:43:00 AM,1.262,,,,
18509,02/03/17 03:58:00 AM,1.262,,,,
18510,02/03/17 04:13:00 AM,1.235,,,,
18511,02/03/17 04:28:00 AM,1.262,,,,
18512,02/03/17 04:43:00 AM,1.262,,,,
18513,02/03/17 04:58:00 AM,1.235,,,,
18514,02/03/17 05:13:00 AM,1.235,,,,
18515,02/03/17 05:28:00 AM,1.262,,,,
18516,02/03/17 05:43:00 AM,1.235,,,,
18517,02/03/17 05:58:00 AM,1.235,,,,
18518,02/03/17 06:13:00 AM,1.262,,,,
18519,02/03/17 06:28:00 AM,1.235,,,,
18520,02/03/17 06:43:00 AM,1.235,,,,
18521,02/03/17 06:58:00 AM,1.235,,,,
18522,02/03/17 07:13:00 AM,1.235,,,,
18523,02/03/17 07:28:00 AM,1.262,,,,
18524,02/03/17 07:43:00 AM,1.262,,,,
18525,02/03/17 07:58:00 AM,1.235,,,,
18526,02/03/17 08:13:00 AM,1.235,,,,
18527,02/03/17 08:28:00 AM,1.262,,,,
18528,02/03/17 08:43:00 AM,1.262,,,,
18529,02/03/17 08:58:00 AM,1.235,,,,
18530,02/03/17 09:13:00 AM,1.235,,,,
18531,02/03/17 09:28:00 AM,1.235,,,,
18532,02/03/17 09:43:00 AM,1.235,,,,
18533,02/03/17 09:58:00 AM,1.235,,,,
18534,02/03/17 10:13:00 AM,1.235,,,,
18535,02/03/17 10:28:00 AM,1.235,,,,
18536,02/03/17 10:43:00 AM,1.235,,,,
18537,02/03/17 10:58:00 AM,1.235,,,,
18538,02/03/17 11:13:00 AM,1.235,,,,
18539,02/03/17 11:28:00 AM,1.235,,,,
18540,02/03/17 11:43:00 AM,1.235,,,,
18541,02/03/17 11:58:00 AM,1.235,,,,
18542,02/03/17 12:13:00 PM,1.235,,,,
18543,02/03/17 12:28:00 PM,1.235,,,,
18544,02/03/17 12:43:00 PM,1.235,,,,
18545,02/03/17 12:58:00 PM,1.235,,,,
18546,02/03/17 01:13:00 PM,1.235,,,,
18547,02/03/17 01:28:00 PM,1.235,,,,
18548,02/03/17 01:43:00 PM,1.235,,,,
18549,02/03/17 01:58:00 PM,1.235,,,,
18550,02/03/17 02:13:00 PM,1.262,,,,
18551,02/03/17 02:28:00 PM,1.235,,,,
18552,02/03/17 02:43:00 PM,1.235,,,,
18553,02/03/17 02:58:00 PM,1.235,,,,
18554,02/03/17 03:13:00 PM,1.235,,,,
18555,02/03/17 03:28:00 PM,1.262,,,,
18556,02/03/17 03:43:00 PM,1.235,,,,
18557,02/03/17 03:58:00 PM,1.262,,,,
18558,02/03/17 04:13:00 PM,1.235,,,,
18559,02/03/17 04:28:00 PM,1.262,,,,
18560,02/03/17 04:43:00 PM,1.262,,,,
18561,02/03/17 04:58:00 PM,1.235,,,,
18562,02/03/17 05:13:00 PM,1.235,,,,
18563,02/03/17 05:28:00 PM,1.235,,,,
18564,02/03/17 05:43:00 PM,1.235,,,,
18565,02/03/17 05:58:00 PM,1.235,,,,
18566,02/03/17 06:13:00 PM,1.235,,,,
18567,02/03/17 06:28:00 PM,1.235,,,,
18568,02/03/17 06:43:00 PM,1.235,,,,
18569,02/03/17 06:58:00 PM,1.235,,,,
18570,02/03/17 07:13:00 PM,1.235,,,,
18571,02/03/17 07:28:00 PM,1.235,,,,
18572,02/03/17 07:43:00 PM,1.235,,,,
18573,02/03/17 07:58:00 PM,1.235,,,,
18574,02/03/17 08:13:00 PM,1.235,,,,
18575,02/03/17 08:28:00 PM,1.235,,,,
18576,02/03/17 08:43:00 PM,1.235,,,,
18577,02/03/17 08:58:00 PM,1.235,,,,
18578,02/03/17 09:13:00 PM,1.235,,,,
18579,02/03/17 09:28:00 PM,1.235,,,,
18580,02/03/17 09:43:00 PM,1.235,,,,
18581,02/03/17 09:58:00 PM,1.235,,,,
18582,02/03/17 10:13:00 PM,1.235,,,,
18583,02/03/17 10:28:00 PM,1.235,,,,
18584,02/03/17 10:43:00 PM,1.235,,,,
18585,02/03/17 10:58:00 PM,1.235,,,,
18586,02/03/17 11:13:00 PM,1.235,,,,
18587,02/03/17 11:28:00 PM,1.235,,,,
18588,02/03/17 11:43:00 PM,1.235,,,,
18589,02/03/17 11:58:00 PM,1.235,,,,
18590,02/04/17 12:13:00 AM,1.235,,,,
18591,02/04/17 12:28:00 AM,1.235,,,,
18592,02/04/17 12:43:00 AM,1.235,,,,
18593,02/04/17 12:58:00 AM,1.235,,,,
18594,02/04/17 01:13:00 AM,1.235,,,,
18595,02/04/17 01:28:00 AM,1.235,,,,
18596,02/04/17 01:43:00 AM,1.235,,,,
18597,02/04/17 01:58:00 AM,1.235,,,,
18598,02/04/17 02:13:00 AM,1.235,,,,
18599,02/04/17 02:28:00 AM,1.235,,,,
18600,02/04/17 02:43:00 AM,1.235,,,,
18601,02/04/17 02:58:00 AM,1.235,,,,
18602,02/04/17 03:13:00 AM,1.235,,,,
18603,02/04/17 03:28:00 AM,1.235,,,,
18604,02/04/17 03:43:00 AM,1.235,,,,
18605,02/04/17 03:58:00 AM,1.235,,,,
18606,02/04/17 04:13:00 AM,1.235,,,,
18607,02/04/17 04:28:00 AM,1.235,,,,
18608,02/04/17 04:43:00 AM,1.235,,,,
18609,02/04/17 04:58:00 AM,1.235,,,,
18610,02/04/17 05:13:00 AM,1.235,,,,
18611,02/04/17 05:28:00 AM,1.262,,,,
18612,02/04/17 05:43:00 AM,1.262,,,,
18613,02/04/17 05:58:00 AM,1.262,,,,
18614,02/04/17 06:13:00 AM,1.262,,,,
18615,02/04/17 06:28:00 AM,1.235,,,,
18616,02/04/17 06:43:00 AM,1.262,,,,
18617,02/04/17 06:58:00 AM,1.262,,,,
18618,02/04/17 07:13:00 AM,1.262,,,,
18619,02/04/17 07:28:00 AM,1.262,,,,
18620,02/04/17 07:43:00 AM,1.262,,,,
18621,02/04/17 07:58:00 AM,1.262,,,,
18622,02/04/17 08:13:00 AM,1.262,,,,
18623,02/04/17 08:28:00 AM,1.262,,,,
18624,02/04/17 08:43:00 AM,1.262,,,,
18625,02/04/17 08:58:00 AM,1.262,,,,
18626,02/04/17 09:13:00 AM,1.262,,,,
18627,02/04/17 09:28:00 AM,1.262,,,,
18628,02/04/17 09:43:00 AM,1.262,,,,
18629,02/04/17 09:58:00 AM,1.262,,,,
18630,02/04/17 10:13:00 AM,1.262,,,,
18631,02/04/17 10:28:00 AM,1.262,,,,
18632,02/04/17 10:43:00 AM,1.262,,,,
18633,02/04/17 10:58:00 AM,1.262,,,,
18634,02/04/17 11:13:00 AM,1.262,,,,
18635,02/04/17 11:28:00 AM,1.262,,,,
18636,02/04/17 11:43:00 AM,1.262,,,,
18637,02/04/17 11:58:00 AM,1.262,,,,
18638,02/04/17 12:13:00 PM,1.262,,,,
18639,02/04/17 12:28:00 PM,1.262,,,,
18640,02/04/17 12:43:00 PM,1.262,,,,
18641,02/04/17 12:58:00 PM,1.262,,,,
18642,02/04/17 01:13:00 PM,1.262,,,,
18643,02/04/17 01:28:00 PM,1.262,,,,
18644,02/04/17 01:43:00 PM,1.262,,,,
18645,02/04/17 01:58:00 PM,1.262,,,,
18646,02/04/17 02:13:00 PM,1.262,,,,
18647,02/04/17 02:28:00 PM,1.262,,,,
18648,02/04/17 02:43:00 PM,1.262,,,,
18649,02/04/17 02:58:00 PM,1.262,,,,
18650,02/04/17 03:13:00 PM,1.262,,,,
18651,02/04/17 03:28:00 PM,1.262,,,,
18652,02/04/17 03:43:00 PM,1.262,,,,
18653,02/04/17 03:58:00 PM,1.262,,,,
18654,02/04/17 04:13:00 PM,1.262,,,,
18655,02/04/17 04:28:00 PM,1.262,,,,
18656,02/04/17 04:43:00 PM,1.262,,,,
18657,02/04/17 04:58:00 PM,1.262,,,,
18658,02/04/17 05:13:00 PM,1.262,,,,
18659,02/04/17 05:28:00 PM,1.262,,,,
18660,02/04/17 05:43:00 PM,1.262,,,,
18661,02/04/17 05:58:00 PM,1.262,,,,
18662,02/04/17 06:13:00 PM,1.262,,,,
18663,02/04/17 06:28:00 PM,1.262,,,,
18664,02/04/17 06:43:00 PM,1.262,,,,
18665,02/04/17 06:58:00 PM,1.262,,,,
18666,02/04/17 07:13:00 PM,1.262,,,,
18667,02/04/17 07:28:00 PM,1.262,,,,
18668,02/04/17 07:43:00 PM,1.235,,,,
18669,02/04/17 07:58:00 PM,1.262,,,,
18670,02/04/17 08:13:00 PM,1.235,,,,
18671,02/04/17 08:28:00 PM,1.235,,,,
18672,02/04/17 08:43:00 PM,1.262,,,,
18673,02/04/17 08:58:00 PM,1.235,,,,
18674,02/04/17 09:13:00 PM,1.235,,,,
18675,02/04/17 09:28:00 PM,1.235,,,,
18676,02/04/17 09:43:00 PM,1.235,,,,
18677,02/04/17 09:58:00 PM,1.235,,,,
18678,02/04/17 10:13:00 PM,1.235,,,,
18679,02/04/17 10:28:00 PM,1.235,,,,
18680,02/04/17 10:43:00 PM,1.235,,,,
18681,02/04/17 10:58:00 PM,1.235,,,,
18682,02/04/17 11:13:00 PM,1.235,,,,
18683,02/04/17 11:28:00 PM,1.235,,,,
18684,02/04/17 11:43:00 PM,1.235,,,,
18685,02/04/17 11:58:00 PM,1.235,,,,
18686,02/05/17 12:13:00 AM,1.235,,,,
18687,02/05/17 12:28:00 AM,1.235,,,,
18688,02/05/17 12:43:00 AM,1.235,,,,
18689,02/05/17 12:58:00 AM,1.235,,,,
18690,02/05/17 01:13:00 AM,1.235,,,,
18691,02/05/17 01:28:00 AM,1.235,,,,
18692,02/05/17 01:43:00 AM,1.235,,,,
18693,02/05/17 01:58:00 AM,1.235,,,,
18694,02/05/17 02:13:00 AM,1.235,,,,
18695,02/05/17 02:28:00 AM,1.235,,,,
18696,02/05/17 02:43:00 AM,1.235,,,,
18697,02/05/17 02:58:00 AM,1.235,,,,
18698,02/05/17 03:13:00 AM,1.235,,,,
18699,02/05/17 03:28:00 AM,1.235,,,,
18700,02/05/17 03:43:00 AM,1.235,,,,
18701,02/05/17 03:58:00 AM,1.235,,,,
18702,02/05/17 04:13:00 AM,1.235,,,,
18703,02/05/17 04:28:00 AM,1.235,,,,
18704,02/05/17 04:43:00 AM,1.235,,,,
18705,02/05/17 04:58:00 AM,1.235,,,,
18706,02/05/17 05:13:00 AM,1.235,,,,
18707,02/05/17 05:28:00 AM,1.235,,,,
18708,02/05/17 05:43:00 AM,1.235,,,,
18709,02/05/17 05:58:00 AM,1.235,,,,
18710,02/05/17 06:13:00 AM,1.235,,,,
18711,02/05/17 06:28:00 AM,1.235,,,,
18712,02/05/17 06:43:00 AM,1.235,,,,
18713,02/05/17 06:58:00 AM,1.235,,,,
18714,02/05/17 07:13:00 AM,1.235,,,,
18715,02/05/17 07:28:00 AM,1.235,,,,
18716,02/05/17 07:43:00 AM,1.235,,,,
18717,02/05/17 07:58:00 AM,1.235,,,,
18718,02/05/17 08:13:00 AM,1.235,,,,
18719,02/05/17 08:28:00 AM,1.235,,,,
18720,02/05/17 08:43:00 AM,1.235,,,,
18721,02/05/17 08:58:00 AM,1.235,,,,
18722,02/05/17 09:13:00 AM,1.235,,,,
18723,02/05/17 09:28:00 AM,1.235,,,,
18724,02/05/17 09:43:00 AM,1.235,,,,
18725,02/05/17 09:58:00 AM,1.235,,,,
18726,02/05/17 10:13:00 AM,1.235,,,,
