Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
19763,02/16/17/ 05:33:00 AM,0.605,,,,,
19764,02/16/17/ 05:48:00 AM,0.605,,,,,
19765,02/16/17/ 06:03:00 AM,0.605,,,,,
19766,02/16/17/ 06:18:00 AM,0.605,,,,,
19767,02/16/17/ 06:33:00 AM,0.605,,,,,
19768,02/16/17/ 06:48:00 AM,0.605,,,,,
19769,02/16/17/ 07:03:00 AM,0.605,,,,,
19770,02/16/17/ 07:18:00 AM,0.605,,,,,
19771,02/16/17/ 07:33:00 AM,0.605,,,,,
19772,02/16/17/ 07:48:00 AM,0.605,,,,,
19773,02/16/17/ 08:03:00 AM,0.605,,,,,
19774,02/16/17/ 08:18:00 AM,0.605,,,,,
19775,02/16/17/ 08:33:00 AM,0.605,,,,,
19776,02/16/17/ 08:48:00 AM,0.605,,,,,
19777,02/16/17/ 09:03:00 AM,0.605,,,,,
19778,02/16/17/ 09:18:00 AM,0.605,,,,,
19779,02/16/17/ 09:33:00 AM,0.605,,,,,
19780,02/16/17/ 09:48:00 AM,0.605,,,,,
19781,02/16/17/ 10:03:00 AM,0.605,,,,,
19782,02/16/17/ 10:18:00 AM,0.605,,,,,
19783,02/16/17/ 10:33:00 AM,0.605,,,,,
19784,02/16/17/ 10:48:00 AM,0.605,,,,,
19785,02/16/17/ 11:03:00 AM,0.605,,,,,
19786,02/16/17/ 11:18:00 AM,0.605,,,,,
19787,02/16/17/ 11:33:00 AM,0.605,,,,,
19788,02/16/17/ 11:48:00 AM,0.605,,,,,
19789,02/16/17/ 12:03:00 PM,0.605,,,,,
19790,02/16/17/ 12:18:00 PM,0.605,,,,,
19791,02/16/17/ 12:33:00 PM,0.605,,,,,
19792,02/16/17/ 12:48:00 PM,0.605,,,,,
19793,02/16/17/ 01:03:00 PM,0.605,,,,,
19794,02/16/17/ 01:18:00 PM,0.605,,,,,
19795,02/16/17/ 01:33:00 PM,0.605,,,,,
19796,02/16/17/ 01:48:00 PM,0.605,,,,,
19797,02/16/17/ 02:03:00 PM,0.605,,,,,
19798,02/16/17/ 02:18:00 PM,0.605,,,,,
19799,02/16/17/ 02:33:00 PM,0.605,,,,,
19800,02/16/17/ 02:48:00 PM,0.605,,,,,
19801,02/16/17/ 03:03:00 PM,0.605,,,,,
19802,02/16/17/ 03:18:00 PM,0.605,,,,,
19803,02/16/17/ 03:33:00 PM,0.605,,,,,
19804,02/16/17/ 03:48:00 PM,0.605,,,,,
19805,02/16/17/ 04:03:00 PM,0.605,,,,,
19806,02/16/17/ 04:18:00 PM,0.605,,,,,
19807,02/16/17/ 04:33:00 PM,0.605,,,,,
19808,02/16/17/ 04:48:00 PM,0.605,,,,,
19809,02/16/17/ 05:03:00 PM,0.605,,,,,
19810,02/16/17/ 05:18:00 PM,0.605,,,,,
19811,02/16/17/ 05:33:00 PM,0.605,,,,,
19812,02/16/17/ 05:48:00 PM,0.605,,,,,
19813,02/16/17/ 06:03:00 PM,0.605,,,,,
19814,02/16/17/ 06:18:00 PM,0.605,,,,,
19815,02/16/17/ 06:33:00 PM,0.605,,,,,
19816,02/16/17/ 06:48:00 PM,0.605,,,,,
19817,02/16/17/ 07:03:00 PM,0.605,,,,,
19818,02/16/17/ 07:18:00 PM,0.605,,,,,
19819,02/16/17/ 07:33:00 PM,0.605,,,,,
19820,02/16/17/ 07:48:00 PM,0.605,,,,,
19821,02/16/17/ 08:03:00 PM,0.605,,,,,
19822,02/16/17/ 08:18:00 PM,0.605,,,,,
19823,02/16/17/ 08:33:00 PM,0.605,,,,,
19824,02/16/17/ 08:48:00 PM,0.605,,,,,
19825,02/16/17/ 09:03:00 PM,0.605,,,,,
19826,02/16/17/ 09:18:00 PM,0.605,,,,,
19827,02/16/17/ 09:33:00 PM,0.605,,,,,
19828,02/16/17/ 09:48:00 PM,0.605,,,,,
19829,02/16/17/ 10:03:00 PM,0.605,,,,,
19830,02/16/17/ 10:18:00 PM,0.605,,,,,
19831,02/16/17/ 10:33:00 PM,0.605,,,,,
19832,02/16/17/ 10:48:00 PM,0.605,,,,,
19833,02/16/17/ 11:03:00 PM,0.605,,,,,
19834,02/16/17/ 11:18:00 PM,0.605,,,,,
19835,02/16/17/ 11:33:00 PM,0.605,,,,,
19836,02/16/17/ 11:48:00 PM,0.605,,,,,
19837,02/17/17/ 12:03:00 AM,0.605,,,,,
19838,02/17/17/ 12:18:00 AM,0.605,,,,,
19839,02/17/17/ 12:33:00 AM,0.605,,,,,
19840,02/17/17/ 12:48:00 AM,0.605,,,,,
19841,02/17/17/ 01:03:00 AM,0.605,,,,,
19842,02/17/17/ 01:18:00 AM,0.605,,,,,
19843,02/17/17/ 01:33:00 AM,0.605,,,,,
19844,02/17/17/ 01:48:00 AM,0.605,,,,,
19845,02/17/17/ 02:03:00 AM,0.605,,,,,
19846,02/17/17/ 02:18:00 AM,0.605,,,,,
19847,02/17/17/ 02:33:00 AM,0.605,,,,,
19848,02/17/17/ 02:48:00 AM,0.605,,,,,
19849,02/17/17/ 03:03:00 AM,0.605,,,,,
19850,02/17/17/ 03:18:00 AM,0.605,,,,,
19851,02/17/17/ 03:33:00 AM,0.605,,,,,
19852,02/17/17/ 03:48:00 AM,0.605,,,,,
19853,02/17/17/ 04:03:00 AM,0.605,,,,,
19854,02/17/17/ 04:18:00 AM,0.605,,,,,
19855,02/17/17/ 04:33:00 AM,0.605,,,,,
19856,02/17/17/ 04:48:00 AM,0.605,,,,,
19857,02/17/17/ 05:03:00 AM,0.605,,,,,
19858,02/17/17/ 05:18:00 AM,0.605,,,,,
19859,02/17/17/ 05:33:00 AM,0.605,,,,,
19860,02/17/17/ 05:48:00 AM,0.605,,,,,
19861,02/17/17/ 06:03:00 AM,0.605,,,,,
19862,02/17/17/ 06:18:00 AM,0.605,,,,,
19863,02/17/17/ 06:33:00 AM,0.605,,,,,
19864,02/17/17/ 06:48:00 AM,0.605,,,,,
19865,02/17/17/ 07:03:00 AM,0.605,,,,,
19866,02/17/17/ 07:18:00 AM,0.605,,,,,
19867,02/17/17/ 07:33:00 AM,0.605,,,,,
19868,02/17/17/ 07:48:00 AM,0.605,,,,,
19869,02/17/17/ 08:03:00 AM,0.605,,,,,
19870,02/17/17/ 08:18:00 AM,0.605,,,,,
19871,02/17/17/ 08:33:00 AM,0.605,,,,,
19872,02/17/17/ 08:48:00 AM,0.605,,,,,
19873,02/17/17/ 09:03:00 AM,0.605,,,,,
19874,02/17/17/ 09:18:00 AM,0.605,,,,,
19875,02/17/17/ 09:33:00 AM,0.605,,,,,
19876,02/17/17/ 09:48:00 AM,0.605,,,,,
19877,02/17/17/ 10:03:00 AM,0.605,,,,,
19878,02/17/17/ 10:18:00 AM,0.605,,,,,
19879,02/17/17/ 10:33:00 AM,0.605,,,,,
19880,02/17/17/ 10:48:00 AM,0.605,,,,,
19881,02/17/17/ 11:03:00 AM,0.605,,,,,
19882,02/17/17/ 11:18:00 AM,0.605,,,,,
19883,02/17/17/ 11:33:00 AM,0.605,,,,,
19884,02/17/17/ 11:48:00 AM,0.605,,,,,
19885,02/17/17/ 12:03:00 PM,0.605,,,,,
19886,02/17/17/ 12:18:00 PM,0.605,,,,,
19887,02/17/17/ 12:33:00 PM,0.605,,,,,
19888,02/17/17/ 12:48:00 PM,0.605,,,,,
19889,02/17/17/ 01:03:00 PM,0.605,,,,,
19890,02/17/17/ 01:18:00 PM,0.605,,,,,
19891,02/17/17/ 01:33:00 PM,0.605,,,,,
19892,02/17/17/ 01:48:00 PM,0.605,,,,,
19893,02/17/17/ 02:03:00 PM,0.605,,,,,
19894,02/17/17/ 02:18:00 PM,0.605,,,,,
19895,02/17/17/ 02:33:00 PM,0.605,,,,,
19896,02/17/17/ 02:48:00 PM,0.605,,,,,
19897,02/17/17/ 03:03:00 PM,0.605,,,,,
19898,02/17/17/ 03:18:00 PM,0.605,,,,,
19899,02/17/17/ 03:33:00 PM,0.605,,,,,
19900,02/17/17/ 03:48:00 PM,0.605,,,,,
19901,02/17/17/ 04:03:00 PM,0.605,,,,,
19902,02/17/17/ 04:18:00 PM,0.605,,,,,
19903,02/17/17/ 04:33:00 PM,0.605,,,,,
19904,02/17/17/ 04:48:00 PM,0.605,,,,,
19905,02/17/17/ 05:03:00 PM,0.605,,,,,
19906,02/17/17/ 05:18:00 PM,0.605,,,,,
19907,02/17/17/ 05:33:00 PM,0.605,,,,,
19908,02/17/17/ 05:48:00 PM,0.605,,,,,
19909,02/17/17/ 06:03:00 PM,0.605,,,,,
19910,02/17/17/ 06:18:00 PM,0.605,,,,,
19911,02/17/17/ 06:33:00 PM,0.605,,,,,
19912,02/17/17/ 06:48:00 PM,0.605,,,,,
19913,02/17/17/ 07:03:00 PM,0.577,,,,,
19914,02/17/17/ 07:18:00 PM,0.577,,,,,
19915,02/17/17/ 07:33:00 PM,0.577,,,,,
19916,02/17/17/ 07:48:00 PM,0.577,,,,,
19917,02/17/17/ 08:03:00 PM,0.577,,,,,
19918,02/17/17/ 08:18:00 PM,0.577,,,,,
19919,02/17/17/ 08:33:00 PM,0.577,,,,,
19920,02/17/17/ 08:48:00 PM,0.577,,,,,
19921,02/17/17/ 09:03:00 PM,0.577,,,,,
19922,02/17/17/ 09:18:00 PM,0.577,,,,,
19923,02/17/17/ 09:33:00 PM,0.577,,,,,
19924,02/17/17/ 09:48:00 PM,0.577,,,,,
19925,02/17/17/ 10:03:00 PM,0.577,,,,,
19926,02/17/17/ 10:18:00 PM,0.577,,,,,
19927,02/17/17/ 10:33:00 PM,0.577,,,,,
19928,02/17/17/ 10:48:00 PM,0.577,,,,,
19929,02/17/17/ 11:03:00 PM,0.577,,,,,
19930,02/17/17/ 11:18:00 PM,0.577,,,,,
19931,02/17/17/ 11:33:00 PM,0.577,,,,,
19932,02/17/17/ 11:48:00 PM,0.577,,,,,
19933,02/18/17/ 12:03:00 AM,0.605,,,,,
19934,02/18/17/ 12:18:00 AM,0.605,,,,,
19935,02/18/17/ 12:33:00 AM,0.605,,,,,
19936,02/18/17/ 12:48:00 AM,0.605,,,,,
19937,02/18/17/ 01:03:00 AM,0.605,,,,,
19938,02/18/17/ 01:18:00 AM,0.605,,,,,
19939,02/18/17/ 01:33:00 AM,0.605,,,,,
19940,02/18/17/ 01:48:00 AM,0.605,,,,,
19941,02/18/17/ 02:03:00 AM,0.605,,,,,
19942,02/18/17/ 02:18:00 AM,0.577,,,,,
19943,02/18/17/ 02:33:00 AM,0.577,,,,,
19944,02/18/17/ 02:48:00 AM,0.577,,,,,
19945,02/18/17/ 03:03:00 AM,0.577,,,,,
19946,02/18/17/ 03:18:00 AM,0.577,,,,,
19947,02/18/17/ 03:33:00 AM,0.577,,,,,
19948,02/18/17/ 03:48:00 AM,0.577,,,,,
19949,02/18/17/ 04:03:00 AM,0.577,,,,,
19950,02/18/17/ 04:18:00 AM,0.577,,,,,
19951,02/18/17/ 04:33:00 AM,0.577,,,,,
19952,02/18/17/ 04:48:00 AM,0.577,,,,,
19953,02/18/17/ 05:03:00 AM,0.577,,,,,
19954,02/18/17/ 05:18:00 AM,0.577,,,,,
19955,02/18/17/ 05:33:00 AM,0.577,,,,,
19956,02/18/17/ 05:48:00 AM,0.577,,,,,
19957,02/18/17/ 06:03:00 AM,0.577,,,,,
19958,02/18/17/ 06:18:00 AM,0.577,,,,,
19959,02/18/17/ 06:33:00 AM,0.577,,,,,
19960,02/18/17/ 06:48:00 AM,0.577,,,,,
19961,02/18/17/ 07:03:00 AM,0.577,,,,,
19962,02/18/17/ 07:18:00 AM,0.577,,,,,
19963,02/18/17/ 07:33:00 AM,0.605,,,,,
19964,02/18/17/ 07:48:00 AM,0.577,,,,,
19965,02/18/17/ 08:03:00 AM,0.577,,,,,
19966,02/18/17/ 08:18:00 AM,0.577,,,,,
19967,02/18/17/ 08:33:00 AM,0.577,,,,,
19968,02/18/17/ 08:48:00 AM,0.577,,,,,
19969,02/18/17/ 09:03:00 AM,0.577,,,,,
19970,02/18/17/ 09:18:00 AM,0.577,,,,,
19971,02/18/17/ 09:33:00 AM,0.577,,,,,
19972,02/18/17/ 09:48:00 AM,0.577,,,,,
19973,02/18/17/ 10:03:00 AM,0.577,,,,,
19974,02/18/17/ 10:18:00 AM,0.577,,,,,
19975,02/18/17/ 10:33:00 AM,0.577,,,,,
19976,02/18/17/ 10:48:00 AM,0.577,,,,,
19977,02/18/17/ 11:03:00 AM,0.577,,,,,
19978,02/18/17/ 11:18:00 AM,0.577,,,,,
19979,02/18/17/ 11:33:00 AM,0.577,,,,,
19980,02/18/17/ 11:48:00 AM,0.577,,,,,
19981,02/18/17/ 12:03:00 PM,0.577,,,,,
19982,02/18/17/ 12:18:00 PM,0.577,,,,,
19983,02/18/17/ 12:33:00 PM,0.577,,,,,
19984,02/18/17/ 12:48:00 PM,0.577,,,,,
19985,02/18/17/ 01:03:00 PM,0.577,,,,,
19986,02/18/17/ 01:18:00 PM,0.577,,,,,
19987,02/18/17/ 01:33:00 PM,0.577,,,,,
19988,02/18/17/ 01:48:00 PM,0.577,,,,,
19989,02/18/17/ 02:03:00 PM,0.577,,,,,
19990,02/18/17/ 02:18:00 PM,0.577,,,,,
19991,02/18/17/ 02:33:00 PM,0.577,,,,,
19992,02/18/17/ 02:48:00 PM,0.577,,,,,
19993,02/18/17/ 03:03:00 PM,0.577,,,,,
19994,02/18/17/ 03:18:00 PM,0.577,,,,,
19995,02/18/17/ 03:33:00 PM,0.577,,,,,
19996,02/18/17/ 03:48:00 PM,0.577,,,,,
19997,02/18/17/ 04:03:00 PM,0.577,,,,,
19998,02/18/17/ 04:18:00 PM,0.577,,,,,
19999,02/18/17/ 04:33:00 PM,0.577,,,,,
20000,02/18/17/ 04:48:00 PM,0.577,,,,,
20001,02/18/17/ 05:03:00 PM,0.577,,,,,
20002,02/18/17/ 05:18:00 PM,0.577,,,,,
20003,02/18/17/ 05:33:00 PM,0.577,,,,,
20004,02/18/17/ 05:48:00 PM,0.577,,,,,
20005,02/18/17/ 06:03:00 PM,0.577,,,,,
20006,02/18/17/ 06:18:00 PM,0.577,,,,,
20007,02/18/17/ 06:33:00 PM,0.577,,,,,
20008,02/18/17/ 06:48:00 PM,0.577,,,,,
20009,02/18/17/ 07:03:00 PM,0.577,,,,,
20010,02/18/17/ 07:18:00 PM,0.577,,,,,
20011,02/18/17/ 07:33:00 PM,0.577,,,,,
20012,02/18/17/ 07:48:00 PM,0.577,,,,,
20013,02/18/17/ 08:03:00 PM,0.577,,,,,
20014,02/18/17/ 08:18:00 PM,0.577,,,,,
20015,02/18/17/ 08:33:00 PM,0.577,,,,,
20016,02/18/17/ 08:48:00 PM,0.577,,,,,
20017,02/18/17/ 09:03:00 PM,0.577,,,,,
20018,02/18/17/ 09:18:00 PM,0.577,,,,,
20019,02/18/17/ 09:33:00 PM,0.577,,,,,
20020,02/18/17/ 09:48:00 PM,0.577,,,,,
20021,02/18/17/ 10:03:00 PM,0.577,,,,,
20022,02/18/17/ 10:18:00 PM,0.577,,,,,
20023,02/18/17/ 10:33:00 PM,0.577,,,,,
20024,02/18/17/ 10:48:00 PM,0.605,,,,,
20025,02/18/17/ 11:03:00 PM,0.577,,,,,
20026,02/18/17/ 11:18:00 PM,0.577,,,,,
20027,02/18/17/ 11:33:00 PM,0.577,,,,,
20028,02/18/17/ 11:48:00 PM,0.577,,,,,
20029,02/19/17/ 12:03:00 AM,0.577,,,,,
20030,02/19/17/ 12:18:00 AM,0.577,,,,,
20031,02/19/17/ 12:33:00 AM,0.577,,,,,
20032,02/19/17/ 12:48:00 AM,0.577,,,,,
20033,02/19/17/ 01:03:00 AM,0.577,,,,,
20034,02/19/17/ 01:18:00 AM,0.577,,,,,
20035,02/19/17/ 01:33:00 AM,0.577,,,,,
20036,02/19/17/ 01:48:00 AM,0.577,,,,,
20037,02/19/17/ 02:03:00 AM,0.577,,,,,
20038,02/19/17/ 02:18:00 AM,0.577,,,,,
20039,02/19/17/ 02:33:00 AM,0.577,,,,,
20040,02/19/17/ 02:48:00 AM,0.577,,,,,
20041,02/19/17/ 03:03:00 AM,0.577,,,,,
20042,02/19/17/ 03:18:00 AM,0.577,,,,,
20043,02/19/17/ 03:33:00 AM,0.577,,,,,
20044,02/19/17/ 03:48:00 AM,0.577,,,,,
20045,02/19/17/ 04:03:00 AM,0.577,,,,,
20046,02/19/17/ 04:18:00 AM,0.577,,,,,
20047,02/19/17/ 04:33:00 AM,0.577,,,,,
20048,02/19/17/ 04:48:00 AM,0.577,,,,,
20049,02/19/17/ 05:03:00 AM,0.577,,,,,
20050,02/19/17/ 05:18:00 AM,0.577,,,,,
20051,02/19/17/ 05:33:00 AM,0.577,,,,,
20052,02/19/17/ 05:48:00 AM,0.577,,,,,
20053,02/19/17/ 06:03:00 AM,0.577,,,,,
20054,02/19/17/ 06:18:00 AM,0.577,,,,,
20055,02/19/17/ 06:33:00 AM,0.577,,,,,
20056,02/19/17/ 06:48:00 AM,0.577,,,,,
20057,02/19/17/ 07:03:00 AM,0.577,,,,,
20058,02/19/17/ 07:18:00 AM,0.577,,,,,
20059,02/19/17/ 07:33:00 AM,0.577,,,,,
20060,02/19/17/ 07:48:00 AM,0.577,,,,,
20061,02/19/17/ 08:03:00 AM,0.577,,,,,
20062,02/19/17/ 08:18:00 AM,0.577,,,,,
20063,02/19/17/ 08:33:00 AM,0.577,,,,,
20064,02/19/17/ 08:48:00 AM,0.577,,,,,
20065,02/19/17/ 09:03:00 AM,0.577,,,,,
20066,02/19/17/ 09:18:00 AM,0.577,,,,,
20067,02/19/17/ 09:33:00 AM,0.577,,,,,
20068,02/19/17/ 09:48:00 AM,0.605,,,,,
20069,02/19/17/ 10:03:00 AM,0.577,,,,,
20070,02/19/17/ 10:18:00 AM,0.577,,,,,
20071,02/19/17/ 10:33:00 AM,0.577,,,,,
20072,02/19/17/ 10:48:00 AM,0.577,,,,,
20073,02/19/17/ 11:03:00 AM,0.577,,,,,
20074,02/19/17/ 11:18:00 AM,0.577,,,,,
20075,02/19/17/ 11:33:00 AM,0.577,,,,,
20076,02/19/17/ 11:48:00 AM,0.577,,,,,
20077,02/19/17/ 12:03:00 PM,0.577,,,,,
20078,02/19/17/ 12:18:00 PM,0.577,,,,,
20079,02/19/17/ 12:33:00 PM,0.605,,,,,
20080,02/19/17/ 12:48:00 PM,0.605,,,,,
20081,02/19/17/ 01:03:00 PM,0.577,,,,,
20082,02/19/17/ 01:18:00 PM,0.577,,,,,
20083,02/19/17/ 01:33:00 PM,0.577,,,,,
20084,02/19/17/ 01:48:00 PM,0.577,,,,,
20085,02/19/17/ 02:03:00 PM,0.605,,,,,
20086,02/19/17/ 02:18:00 PM,0.577,,,,,
20087,02/19/17/ 02:33:00 PM,0.577,,,,,
20088,02/19/17/ 02:48:00 PM,0.577,,,,,
20089,02/19/17/ 03:03:00 PM,0.577,,,,,
20090,02/19/17/ 03:18:00 PM,0.577,,,,,
20091,02/19/17/ 03:33:00 PM,0.577,,,,,
20092,02/19/17/ 03:48:00 PM,0.577,,,,,
20093,02/19/17/ 04:03:00 PM,0.577,,,,,
20094,02/19/17/ 04:18:00 PM,0.577,,,,,
20095,02/19/17/ 04:33:00 PM,0.577,,,,,
20096,02/19/17/ 04:48:00 PM,0.577,,,,,
20097,02/19/17/ 05:03:00 PM,0.577,,,,,
20098,02/19/17/ 05:18:00 PM,0.577,,,,,
20099,02/19/17/ 05:33:00 PM,0.577,,,,,
20100,02/19/17/ 05:48:00 PM,0.577,,,,,
20101,02/19/17/ 06:03:00 PM,0.577,,,,,
20102,02/19/17/ 06:18:00 PM,0.577,,,,,
20103,02/19/17/ 06:33:00 PM,0.577,,,,,
20104,02/19/17/ 06:48:00 PM,0.577,,,,,
20105,02/19/17/ 07:03:00 PM,0.577,,,,,
20106,02/19/17/ 07:18:00 PM,0.577,,,,,
20107,02/19/17/ 07:33:00 PM,0.577,,,,,
20108,02/19/17/ 07:48:00 PM,0.577,,,,,
20109,02/19/17/ 08:03:00 PM,0.577,,,,,
20110,02/19/17/ 08:18:00 PM,0.577,,,,,
20111,02/19/17/ 08:33:00 PM,0.577,,,,,
20112,02/19/17/ 08:48:00 PM,0.577,,,,,
20113,02/19/17/ 09:03:00 PM,0.577,,,,,
20114,02/19/17/ 09:18:00 PM,0.577,,,,,
20115,02/19/17/ 09:33:00 PM,0.577,,,,,
20116,02/19/17/ 09:48:00 PM,0.577,,,,,
20117,02/19/17/ 10:03:00 PM,0.577,,,,,
20118,02/19/17/ 10:18:00 PM,0.577,,,,,
20119,02/19/17/ 10:33:00 PM,0.577,,,,,
20120,02/19/17/ 10:48:00 PM,0.577,,,,,
20121,02/19/17/ 11:03:00 PM,0.577,,,,,
20122,02/19/17/ 11:18:00 PM,0.577,,,,,
20123,02/19/17/ 11:33:00 PM,0.577,,,,,
20124,02/19/17/ 11:48:00 PM,0.577,,,,,
20125,02/20/17/ 12:03:00 AM,0.577,,,,,
20126,02/20/17/ 12:18:00 AM,0.577,,,,,
20127,02/20/17/ 12:33:00 AM,0.577,,,,,
20128,02/20/17/ 12:48:00 AM,0.577,,,,,
20129,02/20/17/ 01:03:00 AM,0.577,,,,,
20130,02/20/17/ 01:18:00 AM,0.577,,,,,
20131,02/20/17/ 01:33:00 AM,0.577,,,,,
20132,02/20/17/ 01:48:00 AM,0.577,,,,,
20133,02/20/17/ 02:03:00 AM,0.577,,,,,
20134,02/20/17/ 02:18:00 AM,0.577,,,,,
20135,02/20/17/ 02:33:00 AM,0.577,,,,,
20136,02/20/17/ 02:48:00 AM,0.577,,,,,
20137,02/20/17/ 03:03:00 AM,0.577,,,,,
20138,02/20/17/ 03:18:00 AM,0.577,,,,,
20139,02/20/17/ 03:33:00 AM,0.577,,,,,
20140,02/20/17/ 03:48:00 AM,0.577,,,,,
20141,02/20/17/ 04:03:00 AM,0.577,,,,,
20142,02/20/17/ 04:18:00 AM,0.577,,,,,
20143,02/20/17/ 04:33:00 AM,0.577,,,,,
20144,02/20/17/ 04:48:00 AM,0.577,,,,,
20145,02/20/17/ 05:03:00 AM,0.577,,,,,
20146,02/20/17/ 05:18:00 AM,0.577,,,,,
20147,02/20/17/ 05:33:00 AM,0.577,,,,,
20148,02/20/17/ 05:48:00 AM,0.577,,,,,
20149,02/20/17/ 06:03:00 AM,0.577,,,,,
20150,02/20/17/ 06:18:00 AM,0.577,,,,,
20151,02/20/17/ 06:33:00 AM,0.577,,,,,
20152,02/20/17/ 06:48:00 AM,0.577,,,,,
20153,02/20/17/ 07:03:00 AM,0.577,,,,,
20154,02/20/17/ 07:18:00 AM,0.577,,,,,
20155,02/20/17/ 07:33:00 AM,0.577,,,,,
20156,02/20/17/ 07:48:00 AM,0.577,,,,,
20157,02/20/17/ 08:03:00 AM,0.577,,,,,
20158,02/20/17/ 08:18:00 AM,0.577,,,,,
20159,02/20/17/ 08:33:00 AM,0.577,,,,,
20160,02/20/17/ 08:48:00 AM,0.577,,,,,
20161,02/20/17/ 09:03:00 AM,0.577,,,,,
20162,02/20/17/ 09:18:00 AM,0.577,,,,,
20163,02/20/17/ 09:33:00 AM,0.577,,,,,
20164,02/20/17/ 09:48:00 AM,0.577,,,,,
20165,02/20/17/ 10:03:00 AM,0.577,,,,,
20166,02/20/17/ 10:18:00 AM,0.577,,,,,
20167,02/20/17/ 10:33:00 AM,0.577,,,,,
20168,02/20/17/ 10:48:00 AM,0.577,,,,,
20169,02/20/17/ 11:03:00 AM,0.577,,,,,
20170,02/20/17/ 11:18:00 AM,0.577,,,,,
20171,02/20/17/ 11:33:00 AM,0.577,,,,,
20172,02/20/17/ 11:48:00 AM,0.577,,,,,
20173,02/20/17/ 12:03:00 PM,0.577,,,,,
20174,02/20/17/ 12:18:00 PM,0.577,,,,,
20175,02/20/17/ 12:33:00 PM,0.577,,,,,
20176,02/20/17/ 12:48:00 PM,0.577,,,,,
20177,02/20/17/ 01:03:00 PM,0.577,,,,,
20178,02/20/17/ 01:18:00 PM,0.577,,,,,
20179,02/20/17/ 01:33:00 PM,0.577,,,,,
20180,02/20/17/ 01:48:00 PM,0.577,,,,,
20181,02/20/17/ 02:03:00 PM,0.577,,,,,
20182,02/20/17/ 02:18:00 PM,0.577,,,,,
20183,02/20/17/ 02:33:00 PM,0.577,,,,,
20184,02/20/17/ 02:48:00 PM,0.577,,,,,
20185,02/20/17/ 03:03:00 PM,0.577,,,,,
20186,02/20/17/ 03:18:00 PM,0.577,,,,,
20187,02/20/17/ 03:33:00 PM,0.577,,,,,
20188,02/20/17/ 03:48:00 PM,0.577,,,,,
20189,02/20/17/ 04:03:00 PM,0.577,,,,,
20190,02/20/17/ 04:18:00 PM,0.577,,,,,
20191,02/20/17/ 04:33:00 PM,0.577,,,,,
20192,02/20/17/ 04:48:00 PM,0.577,,,,,
20193,02/20/17/ 05:03:00 PM,0.577,,,,,
20194,02/20/17/ 05:18:00 PM,0.577,,,,,
20195,02/20/17/ 05:33:00 PM,0.577,,,,,
20196,02/20/17/ 05:48:00 PM,0.577,,,,,
20197,02/20/17/ 06:03:00 PM,0.577,,,,,
20198,02/20/17/ 06:18:00 PM,0.577,,,,,
20199,02/20/17/ 06:33:00 PM,0.577,,,,,
20200,02/20/17/ 06:48:00 PM,0.577,,,,,
20201,02/20/17/ 07:03:00 PM,0.577,,,,,
20202,02/20/17/ 07:18:00 PM,0.577,,,,,
20203,02/20/17/ 07:33:00 PM,0.577,,,,,
20204,02/20/17/ 07:48:00 PM,0.577,,,,,
20205,02/20/17/ 08:03:00 PM,0.577,,,,,
20206,02/20/17/ 08:18:00 PM,0.577,,,,,
20207,02/20/17/ 08:33:00 PM,0.577,,,,,
20208,02/20/17/ 08:48:00 PM,0.577,,,,,
20209,02/20/17/ 09:03:00 PM,0.577,,,,,
20210,02/20/17/ 09:18:00 PM,0.577,,,,,
20211,02/20/17/ 09:33:00 PM,0.577,,,,,
20212,02/20/17/ 09:48:00 PM,0.577,,,,,
20213,02/20/17/ 10:03:00 PM,0.577,,,,,
20214,02/20/17/ 10:18:00 PM,0.577,,,,,
20215,02/20/17/ 10:33:00 PM,0.577,,,,,
20216,02/20/17/ 10:48:00 PM,0.577,,,,,
20217,02/20/17/ 11:03:00 PM,0.577,,,,,
20218,02/20/17/ 11:18:00 PM,0.577,,,,,
20219,02/20/17/ 11:33:00 PM,0.577,,,,,
20220,02/20/17/ 11:48:00 PM,0.577,,,,,
20221,02/21/17/ 12:03:00 AM,0.577,,,,,
20222,02/21/17/ 12:18:00 AM,0.577,,,,,
20223,02/21/17/ 12:33:00 AM,0.577,,,,,
20224,02/21/17/ 12:48:00 AM,0.577,,,,,
20225,02/21/17/ 01:03:00 AM,0.577,,,,,
20226,02/21/17/ 01:18:00 AM,0.577,,,,,
20227,02/21/17/ 01:33:00 AM,0.577,,,,,
20228,02/21/17/ 01:48:00 AM,0.577,,,,,
20229,02/21/17/ 02:03:00 AM,0.577,,,,,
20230,02/21/17/ 02:18:00 AM,0.577,,,,,
20231,02/21/17/ 02:33:00 AM,0.577,,,,,
20232,02/21/17/ 02:48:00 AM,0.577,,,,,
20233,02/21/17/ 03:03:00 AM,0.577,,,,,
20234,02/21/17/ 03:18:00 AM,0.577,,,,,
20235,02/21/17/ 03:33:00 AM,0.577,,,,,
20236,02/21/17/ 03:48:00 AM,0.577,,,,,
20237,02/21/17/ 04:03:00 AM,0.577,,,,,
20238,02/21/17/ 04:18:00 AM,0.577,,,,,
20239,02/21/17/ 04:33:00 AM,0.577,,,,,
20240,02/21/17/ 04:48:00 AM,0.577,,,,,
20241,02/21/17/ 05:03:00 AM,0.577,,,,,
