"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
4884,02/10/18 11:00:00 PM,0.33,,,,,
4885,02/11/18 12:00:00 AM,0.33,,,,,
4886,02/11/18 01:00:00 AM,0.33,,,,,
4887,02/11/18 02:00:00 AM,0.33,,,,,
4888,02/11/18 03:00:00 AM,0.33,,,,,
4889,02/11/18 04:00:00 AM,0.33,,,,,
4890,02/11/18 05:00:00 AM,0.33,,,,,
4891,02/11/18 06:00:00 AM,0.33,,,,,
4892,02/11/18 07:00:00 AM,0.33,,,,,
4893,02/11/18 08:00:00 AM,0.30,,,,,
4894,02/11/18 09:00:00 AM,0.30,,,,,
4895,02/11/18 10:00:00 AM,0.30,,,,,
4896,02/11/18 11:00:00 AM,0.30,,,,,
4897,02/11/18 12:00:00 PM,0.30,,,,,
4898,02/11/18 01:00:00 PM,0.30,,,,,
4899,02/11/18 02:00:00 PM,0.30,,,,,
4900,02/11/18 03:00:00 PM,0.33,,,,,
4901,02/11/18 04:00:00 PM,0.33,,,,,
4902,02/11/18 05:00:00 PM,0.33,,,,,
4903,02/11/18 06:00:00 PM,0.33,,,,,
4904,02/11/18 07:00:00 PM,0.33,,,,,
4905,02/11/18 08:00:00 PM,0.33,,,,,
4906,02/11/18 09:00:00 PM,0.33,,,,,
4907,02/11/18 10:00:00 PM,0.33,,,,,
4908,02/11/18 11:00:00 PM,0.33,,,,,
4909,02/12/18 12:00:00 AM,0.33,,,,,
4910,02/12/18 01:00:00 AM,0.33,,,,,
4911,02/12/18 02:00:00 AM,0.33,,,,,
4912,02/12/18 03:00:00 AM,0.33,,,,,
4913,02/12/18 04:00:00 AM,0.33,,,,,
4914,02/12/18 05:00:00 AM,0.33,,,,,
4915,02/12/18 06:00:00 AM,0.33,,,,,
4916,02/12/18 07:00:00 AM,0.30,,,,,
4917,02/12/18 08:00:00 AM,0.30,,,,,
4918,02/12/18 09:00:00 AM,0.30,,,,,
4919,02/12/18 10:00:00 AM,0.30,,,,,
4920,02/12/18 11:00:00 AM,0.30,,,,,
4921,02/12/18 12:00:00 PM,0.30,,,,,
4922,02/12/18 01:00:00 PM,0.30,,,,,
4923,02/12/18 02:00:00 PM,0.30,,,,,
4924,02/12/18 03:00:00 PM,0.30,,,,,
4925,02/12/18 04:00:00 PM,0.33,,,,,
4926,02/12/18 05:00:00 PM,0.33,,,,,
4927,02/12/18 06:00:00 PM,0.33,,,,,
4928,02/12/18 07:00:00 PM,0.33,,,,,
4929,02/12/18 08:00:00 PM,0.33,,,,,
4930,02/12/18 09:00:00 PM,0.33,,,,,
4931,02/12/18 10:00:00 PM,0.33,,,,,
4932,02/12/18 11:00:00 PM,0.33,,,,,
4933,02/13/18 12:00:00 AM,0.33,,,,,
4934,02/13/18 01:00:00 AM,0.33,,,,,
4935,02/13/18 02:00:00 AM,0.33,,,,,
4936,02/13/18 03:00:00 AM,0.33,,,,,
4937,02/13/18 04:00:00 AM,0.33,,,,,
4938,02/13/18 05:00:00 AM,0.33,,,,,
4939,02/13/18 06:00:00 AM,0.33,,,,,
4940,02/13/18 07:00:00 AM,0.33,,,,,
4941,02/13/18 08:00:00 AM,0.33,,,,,
4942,02/13/18 09:00:00 AM,0.33,,,,,
4943,02/13/18 10:00:00 AM,0.33,,,,,
4944,02/13/18 11:00:00 AM,0.33,,,,,
4945,02/13/18 12:00:00 PM,0.33,,,,,
4946,02/13/18 01:00:00 PM,0.30,,,,,
4947,02/13/18 02:00:00 PM,0.33,,,,,
4948,02/13/18 03:00:00 PM,0.33,,,,,
4949,02/13/18 04:00:00 PM,0.33,,,,,
4950,02/13/18 05:00:00 PM,0.33,,,,,
4951,02/13/18 06:00:00 PM,0.33,,,,,
4952,02/13/18 07:00:00 PM,0.33,,,,,
4953,02/13/18 08:00:00 PM,0.33,,,,,
4954,02/13/18 09:00:00 PM,0.33,,,,,
4955,02/13/18 10:00:00 PM,0.33,,,,,
4956,02/13/18 11:00:00 PM,0.33,,,,,
4957,02/14/18 12:00:00 AM,0.33,,,,,
4958,02/14/18 01:00:00 AM,0.33,,,,,
4959,02/14/18 02:00:00 AM,0.33,,,,,
4960,02/14/18 03:00:00 AM,0.33,,,,,
4961,02/14/18 04:00:00 AM,0.33,,,,,
4962,02/14/18 05:00:00 AM,0.33,,,,,
4963,02/14/18 06:00:00 AM,0.33,,,,,
4964,02/14/18 07:00:00 AM,0.33,,,,,
4965,02/14/18 08:00:00 AM,0.33,,,,,
4966,02/14/18 09:00:00 AM,0.33,,,,,
4967,02/14/18 10:00:00 AM,0.33,,,,,
4968,02/14/18 11:00:00 AM,0.33,,,,,
4969,02/14/18 12:00:00 PM,0.33,,,,,
4970,02/14/18 01:00:00 PM,0.33,,,,,
4971,02/14/18 02:00:00 PM,0.33,,,,,
4972,02/14/18 03:00:00 PM,0.33,,,,,
4973,02/14/18 04:00:00 PM,0.33,,,,,
4974,02/14/18 05:00:00 PM,0.33,,,,,
4975,02/14/18 06:00:00 PM,0.33,,,,,
4976,02/14/18 07:00:00 PM,0.33,,,,,
4977,02/14/18 08:00:00 PM,0.33,,,,,
4978,02/14/18 09:00:00 PM,0.33,,,,,
4979,02/14/18 10:00:00 PM,0.33,,,,,
4980,02/14/18 11:00:00 PM,0.33,,,,,
4981,02/15/18 12:00:00 AM,0.33,,,,,
4982,02/15/18 01:00:00 AM,0.33,,,,,
4983,02/15/18 02:00:00 AM,0.33,,,,,
4984,02/15/18 03:00:00 AM,0.33,,,,,
4985,02/15/18 04:00:00 AM,0.33,,,,,
4986,02/15/18 05:00:00 AM,0.33,,,,,
4987,02/15/18 06:00:00 AM,0.33,,,,,
4988,02/15/18 07:00:00 AM,0.33,,,,,
4989,02/15/18 08:00:00 AM,0.33,,,,,
4990,02/15/18 09:00:00 AM,0.33,,,,,
4991,02/15/18 10:00:00 AM,0.33,,,,,
4992,02/15/18 11:00:00 AM,0.33,,,,,
4993,02/15/18 12:00:00 PM,0.33,,,,,
4994,02/15/18 01:00:00 PM,0.33,,,,,
4995,02/15/18 02:00:00 PM,0.33,,,,,
4996,02/15/18 03:00:00 PM,0.33,,,,,
4997,02/15/18 04:00:00 PM,0.33,,,,,
4998,02/15/18 05:00:00 PM,0.30,,,,,
4999,02/15/18 06:00:00 PM,0.33,,,,,
5000,02/15/18 07:00:00 PM,0.30,,,,,
5001,02/15/18 08:00:00 PM,0.33,,,,,
5002,02/15/18 09:00:00 PM,0.30,,,,,
5003,02/15/18 10:00:00 PM,0.30,,,,,
5004,02/15/18 11:00:00 PM,0.30,,,,,
5005,02/16/18 12:00:00 AM,0.30,,,,,
5006,02/16/18 01:00:00 AM,0.30,,,,,
5007,02/16/18 02:00:00 AM,0.30,,,,,
5008,02/16/18 03:00:00 AM,0.30,,,,,
5009,02/16/18 04:00:00 AM,0.30,,,,,
5010,02/16/18 05:00:00 AM,0.30,,,,,
5011,02/16/18 06:00:00 AM,0.30,,,,,
5012,02/16/18 07:00:00 AM,0.30,,,,,
5013,02/16/18 08:00:00 AM,0.30,,,,,
5014,02/16/18 09:00:00 AM,0.30,,,,,
5015,02/16/18 10:00:00 AM,0.30,,,,,
5016,02/16/18 11:00:00 AM,0.30,,,,,
5017,02/16/18 12:00:00 PM,0.30,,,,,
5018,02/16/18 01:00:00 PM,0.30,,,,,
5019,02/16/18 02:00:00 PM,0.30,,,,,
5020,02/16/18 03:00:00 PM,0.30,,,,,
5021,02/16/18 04:00:00 PM,0.30,,,,,
5022,02/16/18 05:00:00 PM,0.30,,,,,
5023,02/16/18 06:00:00 PM,0.33,,,,,
5024,02/16/18 07:00:00 PM,0.30,,,,,
5025,02/16/18 08:00:00 PM,0.33,,,,,
5026,02/16/18 09:00:00 PM,0.33,,,,,
5027,02/16/18 10:00:00 PM,0.30,,,,,
5028,02/16/18 11:00:00 PM,0.33,,,,,
5029,02/17/18 12:00:00 AM,0.33,,,,,
5030,02/17/18 01:00:00 AM,0.30,,,,,
5031,02/17/18 02:00:00 AM,0.30,,,,,
5032,02/17/18 03:00:00 AM,0.30,,,,,
5033,02/17/18 04:00:00 AM,0.33,,,,,
5034,02/17/18 05:00:00 AM,0.30,,,,,
5035,02/17/18 06:00:00 AM,0.33,,,,,
5036,02/17/18 07:00:00 AM,0.33,,,,,
5037,02/17/18 08:00:00 AM,0.33,,,,,
5038,02/17/18 09:00:00 AM,0.33,,,,,
5039,02/17/18 10:00:00 AM,0.33,,,,,
5040,02/17/18 11:00:00 AM,0.33,,,,,
5041,02/17/18 12:00:00 PM,0.33,,,,,
5042,02/17/18 01:00:00 PM,0.33,,,,,
5043,02/17/18 02:00:00 PM,0.33,,,,,
5044,02/17/18 03:00:00 PM,0.33,,,,,
5045,02/17/18 04:00:00 PM,0.33,,,,,
5046,02/17/18 05:00:00 PM,0.33,,,,,
5047,02/17/18 06:00:00 PM,0.33,,,,,
5048,02/17/18 07:00:00 PM,0.33,,,,,
5049,02/17/18 08:00:00 PM,0.33,,,,,
5050,02/17/18 09:00:00 PM,0.33,,,,,
5051,02/17/18 10:00:00 PM,0.33,,,,,
5052,02/17/18 11:00:00 PM,0.33,,,,,
5053,02/18/18 12:00:00 AM,0.33,,,,,
5054,02/18/18 01:00:00 AM,0.33,,,,,
5055,02/18/18 02:00:00 AM,0.33,,,,,
5056,02/18/18 03:00:00 AM,0.33,,,,,
5057,02/18/18 04:00:00 AM,0.33,,,,,
5058,02/18/18 05:00:00 AM,0.33,,,,,
5059,02/18/18 06:00:00 AM,0.33,,,,,
5060,02/18/18 07:00:00 AM,0.33,,,,,
5061,02/18/18 08:00:00 AM,0.33,,,,,
5062,02/18/18 09:00:00 AM,0.33,,,,,
5063,02/18/18 10:00:00 AM,0.33,,,,,
5064,02/18/18 11:00:00 AM,0.33,,,,,
5065,02/18/18 12:00:00 PM,0.33,,,,,
5066,02/18/18 01:00:00 PM,0.33,,,,,
5067,02/18/18 02:00:00 PM,0.33,,,,,
5068,02/18/18 03:00:00 PM,0.33,,,,,
5069,02/18/18 04:00:00 PM,0.33,,,,,
5070,02/18/18 05:00:00 PM,0.33,,,,,
5071,02/18/18 06:00:00 PM,0.33,,,,,
5072,02/18/18 07:00:00 PM,0.33,,,,,
5073,02/18/18 08:00:00 PM,0.33,,,,,
5074,02/18/18 09:00:00 PM,0.33,,,,,
5075,02/18/18 10:00:00 PM,0.33,,,,,
5076,02/18/18 11:00:00 PM,0.33,,,,,
5077,02/19/18 12:00:00 AM,0.33,,,,,
5078,02/19/18 01:00:00 AM,0.30,,,,,
5079,02/19/18 02:00:00 AM,0.30,,,,,
5080,02/19/18 03:00:00 AM,0.30,,,,,
5081,02/19/18 04:00:00 AM,0.30,,,,,
5082,02/19/18 05:00:00 AM,0.30,,,,,
5083,02/19/18 06:00:00 AM,0.30,,,,,
5084,02/19/18 07:00:00 AM,0.30,,,,,
5085,02/19/18 08:00:00 AM,0.30,,,,,
5086,02/19/18 09:00:00 AM,0.30,,,,,
5087,02/19/18 10:00:00 AM,0.30,,,,,
5088,02/19/18 11:00:00 AM,0.30,,,,,
5089,02/19/18 12:00:00 PM,0.30,,,,,
5090,02/19/18 01:00:00 PM,0.30,,,,,
5091,02/19/18 02:00:00 PM,0.30,,,,,
5092,02/19/18 03:00:00 PM,0.30,,,,,
5093,02/19/18 04:00:00 PM,0.30,,,,,
5094,02/19/18 05:00:00 PM,0.30,,,,,
5095,02/19/18 06:00:00 PM,0.30,,,,,
5096,02/19/18 07:00:00 PM,0.30,,,,,
5097,02/19/18 08:00:00 PM,0.30,,,,,
5098,02/19/18 09:00:00 PM,0.30,,,,,
5099,02/19/18 10:00:00 PM,0.30,,,,,
5100,02/19/18 11:00:00 PM,0.30,,,,,
5101,02/20/18 12:00:00 AM,0.30,,,,,
5102,02/20/18 01:00:00 AM,0.30,,,,,
5103,02/20/18 02:00:00 AM,0.30,,,,,
5104,02/20/18 03:00:00 AM,0.30,,,,,
5105,02/20/18 04:00:00 AM,0.30,,,,,
5106,02/20/18 05:00:00 AM,0.30,,,,,
5107,02/20/18 06:00:00 AM,0.30,,,,,
5108,02/20/18 07:00:00 AM,0.27,,,,,
5109,02/20/18 08:00:00 AM,0.27,,,,,
5110,02/20/18 09:00:00 AM,0.27,,,,,
5111,02/20/18 10:00:00 AM,0.27,,,,,
5112,02/20/18 11:00:00 AM,0.27,,,,,
5113,02/20/18 12:00:00 PM,0.27,,,,,
5114,02/20/18 01:00:00 PM,0.27,,,,,
5115,02/20/18 02:00:00 PM,0.27,,,,,
5116,02/20/18 03:00:00 PM,0.27,,,,,
5117,02/20/18 04:00:00 PM,0.30,,,,,
5118,02/20/18 05:00:00 PM,0.30,,,,,
5119,02/20/18 06:00:00 PM,0.30,,,,,
5120,02/20/18 07:00:00 PM,0.27,,,,,
5121,02/20/18 08:00:00 PM,0.30,,,,,
5122,02/20/18 09:00:00 PM,0.30,,,,,
5123,02/20/18 10:00:00 PM,0.30,,,,,
5124,02/20/18 11:00:00 PM,0.30,,,,,
5125,02/21/18 12:00:00 AM,0.27,,,,,
5126,02/21/18 01:00:00 AM,0.30,,,,,
5127,02/21/18 02:00:00 AM,0.27,,,,,
5128,02/21/18 03:00:00 AM,0.27,,,,,
5129,02/21/18 04:00:00 AM,0.27,,,,,
5130,02/21/18 05:00:00 AM,0.27,,,,,
5131,02/21/18 06:00:00 AM,0.27,,,,,
5132,02/21/18 07:00:00 AM,0.27,,,,,
5133,02/21/18 08:00:00 AM,0.27,,,,,
5134,02/21/18 09:00:00 AM,0.27,,,,,
5135,02/21/18 10:00:00 AM,0.27,,,,,
5136,02/21/18 11:00:00 AM,0.27,,,,,
5137,02/21/18 12:00:00 PM,0.27,,,,,
5138,02/21/18 01:00:00 PM,0.27,,,,,
5139,02/21/18 02:00:00 PM,0.27,,,,,
5140,02/21/18 03:00:00 PM,0.30,,,,,
5141,02/21/18 04:00:00 PM,0.30,,,,,
5142,02/21/18 05:00:00 PM,0.30,,,,,
5143,02/21/18 06:00:00 PM,0.30,,,,,
5144,02/21/18 07:00:00 PM,0.30,,,,,
5145,02/21/18 08:00:00 PM,0.30,,,,,
5146,02/21/18 09:00:00 PM,0.30,,,,,
5147,02/21/18 10:00:00 PM,0.30,,,,,
5148,02/21/18 11:00:00 PM,0.30,,,,,
5149,02/22/18 12:00:00 AM,0.30,,,,,
5150,02/22/18 01:00:00 AM,0.30,,,,,
5151,02/22/18 02:00:00 AM,0.30,,,,,
5152,02/22/18 03:00:00 AM,0.30,,,,,
5153,02/22/18 04:00:00 AM,0.30,,,,,
5154,02/22/18 05:00:00 AM,0.30,,,,,
5155,02/22/18 06:00:00 AM,0.30,,,,,
5156,02/22/18 07:00:00 AM,0.27,,,,,
5157,02/22/18 08:00:00 AM,0.27,,,,,
5158,02/22/18 09:00:00 AM,0.27,,,,,
5159,02/22/18 10:00:00 AM,0.27,,,,,
5160,02/22/18 11:00:00 AM,0.27,,,,,
5161,02/22/18 12:00:00 PM,0.27,,,,,
5162,02/22/18 01:00:00 PM,0.30,,,,,
5163,02/22/18 02:00:00 PM,0.30,,,,,
5164,02/22/18 03:00:00 PM,0.30,,,,,
5165,02/22/18 04:00:00 PM,0.30,,,,,
5166,02/22/18 05:00:00 PM,0.30,,,,,
5167,02/22/18 06:00:00 PM,0.30,,,,,
5168,02/22/18 07:00:00 PM,0.30,,,,,
5169,02/22/18 08:00:00 PM,0.30,,,,,
5170,02/22/18 09:00:00 PM,0.30,,,,,
5171,02/22/18 10:00:00 PM,0.30,,,,,
5172,02/22/18 11:00:00 PM,0.30,,,,,
5173,02/23/18 12:00:00 AM,0.30,,,,,
5174,02/23/18 01:00:00 AM,0.30,,,,,
5175,02/23/18 02:00:00 AM,0.30,,,,,
5176,02/23/18 03:00:00 AM,0.30,,,,,
5177,02/23/18 04:00:00 AM,0.30,,,,,
5178,02/23/18 05:00:00 AM,0.30,,,,,
5179,02/23/18 06:00:00 AM,0.30,,,,,
5180,02/23/18 07:00:00 AM,0.30,,,,,
5181,02/23/18 08:00:00 AM,0.30,,,,,
5182,02/23/18 09:00:00 AM,0.30,,,,,
5183,02/23/18 10:00:00 AM,0.30,,,,,
5184,02/23/18 11:00:00 AM,0.30,,,,,
5185,02/23/18 12:00:00 PM,0.30,,,,,
5186,02/23/18 01:00:00 PM,0.30,,,,,
5187,02/23/18 02:00:00 PM,0.30,,,,,
5188,02/23/18 03:00:00 PM,0.30,,,,,
5189,02/23/18 04:00:00 PM,0.30,,,,,
5190,02/23/18 05:00:00 PM,0.30,,,,,
5191,02/23/18 06:00:00 PM,0.30,,,,,
5192,02/23/18 07:00:00 PM,0.30,,,,,
5193,02/23/18 08:00:00 PM,0.30,,,,,
5194,02/23/18 09:00:00 PM,0.30,,,,,
5195,02/23/18 10:00:00 PM,0.30,,,,,
5196,02/23/18 11:00:00 PM,0.30,,,,,
5197,02/24/18 12:00:00 AM,0.30,,,,,
5198,02/24/18 01:00:00 AM,0.30,,,,,
5199,02/24/18 02:00:00 AM,0.30,,,,,
5200,02/24/18 03:00:00 AM,0.30,,,,,
5201,02/24/18 04:00:00 AM,0.30,,,,,
5202,02/24/18 05:00:00 AM,0.30,,,,,
5203,02/24/18 06:00:00 AM,0.27,,,,,
5204,02/24/18 07:00:00 AM,0.27,,,,,
5205,02/24/18 08:00:00 AM,0.27,,,,,
5206,02/24/18 09:00:00 AM,0.27,,,,,
5207,02/24/18 10:00:00 AM,0.30,,,,,
5208,02/24/18 11:00:00 AM,0.27,,,,,
5209,02/24/18 12:00:00 PM,0.30,,,,,
5210,02/24/18 01:00:00 PM,0.27,,,,,
5211,02/24/18 02:00:00 PM,0.30,,,,,
5212,02/24/18 03:00:00 PM,0.30,,,,,
5213,02/24/18 04:00:00 PM,0.30,,,,,
5214,02/24/18 05:00:00 PM,0.30,,,,,
5215,02/24/18 06:00:00 PM,0.30,,,,,
5216,02/24/18 07:00:00 PM,0.30,,,,,
5217,02/24/18 08:00:00 PM,0.30,,,,,
5218,02/24/18 09:00:00 PM,0.30,,,,,
5219,02/24/18 10:00:00 PM,0.30,,,,,
5220,02/24/18 11:00:00 PM,0.30,,,,,
5221,02/25/18 12:00:00 AM,0.30,,,,,
5222,02/25/18 01:00:00 AM,0.30,,,,,
5223,02/25/18 02:00:00 AM,0.30,,,,,
5224,02/25/18 03:00:00 AM,0.30,,,,,
5225,02/25/18 04:00:00 AM,0.30,,,,,
5226,02/25/18 05:00:00 AM,0.30,,,,,
5227,02/25/18 06:00:00 AM,0.30,,,,,
5228,02/25/18 07:00:00 AM,0.30,,,,,
5229,02/25/18 08:00:00 AM,0.30,,,,,
5230,02/25/18 09:00:00 AM,0.30,,,,,
5231,02/25/18 10:00:00 AM,0.30,,,,,
5232,02/25/18 11:00:00 AM,0.30,,,,,
5233,02/25/18 12:00:00 PM,0.30,,,,,
5234,02/25/18 01:00:00 PM,0.30,,,,,
5235,02/25/18 02:00:00 PM,0.30,,,,,
5236,02/25/18 03:00:00 PM,0.30,,,,,
5237,02/25/18 04:00:00 PM,0.30,,,,,
5238,02/25/18 05:00:00 PM,0.30,,,,,
5239,02/25/18 06:00:00 PM,0.30,,,,,
5240,02/25/18 07:00:00 PM,0.30,,,,,
5241,02/25/18 08:00:00 PM,0.30,,,,,
5242,02/25/18 09:00:00 PM,0.30,,,,,
5243,02/25/18 10:00:00 PM,0.30,,,,,
5244,02/25/18 11:00:00 PM,0.30,,,,,
5245,02/26/18 12:00:00 AM,0.30,,,,,
5246,02/26/18 01:00:00 AM,0.30,,,,,
5247,02/26/18 02:00:00 AM,0.30,,,,,
5248,02/26/18 03:00:00 AM,0.30,,,,,
5249,02/26/18 04:00:00 AM,0.30,,,,,
5250,02/26/18 05:00:00 AM,0.30,,,,,
5251,02/26/18 06:00:00 AM,0.30,,,,,
5252,02/26/18 07:00:00 AM,0.30,,,,,
5253,02/26/18 08:00:00 AM,0.30,,,,,
5254,02/26/18 09:00:00 AM,0.30,,,,,
5255,02/26/18 10:00:00 AM,0.30,,,,,
5256,02/26/18 11:00:00 AM,0.30,,,,,
5257,02/26/18 12:00:00 PM,0.30,,,,,
5258,02/26/18 01:00:00 PM,0.30,,,,,
5259,02/26/18 02:00:00 PM,0.30,,,,,
5260,02/26/18 03:00:00 PM,0.30,,,,,
5261,02/26/18 04:00:00 PM,0.30,,,,,
5262,02/26/18 05:00:00 PM,0.30,,,,,
5263,02/26/18 06:00:00 PM,0.30,,,,,
5264,02/26/18 07:00:00 PM,0.30,,,,,
5265,02/26/18 08:00:00 PM,0.30,,,,,
5266,02/26/18 09:00:00 PM,0.30,,,,,
5267,02/26/18 10:00:00 PM,0.30,,,,,
5268,02/26/18 11:00:00 PM,0.30,,,,,
5269,02/27/18 12:00:00 AM,0.30,,,,,
5270,02/27/18 01:00:00 AM,0.30,,,,,
5271,02/27/18 02:00:00 AM,0.30,,,,,
5272,02/27/18 03:00:00 AM,0.30,,,,,
5273,02/27/18 04:00:00 AM,0.30,,,,,
5274,02/27/18 05:00:00 AM,0.30,,,,,
5275,02/27/18 06:00:00 AM,0.30,,,,,
5276,02/27/18 07:00:00 AM,0.30,,,,,
5277,02/27/18 08:00:00 AM,0.30,,,,,
5278,02/27/18 09:00:00 AM,0.30,,,,,
5279,02/27/18 10:00:00 AM,0.30,,,,,
5280,02/27/18 11:00:00 AM,0.30,,,,,
5281,02/27/18 12:00:00 PM,0.30,,,,,
5282,02/27/18 01:00:00 PM,0.30,,,,,
5283,02/27/18 02:00:00 PM,0.30,,,,,
5284,02/27/18 03:00:00 PM,0.30,,,,,
5285,02/27/18 04:00:00 PM,0.30,,,,,
5286,02/27/18 05:00:00 PM,0.30,,,,,
5287,02/27/18 06:00:00 PM,0.30,,,,,
5288,02/27/18 07:00:00 PM,0.30,,,,,
5289,02/27/18 08:00:00 PM,0.30,,,,,
5290,02/27/18 09:00:00 PM,0.30,,,,,
5291,02/27/18 10:00:00 PM,0.30,,,,,
5292,02/27/18 11:00:00 PM,0.30,,,,,
5293,02/28/18 12:00:00 AM,0.30,,,,,
5294,02/28/18 01:00:00 AM,0.30,,,,,
5295,02/28/18 02:00:00 AM,0.30,,,,,
5296,02/28/18 03:00:00 AM,0.30,,,,,
5297,02/28/18 04:00:00 AM,0.30,,,,,
5298,02/28/18 05:00:00 AM,0.30,,,,,
5299,02/28/18 06:00:00 AM,0.30,,,,,
5300,02/28/18 07:00:00 AM,0.30,,,,,
5301,02/28/18 08:00:00 AM,0.30,,,,,
5302,02/28/18 09:00:00 AM,0.30,,,,,
5303,02/28/18 10:00:00 AM,0.30,,,,,
5304,02/28/18 11:00:00 AM,0.30,,,,,
5305,02/28/18 12:00:00 PM,0.30,,,,,
5306,02/28/18 01:00:00 PM,0.30,,,,,
5307,02/28/18 02:00:00 PM,0.30,,,,,
5308,02/28/18 03:00:00 PM,0.30,,,,,
5309,02/28/18 04:00:00 PM,0.30,,,,,
5310,02/28/18 05:00:00 PM,0.30,,,,,
5311,02/28/18 06:00:00 PM,0.30,,,,,
5312,02/28/18 07:00:00 PM,0.30,,,,,
5313,02/28/18 08:00:00 PM,0.30,,,,,
5314,02/28/18 09:00:00 PM,0.30,,,,,
5315,02/28/18 10:00:00 PM,0.30,,,,,
5316,02/28/18 11:00:00 PM,0.30,,,,,
5317,03/01/18 12:00:00 AM,0.30,,,,,
5318,03/01/18 01:00:00 AM,0.30,,,,,
5319,03/01/18 02:00:00 AM,0.30,,,,,
5320,03/01/18 03:00:00 AM,0.30,,,,,
5321,03/01/18 04:00:00 AM,0.30,,,,,
5322,03/01/18 05:00:00 AM,0.30,,,,,
5323,03/01/18 06:00:00 AM,0.30,,,,,
5324,03/01/18 07:00:00 AM,0.30,,,,,
5325,03/01/18 08:00:00 AM,0.30,,,,,
5326,03/01/18 09:00:00 AM,0.30,,,,,
5327,03/01/18 10:00:00 AM,0.30,,,,,
5328,03/01/18 11:00:00 AM,0.30,,,,,
5329,03/01/18 12:00:00 PM,0.30,,,,,
5330,03/01/18 01:00:00 PM,0.30,,,,,
5331,03/01/18 02:00:00 PM,0.30,,,,,
5332,03/01/18 03:00:00 PM,0.30,,,,,
5333,03/01/18 04:00:00 PM,0.30,,,,,
5334,03/01/18 05:00:00 PM,0.30,,,,,
5335,03/01/18 06:00:00 PM,0.30,,,,,
5336,03/01/18 07:00:00 PM,0.30,,,,,
5337,03/01/18 08:00:00 PM,0.30,,,,,
5338,03/01/18 09:00:00 PM,0.30,,,,,
5339,03/01/18 10:00:00 PM,0.30,,,,,
5340,03/01/18 11:00:00 PM,0.30,,,,,
5341,03/02/18 12:00:00 AM,0.30,,,,,
5342,03/02/18 01:00:00 AM,0.30,,,,,
5343,03/02/18 02:00:00 AM,0.30,,,,,
5344,03/02/18 03:00:00 AM,0.30,,,,,
5345,03/02/18 04:00:00 AM,0.30,,,,,
5346,03/02/18 05:00:00 AM,0.30,,,,,
5347,03/02/18 06:00:00 AM,0.30,,,,,
5348,03/02/18 07:00:00 AM,0.30,,,,,
5349,03/02/18 08:00:00 AM,0.33,,,,,
5350,03/02/18 09:00:00 AM,0.33,,,,,
5351,03/02/18 10:00:00 AM,0.30,,,,,
5352,03/02/18 11:00:00 AM,0.30,,,,,
5353,03/02/18 12:00:00 PM,0.30,,,,,
5354,03/02/18 01:00:00 PM,0.30,,,,,
5355,03/02/18 02:00:00 PM,0.30,,,,,
5356,03/02/18 03:00:00 PM,0.33,,,,,
5357,03/02/18 04:00:00 PM,0.33,,,,,
5358,03/02/18 05:00:00 PM,0.33,,,,,
5359,03/02/18 06:00:00 PM,0.30,,,,,
5360,03/02/18 07:00:00 PM,0.30,,,,,
5361,03/02/18 08:00:00 PM,0.30,,,,,
5362,03/02/18 09:00:00 PM,0.30,,,,,
5363,03/02/18 10:00:00 PM,0.30,,,,,
5364,03/02/18 11:00:00 PM,0.30,,,,,
5365,03/03/18 12:00:00 AM,0.30,,,,,
5366,03/03/18 01:00:00 AM,0.30,,,,,
5367,03/03/18 02:00:00 AM,0.30,,,,,
5368,03/03/18 03:00:00 AM,0.30,,,,,
5369,03/03/18 04:00:00 AM,0.30,,,,,
5370,03/03/18 05:00:00 AM,0.30,,,,,
5371,03/03/18 06:00:00 AM,0.30,,,,,
5372,03/03/18 07:00:00 AM,0.30,,,,,
5373,03/03/18 08:00:00 AM,0.30,,,,,
5374,03/03/18 09:00:00 AM,0.30,,,,,
5375,03/03/18 10:00:00 AM,0.30,,,,,
5376,03/03/18 11:00:00 AM,0.30,,,,,
5377,03/03/18 12:00:00 PM,0.30,,,,,
5378,03/03/18 01:00:00 PM,0.30,,,,,
5379,03/03/18 02:00:00 PM,0.30,,,,,
5380,03/03/18 03:00:00 PM,0.30,,,,,
5381,03/03/18 04:00:00 PM,0.30,,,,,
5382,03/03/18 05:00:00 PM,0.30,,,,,
5383,03/03/18 06:00:00 PM,0.30,,,,,
5384,03/03/18 07:00:00 PM,0.30,,,,,
5385,03/03/18 08:00:00 PM,0.30,,,,,
5386,03/03/18 09:00:00 PM,0.30,,,,,
5387,03/03/18 10:00:00 PM,0.30,,,,,
5388,03/03/18 11:00:00 PM,0.30,,,,,
5389,03/04/18 12:00:00 AM,0.30,,,,,
5390,03/04/18 01:00:00 AM,0.30,,,,,
5391,03/04/18 02:00:00 AM,0.30,,,,,
5392,03/04/18 03:00:00 AM,0.30,,,,,
5393,03/04/18 04:00:00 AM,0.30,,,,,
5394,03/04/18 05:00:00 AM,0.30,,,,,
5395,03/04/18 06:00:00 AM,0.30,,,,,
5396,03/04/18 07:00:00 AM,0.30,,,,,
