"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
27385,05/06/17 03:04:00 PM,1.643,,,,,
27386,05/06/17 03:19:00 PM,1.643,,,,,
27387,05/06/17 03:34:00 PM,1.643,,,,,
27388,05/06/17 03:49:00 PM,1.643,,,,,
27389,05/06/17 04:04:00 PM,1.643,,,,,
27390,05/06/17 04:19:00 PM,1.643,,,,,
27391,05/06/17 04:34:00 PM,1.643,,,,,
27392,05/06/17 04:49:00 PM,1.615,,,,,
27393,05/06/17 05:04:00 PM,1.615,,,,,
27394,05/06/17 05:19:00 PM,1.643,,,,,
27395,05/06/17 05:34:00 PM,1.615,,,,,
27396,05/06/17 05:49:00 PM,1.615,,,,,
27397,05/06/17 06:04:00 PM,1.615,,,,,
27398,05/06/17 06:19:00 PM,1.615,,,,,
27399,05/06/17 06:34:00 PM,1.615,,,,,
27400,05/06/17 06:49:00 PM,1.615,,,,,
27401,05/06/17 07:04:00 PM,1.615,,,,,
27402,05/06/17 07:19:00 PM,1.615,,,,,
27403,05/06/17 07:34:00 PM,1.615,,,,,
27404,05/06/17 07:49:00 PM,1.615,,,,,
27405,05/06/17 08:04:00 PM,1.615,,,,,
27406,05/06/17 08:19:00 PM,1.588,,,,,
27407,05/06/17 08:34:00 PM,1.588,,,,,
27408,05/06/17 08:49:00 PM,1.588,,,,,
27409,05/06/17 09:04:00 PM,1.588,,,,,
27410,05/06/17 09:19:00 PM,1.588,,,,,
27411,05/06/17 09:34:00 PM,1.561,,,,,
27412,05/06/17 09:49:00 PM,1.561,,,,,
27413,05/06/17 10:04:00 PM,1.561,,,,,
27414,05/06/17 10:19:00 PM,1.561,,,,,
27415,05/06/17 10:34:00 PM,1.561,,,,,
27416,05/06/17 10:49:00 PM,1.561,,,,,
27417,05/06/17 11:04:00 PM,1.534,,,,,
27418,05/06/17 11:19:00 PM,1.534,,,,,
27419,05/06/17 11:34:00 PM,1.534,,,,,
27420,05/06/17 11:49:00 PM,1.534,,,,,
27421,05/07/17 12:04:00 AM,1.507,,,,,
27422,05/07/17 12:19:00 AM,1.507,,,,,
27423,05/07/17 12:34:00 AM,1.507,,,,,
27424,05/07/17 12:49:00 AM,1.507,,,,,
27425,05/07/17 01:04:00 AM,1.507,,,,,
27426,05/07/17 01:19:00 AM,1.507,,,,,
27427,05/07/17 01:34:00 AM,1.507,,,,,
27428,05/07/17 01:49:00 AM,1.507,,,,,
27429,05/07/17 02:04:00 AM,1.48,,,,,
27430,05/07/17 02:19:00 AM,1.48,,,,,
27431,05/07/17 02:34:00 AM,1.48,,,,,
27432,05/07/17 02:49:00 AM,1.48,,,,,
27433,05/07/17 03:04:00 AM,1.48,,,,,
27434,05/07/17 03:19:00 AM,1.48,,,,,
27435,05/07/17 03:34:00 AM,1.453,,,,,
27436,05/07/17 03:49:00 AM,1.453,,,,,
27437,05/07/17 04:04:00 AM,1.453,,,,,
27438,05/07/17 04:19:00 AM,1.453,,,,,
27439,05/07/17 04:34:00 AM,1.453,,,,,
27440,05/07/17 04:49:00 AM,1.453,,,,,
27441,05/07/17 05:04:00 AM,1.453,,,,,
27442,05/07/17 05:19:00 AM,1.453,,,,,
27443,05/07/17 05:34:00 AM,1.453,,,,,
27444,05/07/17 05:49:00 AM,1.453,,,,,
27445,05/07/17 06:04:00 AM,1.453,,,,,
27446,05/07/17 06:19:00 AM,1.453,,,,,
27447,05/07/17 06:34:00 AM,1.453,,,,,
27448,05/07/17 06:49:00 AM,1.453,,,,,
27449,05/07/17 07:04:00 AM,1.453,,,,,
27450,05/07/17 07:19:00 AM,1.453,,,,,
27451,05/07/17 07:34:00 AM,1.453,,,,,
27452,05/07/17 07:49:00 AM,1.453,,,,,
27453,05/07/17 08:04:00 AM,1.453,,,,,
27454,05/07/17 08:19:00 AM,1.453,,,,,
27455,05/07/17 08:34:00 AM,1.453,,,,,
27456,05/07/17 08:49:00 AM,1.453,,,,,
27457,05/07/17 09:04:00 AM,1.453,,,,,
27458,05/07/17 09:19:00 AM,1.453,,,,,
27459,05/07/17 09:34:00 AM,1.453,,,,,
27460,05/07/17 09:49:00 AM,1.453,,,,,
27461,05/07/17 10:04:00 AM,1.425,,,,,
27462,05/07/17 10:19:00 AM,1.425,,,,,
27463,05/07/17 10:34:00 AM,1.425,,,,,
27464,05/07/17 10:49:00 AM,1.425,,,,,
27465,05/07/17 11:04:00 AM,1.425,,,,,
27466,05/07/17 11:19:00 AM,1.425,,,,,
27467,05/07/17 11:34:00 AM,1.425,,,,,
27468,05/07/17 11:49:00 AM,1.425,,,,,
27469,05/07/17 12:04:00 PM,1.425,,,,,
27470,05/07/17 12:19:00 PM,1.425,,,,,
27471,05/07/17 12:34:00 PM,1.425,,,,,
27472,05/07/17 12:49:00 PM,1.425,,,,,
27473,05/07/17 01:04:00 PM,1.425,,,,,
27474,05/07/17 01:19:00 PM,1.425,,,,,
27475,05/07/17 01:34:00 PM,1.425,,,,,
27476,05/07/17 01:49:00 PM,1.425,,,,,
27477,05/07/17 02:04:00 PM,1.425,,,,,
27478,05/07/17 02:19:00 PM,1.425,,,,,
27479,05/07/17 02:34:00 PM,1.425,,,,,
27480,05/07/17 02:49:00 PM,1.425,,,,,
27481,05/07/17 03:04:00 PM,1.425,,,,,
27482,05/07/17 03:19:00 PM,1.425,,,,,
27483,05/07/17 03:34:00 PM,1.425,,,,,
27484,05/07/17 03:49:00 PM,1.425,,,,,
27485,05/07/17 04:04:00 PM,1.425,,,,,
27486,05/07/17 04:19:00 PM,1.398,,,,,
27487,05/07/17 04:34:00 PM,1.398,,,,,
27488,05/07/17 04:49:00 PM,1.398,,,,,
27489,05/07/17 05:04:00 PM,1.398,,,,,
27490,05/07/17 05:19:00 PM,1.398,,,,,
27491,05/07/17 05:34:00 PM,1.398,,,,,
27492,05/07/17 05:49:00 PM,1.398,,,,,
27493,05/07/17 06:04:00 PM,1.398,,,,,
27494,05/07/17 06:19:00 PM,1.398,,,,,
27495,05/07/17 06:34:00 PM,1.398,,,,,
27496,05/07/17 06:49:00 PM,1.398,,,,,
27497,05/07/17 07:04:00 PM,1.398,,,,,
27498,05/07/17 07:19:00 PM,1.398,,,,,
27499,05/07/17 07:34:00 PM,1.398,,,,,
27500,05/07/17 07:49:00 PM,1.371,,,,,
27501,05/07/17 08:04:00 PM,1.371,,,,,
27502,05/07/17 08:19:00 PM,1.371,,,,,
27503,05/07/17 08:34:00 PM,1.371,,,,,
27504,05/07/17 08:49:00 PM,1.344,,,,,
27505,05/07/17 09:04:00 PM,1.344,,,,,
27506,05/07/17 09:19:00 PM,1.344,,,,,
27507,05/07/17 09:34:00 PM,1.344,,,,,
27508,05/07/17 09:49:00 PM,1.344,,,,,
27509,05/07/17 10:04:00 PM,1.344,,,,,
27510,05/07/17 10:19:00 PM,1.344,,,,,
27511,05/07/17 10:34:00 PM,1.317,,,,,
27512,05/07/17 10:49:00 PM,1.317,,,,,
27513,05/07/17 11:04:00 PM,1.317,,,,,
27514,05/07/17 11:19:00 PM,1.317,,,,,
27515,05/07/17 11:34:00 PM,1.317,,,,,
27516,05/07/17 11:49:00 PM,1.317,,,,,
27517,05/08/17 12:04:00 AM,1.317,,,,,
27518,05/08/17 12:19:00 AM,1.317,,,,,
27519,05/08/17 12:34:00 AM,1.289,,,,,
27520,05/08/17 12:49:00 AM,1.289,,,,,
27521,05/08/17 01:04:00 AM,1.289,,,,,
27522,05/08/17 01:19:00 AM,1.289,,,,,
27523,05/08/17 01:34:00 AM,1.289,,,,,
27524,05/08/17 01:49:00 AM,1.289,,,,,
27525,05/08/17 02:04:00 AM,1.289,,,,,
27526,05/08/17 02:19:00 AM,1.289,,,,,
27527,05/08/17 02:34:00 AM,1.289,,,,,
27528,05/08/17 02:49:00 AM,1.289,,,,,
27529,05/08/17 03:04:00 AM,1.289,,,,,
27530,05/08/17 03:19:00 AM,1.289,,,,,
27531,05/08/17 03:34:00 AM,1.289,,,,,
27532,05/08/17 03:49:00 AM,1.289,,,,,
27533,05/08/17 04:04:00 AM,1.289,,,,,
27534,05/08/17 04:19:00 AM,1.289,,,,,
27535,05/08/17 04:34:00 AM,1.289,,,,,
27536,05/08/17 04:49:00 AM,1.289,,,,,
27537,05/08/17 05:04:00 AM,1.289,,,,,
27538,05/08/17 05:19:00 AM,1.289,,,,,
27539,05/08/17 05:34:00 AM,1.289,,,,,
27540,05/08/17 05:49:00 AM,1.289,,,,,
27541,05/08/17 06:04:00 AM,1.289,,,,,
27542,05/08/17 06:19:00 AM,1.289,,,,,
27543,05/08/17 06:34:00 AM,1.289,,,,,
27544,05/08/17 06:49:00 AM,1.289,,,,,
27545,05/08/17 07:04:00 AM,1.289,,,,,
27546,05/08/17 07:19:00 AM,1.289,,,,,
27547,05/08/17 07:34:00 AM,1.289,,,,,
27548,05/08/17 07:49:00 AM,1.289,,,,,
27549,05/08/17 08:04:00 AM,1.289,,,,,
27550,05/08/17 08:19:00 AM,1.289,,,,,
27551,05/08/17 08:34:00 AM,1.289,,,,,
27552,05/08/17 08:49:00 AM,1.289,,,,,
27553,05/08/17 09:04:00 AM,1.289,,,,,
27554,05/08/17 09:19:00 AM,1.289,,,,,
27555,05/08/17 09:34:00 AM,1.289,,,,,
27556,05/08/17 09:49:00 AM,1.289,,,,,
27557,05/08/17 10:04:00 AM,1.289,,,,,
27558,05/08/17 10:19:00 AM,1.289,,,,,
27559,05/08/17 10:34:00 AM,1.289,,,,,
27560,05/08/17 10:49:00 AM,1.289,,,,,
27561,05/08/17 11:04:00 AM,1.289,,,,,
27562,05/08/17 11:19:00 AM,1.289,,,,,
27563,05/08/17 11:34:00 AM,1.289,,,,,
27564,05/08/17 11:49:00 AM,1.289,,,,,
27565,05/08/17 12:04:00 PM,1.289,,,,,
27566,05/08/17 12:19:00 PM,1.289,,,,,
27567,05/08/17 12:34:00 PM,1.289,,,,,
27568,05/08/17 12:49:00 PM,1.289,,,,,
27569,05/08/17 01:04:00 PM,1.289,,,,,
27570,05/08/17 01:19:00 PM,1.289,,,,,
27571,05/08/17 01:34:00 PM,1.289,,,,,
27572,05/08/17 01:49:00 PM,1.289,,,,,
27573,05/08/17 02:04:00 PM,1.289,,,,,
27574,05/08/17 02:19:00 PM,1.289,,,,,
27575,05/08/17 02:34:00 PM,1.289,,,,,
27576,05/08/17 02:49:00 PM,1.289,,,,,
27577,05/08/17 03:04:00 PM,1.289,,,,,
27578,05/08/17 03:19:00 PM,1.289,,,,,
27579,05/08/17 03:34:00 PM,1.289,,,,,
27580,05/08/17 03:49:00 PM,1.289,,,,,
27581,05/08/17 04:04:00 PM,1.262,,,,,
27582,05/08/17 04:19:00 PM,1.289,,,,,
27583,05/08/17 04:34:00 PM,1.262,,,,,
27584,05/08/17 04:49:00 PM,1.289,,,,,
27585,05/08/17 05:04:00 PM,1.262,,,,,
27586,05/08/17 05:19:00 PM,1.262,,,,,
27587,05/08/17 05:34:00 PM,1.262,,,,,
27588,05/08/17 05:49:00 PM,1.262,,,,,
27589,05/08/17 06:04:00 PM,1.262,,,,,
27590,05/08/17 06:19:00 PM,1.262,,,,,
27591,05/08/17 06:34:00 PM,1.262,,,,,
27592,05/08/17 06:49:00 PM,1.262,,,,,
27593,05/08/17 07:04:00 PM,1.262,,,,,
27594,05/08/17 07:19:00 PM,1.262,,,,,
27595,05/08/17 07:34:00 PM,1.262,,,,,
27596,05/08/17 07:49:00 PM,1.235,,,,,
27597,05/08/17 08:04:00 PM,1.235,,,,,
27598,05/08/17 08:19:00 PM,1.235,,,,,
27599,05/08/17 08:34:00 PM,1.235,,,,,
27600,05/08/17 08:49:00 PM,1.235,,,,,
27601,05/08/17 09:04:00 PM,1.235,,,,,
27602,05/08/17 09:19:00 PM,1.235,,,,,
27603,05/08/17 09:34:00 PM,1.235,,,,,
27604,05/08/17 09:49:00 PM,1.235,,,,,
27605,05/08/17 10:04:00 PM,1.235,,,,,
27606,05/08/17 10:19:00 PM,1.235,,,,,
27607,05/08/17 10:34:00 PM,1.235,,,,,
27608,05/08/17 10:49:00 PM,1.235,,,,,
27609,05/08/17 11:04:00 PM,1.235,,,,,
27610,05/08/17 11:19:00 PM,1.235,,,,,
27611,05/08/17 11:34:00 PM,1.235,,,,,
27612,05/08/17 11:49:00 PM,1.235,,,,,
27613,05/09/17 12:04:00 AM,1.235,,,,,
27614,05/09/17 12:19:00 AM,1.235,,,,,
27615,05/09/17 12:34:00 AM,1.235,,,,,
27616,05/09/17 12:49:00 AM,1.235,,,,,
27617,05/09/17 01:04:00 AM,1.235,,,,,
27618,05/09/17 01:19:00 AM,1.235,,,,,
27619,05/09/17 01:34:00 AM,1.235,,,,,
27620,05/09/17 01:49:00 AM,1.235,,,,,
27621,05/09/17 02:04:00 AM,1.235,,,,,
27622,05/09/17 02:19:00 AM,1.235,,,,,
27623,05/09/17 02:34:00 AM,1.208,,,,,
27624,05/09/17 02:49:00 AM,1.208,,,,,
27625,05/09/17 03:04:00 AM,1.208,,,,,
27626,05/09/17 03:19:00 AM,1.208,,,,,
27627,05/09/17 03:34:00 AM,1.208,,,,,
27628,05/09/17 03:49:00 AM,1.208,,,,,
27629,05/09/17 04:04:00 AM,1.208,,,,,
27630,05/09/17 04:19:00 AM,1.208,,,,,
27631,05/09/17 04:34:00 AM,1.208,,,,,
27632,05/09/17 04:49:00 AM,1.208,,,,,
27633,05/09/17 05:04:00 AM,1.208,,,,,
27634,05/09/17 05:19:00 AM,1.208,,,,,
27635,05/09/17 05:34:00 AM,1.208,,,,,
27636,05/09/17 05:49:00 AM,1.208,,,,,
27637,05/09/17 06:04:00 AM,1.208,,,,,
27638,05/09/17 06:19:00 AM,1.208,,,,,
27639,05/09/17 06:34:00 AM,1.208,,,,,
27640,05/09/17 06:49:00 AM,1.208,,,,,
27641,05/09/17 07:04:00 AM,1.208,,,,,
27642,05/09/17 07:19:00 AM,1.208,,,,,
27643,05/09/17 07:34:00 AM,1.208,,,,,
27644,05/09/17 07:49:00 AM,1.208,,,,,
27645,05/09/17 08:04:00 AM,1.208,,,,,
27646,05/09/17 08:19:00 AM,1.18,,,,,
27647,05/09/17 08:34:00 AM,1.18,,,,,
27648,05/09/17 08:49:00 AM,1.18,,,,,
27649,05/09/17 09:04:00 AM,1.18,,,,,
27650,05/09/17 09:19:00 AM,1.18,,,,,
27651,05/09/17 09:34:00 AM,1.18,,,,,
27652,05/09/17 09:49:00 AM,1.153,,,,,
27653,05/09/17 10:04:00 AM,1.153,,,,,
27654,05/09/17 10:19:00 AM,1.126,,,,,
27655,05/09/17 10:34:00 AM,1.126,,,,,
27656,05/09/17 10:49:00 AM,1.126,,,,,
27657,05/09/17 11:04:00 AM,1.126,,,,,
27658,05/09/17 11:19:00 AM,1.126,,,,,
27659,05/09/17 11:34:00 AM,1.126,,,,,
27660,05/09/17 11:49:00 AM,1.126,,,,,
27661,05/09/17 12:04:00 PM,1.126,,,,,
27662,05/09/17 12:19:00 PM,1.126,,,,,
27663,05/09/17 12:34:00 PM,1.126,,,,,
27664,05/09/17 12:49:00 PM,1.126,,,,,
27665,05/09/17 01:04:00 PM,1.126,,,,,
27666,05/09/17 01:19:00 PM,1.153,,,,,
27667,05/09/17 01:34:00 PM,1.153,,,,,
27668,05/09/17 01:49:00 PM,1.153,,,,,
27669,05/09/17 02:04:00 PM,1.153,,,,,
27670,05/09/17 02:19:00 PM,1.153,,,,,
27671,05/09/17 02:34:00 PM,1.153,,,,,
27672,05/09/17 02:49:00 PM,1.153,,,,,
27673,05/09/17 03:04:00 PM,1.153,,,,,
27674,05/09/17 03:19:00 PM,1.153,,,,,
27675,05/09/17 03:34:00 PM,1.153,,,,,
27676,05/09/17 03:49:00 PM,1.153,,,,,
27677,05/09/17 04:04:00 PM,1.153,,,,,
27678,05/09/17 04:19:00 PM,1.126,,,,,
27679,05/09/17 04:34:00 PM,1.126,,,,,
27680,05/09/17 04:49:00 PM,1.126,,,,,
27681,05/09/17 05:04:00 PM,1.126,,,,,
27682,05/09/17 05:19:00 PM,1.126,,,,,
27683,05/09/17 05:34:00 PM,1.126,,,,,
27684,05/09/17 05:49:00 PM,1.126,,,,,
27685,05/09/17 06:04:00 PM,1.126,,,,,
27686,05/09/17 06:19:00 PM,1.126,,,,,
27687,05/09/17 06:34:00 PM,1.126,,,,,
27688,05/09/17 06:49:00 PM,1.126,,,,,
27689,05/09/17 07:04:00 PM,1.099,,,,,
27690,05/09/17 07:19:00 PM,1.099,,,,,
27691,05/09/17 07:34:00 PM,1.099,,,,,
27692,05/09/17 07:49:00 PM,1.099,,,,,
27693,05/09/17 08:04:00 PM,1.099,,,,,
27694,05/09/17 08:19:00 PM,1.099,,,,,
27695,05/09/17 08:34:00 PM,1.071,,,,,
27696,05/09/17 08:49:00 PM,1.071,,,,,
27697,05/09/17 09:04:00 PM,1.071,,,,,
27698,05/09/17 09:19:00 PM,1.071,,,,,
27699,05/09/17 09:34:00 PM,1.071,,,,,
27700,05/09/17 09:49:00 PM,1.071,,,,,
27701,05/09/17 10:04:00 PM,1.071,,,,,
27702,05/09/17 10:19:00 PM,1.071,,,,,
27703,05/09/17 10:34:00 PM,1.071,,,,,
27704,05/09/17 10:49:00 PM,1.071,,,,,
27705,05/09/17 11:04:00 PM,1.044,,,,,
27706,05/09/17 11:19:00 PM,1.044,,,,,
27707,05/09/17 11:34:00 PM,1.044,,,,,
27708,05/09/17 11:49:00 PM,1.044,,,,,
27709,05/10/17 12:04:00 AM,1.044,,,,,
27710,05/10/17 12:19:00 AM,1.044,,,,,
27711,05/10/17 12:34:00 AM,1.044,,,,,
27712,05/10/17 12:49:00 AM,1.044,,,,,
27713,05/10/17 01:04:00 AM,1.017,,,,,
27714,05/10/17 01:19:00 AM,1.017,,,,,
27715,05/10/17 01:34:00 AM,1.017,,,,,
27716,05/10/17 01:49:00 AM,1.017,,,,,
27717,05/10/17 02:04:00 AM,1.017,,,,,
27718,05/10/17 02:19:00 AM,1.017,,,,,
27719,05/10/17 02:34:00 AM,1.017,,,,,
27720,05/10/17 02:49:00 AM,1.017,,,,,
27721,05/10/17 03:04:00 AM,1.017,,,,,
27722,05/10/17 03:19:00 AM,1.017,,,,,
27723,05/10/17 03:34:00 AM,1.017,,,,,
27724,05/10/17 03:49:00 AM,1.017,,,,,
27725,05/10/17 04:04:00 AM,1.017,,,,,
27726,05/10/17 04:19:00 AM,1.017,,,,,
27727,05/10/17 04:34:00 AM,1.017,,,,,
27728,05/10/17 04:49:00 AM,1.017,,,,,
27729,05/10/17 05:04:00 AM,1.017,,,,,
27730,05/10/17 05:19:00 AM,1.017,,,,,
27731,05/10/17 05:34:00 AM,1.017,,,,,
27732,05/10/17 05:49:00 AM,0.989,,,,,
27733,05/10/17 06:04:00 AM,0.989,,,,,
27734,05/10/17 06:19:00 AM,0.989,,,,,
27735,05/10/17 06:34:00 AM,0.989,,,,,
27736,05/10/17 06:49:00 AM,0.989,,,,,
27737,05/10/17 07:04:00 AM,0.989,,,,,
27738,05/10/17 07:19:00 AM,0.989,,,,,
27739,05/10/17 07:34:00 AM,0.989,,,,,
27740,05/10/17 07:49:00 AM,0.962,,,,,
27741,05/10/17 08:04:00 AM,0.962,,,,,
27742,05/10/17 08:19:00 AM,0.962,,,,,
27743,05/10/17 08:34:00 AM,0.962,,,,,
27744,05/10/17 08:49:00 AM,0.962,,,,,
27745,05/10/17 09:04:00 AM,0.962,,,,,
27746,05/10/17 09:19:00 AM,0.962,,,,,
27747,05/10/17 09:34:00 AM,0.962,,,,,
27748,05/10/17 09:49:00 AM,0.962,,,,,
27749,05/10/17 10:04:00 AM,0.962,,,,,
27750,05/10/17 10:19:00 AM,0.934,,,,,
27751,05/10/17 10:34:00 AM,0.934,,,,,
27752,05/10/17 10:49:00 AM,0.934,,,,,
27753,05/10/17 11:04:00 AM,0.934,,,,,
27754,05/10/17 11:19:00 AM,0.934,,,,,
27755,05/10/17 11:34:00 AM,0.907,,,,,
27756,05/10/17 11:49:00 AM,0.907,,,,,
27757,05/10/17 12:04:00 PM,0.907,,,,,
27758,05/10/17 12:19:00 PM,0.907,,,,,
27759,05/10/17 12:34:00 PM,0.907,,,,,
27760,05/10/17 12:49:00 PM,0.907,,,,,
27761,05/10/17 01:04:00 PM,0.907,,,,,
27762,05/10/17 01:19:00 PM,0.907,,,,,
27763,05/10/17 01:34:00 PM,0.907,,,,,
27764,05/10/17 01:49:00 PM,0.907,,,,,
27765,05/10/17 02:04:00 PM,0.907,,,,,
27766,05/10/17 02:19:00 PM,0.907,,,,,
27767,05/10/17 02:34:00 PM,0.907,,,,,
27768,05/10/17 02:49:00 PM,0.88,,,,,
27769,05/10/17 03:04:00 PM,0.88,,,,,
27770,05/10/17 03:19:00 PM,0.88,,,,,
27771,05/10/17 03:34:00 PM,0.88,,,,,
27772,05/10/17 03:49:00 PM,0.88,,,,,
27773,05/10/17 04:04:00 PM,0.88,,,,,
27774,05/10/17 04:19:00 PM,0.88,,,,,
27775,05/10/17 04:34:00 PM,0.88,,,,,
27776,05/10/17 04:49:00 PM,0.88,,,,,
27777,05/10/17 05:04:00 PM,0.88,,,,,
27778,05/10/17 05:19:00 PM,0.88,,,,,
27779,05/10/17 05:34:00 PM,0.88,,,,,
27780,05/10/17 05:49:00 PM,0.852,,,,,
27781,05/10/17 06:04:00 PM,0.852,,,,,
27782,05/10/17 06:19:00 PM,0.852,,,,,
27783,05/10/17 06:34:00 PM,0.852,,,,,
27784,05/10/17 06:49:00 PM,0.852,,,,,
27785,05/10/17 07:04:00 PM,0.852,,,,,
27786,05/10/17 07:19:00 PM,0.852,,,,,
27787,05/10/17 07:34:00 PM,0.852,,,,,
27788,05/10/17 07:49:00 PM,0.852,,,,,
27789,05/10/17 08:04:00 PM,0.852,,,,,
27790,05/10/17 08:19:00 PM,0.852,,,,,
27791,05/10/17 08:34:00 PM,0.852,,,,,
27792,05/10/17 08:49:00 PM,0.852,,,,,
27793,05/10/17 09:04:00 PM,0.825,,,,,
27794,05/10/17 09:19:00 PM,0.852,,,,,
27795,05/10/17 09:34:00 PM,0.852,,,,,
27796,05/10/17 09:49:00 PM,0.825,,,,,
27797,05/10/17 10:04:00 PM,0.825,,,,,
27798,05/10/17 10:19:00 PM,0.825,,,,,
27799,05/10/17 10:34:00 PM,0.825,,,,,
27800,05/10/17 10:49:00 PM,0.825,,,,,
27801,05/10/17 11:04:00 PM,0.825,,,,,
27802,05/10/17 11:19:00 PM,0.825,,,,,
27803,05/10/17 11:34:00 PM,0.825,,,,,
27804,05/10/17 11:49:00 PM,0.825,,,,,
27805,05/11/17 12:04:00 AM,0.825,,,,,
27806,05/11/17 12:19:00 AM,0.825,,,,,
27807,05/11/17 12:34:00 AM,0.825,,,,,
27808,05/11/17 12:49:00 AM,0.825,,,,,
27809,05/11/17 01:04:00 AM,0.825,,,,,
27810,05/11/17 01:19:00 AM,0.825,,,,,
27811,05/11/17 01:34:00 AM,0.825,,,,,
27812,05/11/17 01:49:00 AM,0.825,,,,,
27813,05/11/17 02:04:00 AM,0.825,,,,,
27814,05/11/17 02:19:00 AM,0.825,,,,,
27815,05/11/17 02:34:00 AM,0.825,,,,,
27816,05/11/17 02:49:00 AM,0.825,,,,,
27817,05/11/17 03:04:00 AM,0.797,,,,,
27818,05/11/17 03:19:00 AM,0.797,,,,,
27819,05/11/17 03:34:00 AM,0.797,,,,,
27820,05/11/17 03:49:00 AM,0.797,,,,,
27821,05/11/17 04:04:00 AM,0.797,,,,,
27822,05/11/17 04:19:00 AM,0.797,,,,,
27823,05/11/17 04:34:00 AM,0.797,,,,,
27824,05/11/17 04:49:00 AM,0.797,,,,,
27825,05/11/17 05:04:00 AM,0.797,,,,,
27826,05/11/17 05:19:00 AM,0.77,,,,,
27827,05/11/17 05:34:00 AM,0.77,,,,,
27828,05/11/17 05:49:00 AM,0.797,,,,,
27829,05/11/17 06:04:00 AM,0.77,,,,,
27830,05/11/17 06:19:00 AM,0.77,,,,,
27831,05/11/17 06:34:00 AM,0.77,,,,,
27832,05/11/17 06:49:00 AM,0.77,,,,,
27833,05/11/17 07:04:00 AM,0.77,,,,,
27834,05/11/17 07:19:00 AM,0.77,,,,,
27835,05/11/17 07:34:00 AM,0.742,,,,,
27836,05/11/17 07:49:00 AM,0.742,,,,,
27837,05/11/17 08:04:00 AM,0.742,,,,,
27838,05/11/17 08:19:00 AM,0.742,,,,,
27839,05/11/17 08:34:00 AM,0.742,,,,,
27840,05/11/17 08:49:00 AM,0.742,,,,,
27841,05/11/17 09:04:00 AM,0.742,,,,,
27842,05/11/17 09:19:00 AM,0.742,,,,,
27843,05/11/17 09:34:00 AM,0.715,,,,,
27844,05/11/17 09:49:00 AM,0.715,,,,,
27845,05/11/17 10:04:00 AM,0.715,,,,,
27846,05/11/17 10:19:00 AM,0.715,,,,,
27847,05/11/17 10:34:00 AM,0.715,,,,,
27848,05/11/17 10:49:00 AM,0.715,,,,,
27849,05/11/17 11:04:00 AM,0.687,,,,,
27850,05/11/17 11:19:00 AM,0.687,,,,,
27851,05/11/17 11:34:00 AM,0.687,,,,,
27852,05/11/17 11:49:00 AM,0.687,,,,,
27853,05/11/17 12:04:00 PM,0.687,,,,,
27854,05/11/17 12:19:00 PM,0.687,,,,,
27855,05/11/17 12:34:00 PM,0.687,,,,,
27856,05/11/17 12:49:00 PM,0.687,,,,,
27857,05/11/17 01:04:00 PM,0.687,,,,,
27858,05/11/17 01:19:00 PM,0.687,,,,,
27859,05/11/17 01:34:00 PM,0.687,,,,,
27860,05/11/17 01:49:00 PM,0.687,,,,,
27861,05/11/17 02:04:00 PM,0.687,,,,,
27862,05/11/17 02:19:00 PM,0.687,,,,,
27863,05/11/17 02:34:00 PM,0.687,,,,,
27864,05/11/17 02:49:00 PM,0.687,,,,,
27865,05/11/17 03:04:00 PM,0.715,,,,,
27866,05/11/17 03:19:00 PM,0.715,,,,,
27867,05/11/17 03:34:00 PM,0.715,,,,,
27868,05/11/17 03:49:00 PM,0.715,,,,,
27869,05/11/17 04:04:00 PM,0.715,,,,,
27870,05/11/17 04:19:00 PM,0.715,,,,,
27871,05/11/17 04:34:00 PM,0.715,,,,,
27872,05/11/17 04:49:00 PM,0.715,,,,,
27873,05/11/17 05:04:00 PM,0.742,,,,,
27874,05/11/17 05:19:00 PM,0.742,,,,,
27875,05/11/17 05:34:00 PM,0.742,,,,,
27876,05/11/17 05:49:00 PM,0.742,,,,,
27877,05/11/17 06:04:00 PM,0.742,,,,,
27878,05/11/17 06:19:00 PM,0.742,,,,,
27879,05/11/17 06:34:00 PM,0.742,,,,,
27880,05/11/17 06:49:00 PM,0.742,,,,,
27881,05/11/17 07:04:00 PM,0.742,,,,,
27882,05/11/17 07:19:00 PM,0.742,,,,,
27883,05/11/17 07:34:00 PM,0.742,,,,,
27884,05/11/17 07:49:00 PM,0.742,,,,,
27885,05/11/17 08:04:00 PM,0.742,,,,,
27886,05/11/17 08:19:00 PM,0.742,,,,,
27887,05/11/17 08:34:00 PM,0.742,,,,,
27888,05/11/17 08:49:00 PM,0.77,,,,,
27889,05/11/17 09:04:00 PM,0.77,,,,,
27890,05/11/17 09:19:00 PM,0.77,,,,,
27891,05/11/17 09:34:00 PM,0.77,,,,,
27892,05/11/17 09:49:00 PM,0.77,,,,,
27893,05/11/17 10:04:00 PM,0.77,,,,,
27894,05/11/17 10:19:00 PM,0.77,,,,,
27895,05/11/17 10:34:00 PM,0.77,,,,,
27896,05/11/17 10:49:00 PM,0.77,,,,,
27897,05/11/17 11:04:00 PM,0.77,,,,,
27898,05/11/17 11:19:00 PM,0.77,,,,,
