Plot Title: 10767833,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10767833, SEN S/N: 10767833)",Coupler Detached (LGR S/N: 10767833),Coupler Attached (LGR S/N: 10767833),Host Connected (LGR S/N: 10767833),Stopped (LGR S/N: 10767833),End Of File (LGR S/N: 10767833)
4548,02/08/16 08:16:00 AM,0,,,,,
4549,02/08/16 09:16:00 AM,0,,,,,
4550,02/08/16 10:16:00 AM,0,,,,,
4551,02/08/16 11:16:00 AM,0,,,,,
4552,02/08/16 12:16:00 PM,0,,,,,
4553,02/08/16 01:16:00 PM,0,,,,,
4554,02/08/16 02:16:00 PM,0,,,,,
4555,02/08/16 03:16:00 PM,0,,,,,
4556,02/08/16 04:16:00 PM,0,,,,,
4557,02/08/16 05:16:00 PM,0,,,,,
4558,02/08/16 06:16:00 PM,0,,,,,
4559,02/08/16 07:16:00 PM,0,,,,,
4560,02/08/16 08:16:00 PM,0,,,,,
4561,02/08/16 09:16:00 PM,0,,,,,
4562,02/08/16 10:16:00 PM,0,,,,,
4563,02/08/16 11:16:00 PM,0,,,,,
4564,02/09/16 12:16:00 AM,0,,,,,
4565,02/09/16 01:16:00 AM,0,,,,,
4566,02/09/16 02:16:00 AM,0,,,,,
4567,02/09/16 03:16:00 AM,0,,,,,
4568,02/09/16 04:16:00 AM,0,,,,,
4569,02/09/16 05:16:00 AM,0,,,,,
4570,02/09/16 06:16:00 AM,0,,,,,
4571,02/09/16 07:16:00 AM,0,,,,,
4572,02/09/16 08:16:00 AM,0,,,,,
4573,02/09/16 09:16:00 AM,0,,,,,
4574,02/09/16 10:16:00 AM,0,,,,,
4575,02/09/16 11:16:00 AM,0,,,,,
4576,02/09/16 12:16:00 PM,0,,,,,
4577,02/09/16 01:16:00 PM,0,,,,,
4578,02/09/16 02:16:00 PM,0,,,,,
4579,02/09/16 03:16:00 PM,0,,,,,
4580,02/09/16 04:16:00 PM,0,,,,,
4581,02/09/16 05:16:00 PM,0,,,,,
4582,02/09/16 06:16:00 PM,0,,,,,
4583,02/09/16 07:16:00 PM,0,,,,,
4584,02/09/16 08:16:00 PM,0,,,,,
4585,02/09/16 09:16:00 PM,0,,,,,
4586,02/09/16 10:16:00 PM,0,,,,,
4587,02/09/16 11:16:00 PM,0,,,,,
4588,02/10/16 12:16:00 AM,0,,,,,
4589,02/10/16 01:16:00 AM,0,,,,,
4590,02/10/16 02:16:00 AM,0,,,,,
4591,02/10/16 03:16:00 AM,0,,,,,
4592,02/10/16 04:16:00 AM,0,,,,,
4593,02/10/16 05:16:00 AM,0,,,,,
4594,02/10/16 06:16:00 AM,0,,,,,
4595,02/10/16 07:16:00 AM,0,,,,,
4596,02/10/16 08:16:00 AM,0,,,,,
4597,02/10/16 09:16:00 AM,0,,,,,
4598,02/10/16 10:16:00 AM,0,,,,,
4599,02/10/16 11:16:00 AM,0,,,,,
4600,02/10/16 12:16:00 PM,0,,,,,
4601,02/10/16 01:16:00 PM,0,,,,,
4602,02/10/16 02:16:00 PM,0,,,,,
4603,02/10/16 03:16:00 PM,0,,,,,
4604,02/10/16 04:16:00 PM,0,,,,,
4605,02/10/16 05:16:00 PM,0,,,,,
4606,02/10/16 06:16:00 PM,0,,,,,
4607,02/10/16 07:16:00 PM,0,,,,,
4608,02/10/16 08:16:00 PM,0,,,,,
4609,02/10/16 09:16:00 PM,0,,,,,
4610,02/10/16 10:16:00 PM,0,,,,,
4611,02/10/16 11:16:00 PM,0,,,,,
4612,02/11/16 12:16:00 AM,0,,,,,
4613,02/11/16 01:16:00 AM,0,,,,,
4614,02/11/16 02:16:00 AM,0,,,,,
4615,02/11/16 03:16:00 AM,0,,,,,
4616,02/11/16 04:16:00 AM,0,,,,,
4617,02/11/16 05:16:00 AM,0,,,,,
4618,02/11/16 06:16:00 AM,0,,,,,
4619,02/11/16 07:16:00 AM,0,,,,,
4620,02/11/16 08:16:00 AM,0,,,,,
4621,02/11/16 09:16:00 AM,0,,,,,
4622,02/11/16 10:16:00 AM,0,,,,,
4623,02/11/16 11:16:00 AM,0,,,,,
4624,02/11/16 12:16:00 PM,0,,,,,
4625,02/11/16 01:16:00 PM,0,,,,,
4626,02/11/16 02:16:00 PM,0,,,,,
4627,02/11/16 03:16:00 PM,0,,,,,
4628,02/11/16 04:16:00 PM,0,,,,,
4629,02/11/16 05:16:00 PM,0,,,,,
4630,02/11/16 06:16:00 PM,0,,,,,
4631,02/11/16 07:16:00 PM,0,,,,,
4632,02/11/16 08:16:00 PM,0,,,,,
4633,02/11/16 09:16:00 PM,0,,,,,
4634,02/11/16 10:16:00 PM,0,,,,,
4635,02/11/16 11:16:00 PM,0,,,,,
4636,02/12/16 12:16:00 AM,0,,,,,
4637,02/12/16 01:16:00 AM,0,,,,,
4638,02/12/16 02:16:00 AM,0,,,,,
4639,02/12/16 03:16:00 AM,0,,,,,
4640,02/12/16 04:16:00 AM,0,,,,,
4641,02/12/16 05:16:00 AM,0,,,,,
4642,02/12/16 06:16:00 AM,0,,,,,
4643,02/12/16 07:16:00 AM,0,,,,,
4644,02/12/16 08:16:00 AM,0,,,,,
4645,02/12/16 09:16:00 AM,0,,,,,
4646,02/12/16 10:16:00 AM,0,,,,,
4647,02/12/16 11:16:00 AM,0,,,,,
4648,02/12/16 12:16:00 PM,0,,,,,
4649,02/12/16 01:16:00 PM,0,,,,,
4650,02/12/16 02:16:00 PM,0,,,,,
4651,02/12/16 03:16:00 PM,0,,,,,
4652,02/12/16 04:16:00 PM,0,,,,,
4653,02/12/16 05:16:00 PM,0,,,,,
4654,02/12/16 06:16:00 PM,0,,,,,
4655,02/12/16 07:16:00 PM,0,,,,,
4656,02/12/16 08:16:00 PM,0,,,,,
4657,02/12/16 09:16:00 PM,0,,,,,
4658,02/12/16 10:16:00 PM,0,,,,,
4659,02/12/16 11:16:00 PM,0,,,,,
4660,02/13/16 12:16:00 AM,0,,,,,
4661,02/13/16 01:16:00 AM,0,,,,,
4662,02/13/16 02:16:00 AM,0,,,,,
4663,02/13/16 03:16:00 AM,0,,,,,
4664,02/13/16 04:16:00 AM,0,,,,,
4665,02/13/16 05:16:00 AM,0,,,,,
4666,02/13/16 06:16:00 AM,0,,,,,
4667,02/13/16 07:16:00 AM,0,,,,,
4668,02/13/16 08:16:00 AM,0,,,,,
4669,02/13/16 09:16:00 AM,0,,,,,
4670,02/13/16 10:16:00 AM,0,,,,,
4671,02/13/16 11:16:00 AM,0,,,,,
4672,02/13/16 12:16:00 PM,0,,,,,
4673,02/13/16 01:16:00 PM,0,,,,,
4674,02/13/16 02:16:00 PM,0,,,,,
4675,02/13/16 03:16:00 PM,0,,,,,
4676,02/13/16 04:16:00 PM,0,,,,,
4677,02/13/16 05:16:00 PM,0,,,,,
4678,02/13/16 06:16:00 PM,0,,,,,
4679,02/13/16 07:16:00 PM,0,,,,,
4680,02/13/16 08:16:00 PM,0,,,,,
4681,02/13/16 09:16:00 PM,0,,,,,
4682,02/13/16 10:16:00 PM,0,,,,,
4683,02/13/16 11:16:00 PM,0,,,,,
4684,02/14/16 12:16:00 AM,0,,,,,
4685,02/14/16 01:16:00 AM,0,,,,,
4686,02/14/16 02:16:00 AM,0,,,,,
4687,02/14/16 03:16:00 AM,0,,,,,
4688,02/14/16 04:16:00 AM,0,,,,,
4689,02/14/16 05:16:00 AM,0,,,,,
4690,02/14/16 06:16:00 AM,0,,,,,
4691,02/14/16 07:16:00 AM,0,,,,,
4692,02/14/16 08:16:00 AM,0,,,,,
4693,02/14/16 09:16:00 AM,0,,,,,
4694,02/14/16 10:16:00 AM,0,,,,,
4695,02/14/16 11:16:00 AM,0,,,,,
4696,02/14/16 12:16:00 PM,0,,,,,
4697,02/14/16 01:16:00 PM,0,,,,,
4698,02/14/16 02:16:00 PM,0,,,,,
4699,02/14/16 03:16:00 PM,0,,,,,
4700,02/14/16 04:16:00 PM,0,,,,,
4701,02/14/16 05:16:00 PM,0,,,,,
4702,02/14/16 06:16:00 PM,0,,,,,
4703,02/14/16 07:16:00 PM,0,,,,,
4704,02/14/16 08:16:00 PM,0,,,,,
4705,02/14/16 09:16:00 PM,0,,,,,
4706,02/14/16 10:16:00 PM,0,,,,,
4707,02/14/16 11:16:00 PM,0,,,,,
4708,02/15/16 12:16:00 AM,0,,,,,
4709,02/15/16 01:16:00 AM,0,,,,,
4710,02/15/16 02:16:00 AM,0,,,,,
4711,02/15/16 03:16:00 AM,0,,,,,
4712,02/15/16 04:16:00 AM,0,,,,,
4713,02/15/16 05:16:00 AM,0,,,,,
4714,02/15/16 06:16:00 AM,0,,,,,
4715,02/15/16 07:16:00 AM,0,,,,,
4716,02/15/16 08:16:00 AM,0,,,,,
4717,02/15/16 09:16:00 AM,0,,,,,
4718,02/15/16 10:16:00 AM,0,,,,,
4719,02/15/16 11:16:00 AM,0,,,,,
4720,02/15/16 12:16:00 PM,0,,,,,
4721,02/15/16 01:16:00 PM,0,,,,,
4722,02/15/16 02:16:00 PM,0,,,,,
4723,02/15/16 03:16:00 PM,0,,,,,
4724,02/15/16 04:16:00 PM,0,,,,,
4725,02/15/16 05:16:00 PM,0,,,,,
4726,02/15/16 06:16:00 PM,0,,,,,
4727,02/15/16 07:16:00 PM,0,,,,,
4728,02/15/16 08:16:00 PM,0,,,,,
4729,02/15/16 09:16:00 PM,0,,,,,
4730,02/15/16 10:16:00 PM,0,,,,,
4731,02/15/16 11:16:00 PM,0,,,,,
4732,02/16/16 12:16:00 AM,0,,,,,
4733,02/16/16 01:16:00 AM,0,,,,,
4734,02/16/16 02:16:00 AM,0,,,,,
4735,02/16/16 03:16:00 AM,0,,,,,
4736,02/16/16 04:16:00 AM,0,,,,,
4737,02/16/16 05:16:00 AM,0,,,,,
4738,02/16/16 06:16:00 AM,0,,,,,
4739,02/16/16 07:16:00 AM,0,,,,,
4740,02/16/16 08:16:00 AM,0,,,,,
4741,02/16/16 09:16:00 AM,0,,,,,
4742,02/16/16 10:16:00 AM,0,,,,,
4743,02/16/16 11:16:00 AM,0,,,,,
4744,02/16/16 12:16:00 PM,0,,,,,
4745,02/16/16 01:16:00 PM,0,,,,,
4746,02/16/16 02:16:00 PM,0,,,,,
4747,02/16/16 03:16:00 PM,0,,,,,
4748,02/16/16 04:16:00 PM,0,,,,,
4749,02/16/16 05:16:00 PM,0,,,,,
4750,02/16/16 06:16:00 PM,0,,,,,
4751,02/16/16 07:16:00 PM,0,,,,,
4752,02/16/16 08:16:00 PM,0,,,,,
4753,02/16/16 09:16:00 PM,0,,,,,
4754,02/16/16 10:16:00 PM,0,,,,,
4755,02/16/16 11:16:00 PM,0,,,,,
4756,02/17/16 12:16:00 AM,0,,,,,
4757,02/17/16 01:16:00 AM,0,,,,,
4758,02/17/16 02:16:00 AM,0,,,,,
4759,02/17/16 03:16:00 AM,0,,,,,
4760,02/17/16 04:16:00 AM,0,,,,,
4761,02/17/16 05:16:00 AM,0,,,,,
4762,02/17/16 06:16:00 AM,0,,,,,
4763,02/17/16 07:16:00 AM,0,,,,,
4764,02/17/16 08:16:00 AM,0,,,,,
4765,02/17/16 09:16:00 AM,0,,,,,
4766,02/17/16 10:16:00 AM,0,,,,,
4767,02/17/16 11:16:00 AM,0,,,,,
4768,02/17/16 12:16:00 PM,0,,,,,
4769,02/17/16 01:16:00 PM,0,,,,,
4770,02/17/16 02:16:00 PM,0,,,,,
4771,02/17/16 03:16:00 PM,0,,,,,
4772,02/17/16 04:16:00 PM,0,,,,,
4773,02/17/16 05:16:00 PM,0,,,,,
4774,02/17/16 06:16:00 PM,0,,,,,
4775,02/17/16 07:16:00 PM,0,,,,,
4776,02/17/16 08:16:00 PM,0,,,,,
4777,02/17/16 09:16:00 PM,0,,,,,
4778,02/17/16 10:16:00 PM,0,,,,,
4779,02/17/16 11:16:00 PM,0,,,,,
4780,02/18/16 12:16:00 AM,0,,,,,
4781,02/18/16 01:16:00 AM,0,,,,,
4782,02/18/16 02:16:00 AM,0,,,,,
4783,02/18/16 03:16:00 AM,0,,,,,
4784,02/18/16 04:16:00 AM,0,,,,,
4785,02/18/16 05:16:00 AM,0,,,,,
4786,02/18/16 06:16:00 AM,0,,,,,
4787,02/18/16 07:16:00 AM,0,,,,,
4788,02/18/16 08:16:00 AM,0,,,,,
4789,02/18/16 09:16:00 AM,0,,,,,
4790,02/18/16 10:16:00 AM,0,,,,,
4791,02/18/16 11:16:00 AM,0,,,,,
4792,02/18/16 12:16:00 PM,0,,,,,
4793,02/18/16 01:16:00 PM,0,,,,,
4794,02/18/16 02:16:00 PM,0,,,,,
4795,02/18/16 03:16:00 PM,0,,,,,
4796,02/18/16 04:16:00 PM,0,,,,,
4797,02/18/16 05:16:00 PM,0,,,,,
4798,02/18/16 06:16:00 PM,0,,,,,
4799,02/18/16 07:16:00 PM,0,,,,,
4800,02/18/16 08:16:00 PM,0,,,,,
4801,02/18/16 09:16:00 PM,-0.03,,,,,
4802,02/18/16 10:16:00 PM,0,,,,,
4803,02/18/16 11:16:00 PM,0,,,,,
4804,02/19/16 12:16:00 AM,0,,,,,
4805,02/19/16 01:16:00 AM,0,,,,,
4806,02/19/16 02:16:00 AM,0,,,,,
4807,02/19/16 03:16:00 AM,0,,,,,
4808,02/19/16 04:16:00 AM,0,,,,,
4809,02/19/16 05:16:00 AM,0,,,,,
4810,02/19/16 06:16:00 AM,0,,,,,
4811,02/19/16 07:16:00 AM,0,,,,,
4812,02/19/16 08:16:00 AM,0,,,,,
4813,02/19/16 09:16:00 AM,0,,,,,
4814,02/19/16 10:16:00 AM,-0.03,,,,,
4815,02/19/16 11:16:00 AM,0,,,,,
4816,02/19/16 12:16:00 PM,0,,,,,
4817,02/19/16 01:16:00 PM,0,,,,,
4818,02/19/16 02:16:00 PM,0,,,,,
4819,02/19/16 03:16:00 PM,0,,,,,
4820,02/19/16 04:16:00 PM,0,,,,,
4821,02/19/16 05:16:00 PM,0,,,,,
4822,02/19/16 06:16:00 PM,0,,,,,
4823,02/19/16 07:16:00 PM,0,,,,,
4824,02/19/16 08:16:00 PM,0,,,,,
4825,02/19/16 09:16:00 PM,0,,,,,
4826,02/19/16 10:16:00 PM,0,,,,,
4827,02/19/16 11:16:00 PM,0,,,,,
4828,02/20/16 12:16:00 AM,0,,,,,
4829,02/20/16 01:16:00 AM,0,,,,,
4830,02/20/16 02:16:00 AM,0,,,,,
4831,02/20/16 03:16:00 AM,-0.03,,,,,
4832,02/20/16 04:16:00 AM,0,,,,,
4833,02/20/16 05:16:00 AM,0,,,,,
4834,02/20/16 06:16:00 AM,0,,,,,
4835,02/20/16 07:16:00 AM,0,,,,,
4836,02/20/16 08:16:00 AM,0,,,,,
4837,02/20/16 09:16:00 AM,0,,,,,
4838,02/20/16 10:16:00 AM,0,,,,,
4839,02/20/16 11:16:00 AM,0,,,,,
4840,02/20/16 12:16:00 PM,0,,,,,
4841,02/20/16 01:16:00 PM,0,,,,,
4842,02/20/16 02:16:00 PM,0,,,,,
4843,02/20/16 03:16:00 PM,0,,,,,
4844,02/20/16 04:16:00 PM,0,,,,,
4845,02/20/16 05:16:00 PM,0,,,,,
4846,02/20/16 06:16:00 PM,0,,,,,
4847,02/20/16 07:16:00 PM,-0.03,,,,,
4848,02/20/16 08:16:00 PM,0,,,,,
4849,02/20/16 09:16:00 PM,0,,,,,
4850,02/20/16 10:16:00 PM,0,,,,,
4851,02/20/16 11:16:00 PM,0,,,,,
4852,02/21/16 12:16:00 AM,0,,,,,
4853,02/21/16 01:16:00 AM,0,,,,,
4854,02/21/16 02:16:00 AM,0,,,,,
4855,02/21/16 03:16:00 AM,0,,,,,
4856,02/21/16 04:16:00 AM,0,,,,,
4857,02/21/16 05:16:00 AM,0,,,,,
4858,02/21/16 06:16:00 AM,0,,,,,
4859,02/21/16 07:16:00 AM,0,,,,,
4860,02/21/16 08:16:00 AM,0,,,,,
4861,02/21/16 09:16:00 AM,0,,,,,
4862,02/21/16 10:16:00 AM,0,,,,,
4863,02/21/16 11:16:00 AM,0,,,,,
4864,02/21/16 12:16:00 PM,0,,,,,
4865,02/21/16 01:16:00 PM,0,,,,,
4866,02/21/16 02:16:00 PM,0,,,,,
4867,02/21/16 03:16:00 PM,0,,,,,
4868,02/21/16 04:16:00 PM,0,,,,,
4869,02/21/16 05:16:00 PM,0,,,,,
4870,02/21/16 06:16:00 PM,0,,,,,
4871,02/21/16 07:16:00 PM,-0.03,,,,,
4872,02/21/16 08:16:00 PM,0,,,,,
4873,02/21/16 09:16:00 PM,0,,,,,
4874,02/21/16 10:16:00 PM,0,,,,,
4875,02/21/16 11:16:00 PM,0,,,,,
4876,02/22/16 12:16:00 AM,0,,,,,
4877,02/22/16 01:16:00 AM,0,,,,,
4878,02/22/16 02:16:00 AM,0,,,,,
4879,02/22/16 03:16:00 AM,0,,,,,
4880,02/22/16 04:16:00 AM,0,,,,,
4881,02/22/16 05:16:00 AM,0,,,,,
4882,02/22/16 06:16:00 AM,0,,,,,
4883,02/22/16 07:16:00 AM,0,,,,,
4884,02/22/16 08:16:00 AM,0,,,,,
4885,02/22/16 09:16:00 AM,0,,,,,
4886,02/22/16 10:16:00 AM,0,,,,,
4887,02/22/16 11:16:00 AM,0,,,,,
4888,02/22/16 12:16:00 PM,0,,,,,
4889,02/22/16 01:16:00 PM,0,,,,,
4890,02/22/16 02:16:00 PM,0,,,,,
4891,02/22/16 03:16:00 PM,0,,,,,
4892,02/22/16 04:16:00 PM,-0.03,,,,,
4893,02/22/16 05:16:00 PM,0,,,,,
4894,02/22/16 06:16:00 PM,0,,,,,
4895,02/22/16 07:16:00 PM,0,,,,,
4896,02/22/16 08:16:00 PM,-0.03,,,,,
4897,02/22/16 09:16:00 PM,0,,,,,
4898,02/22/16 10:16:00 PM,-0.03,,,,,
4899,02/22/16 11:16:00 PM,0,,,,,
4900,02/23/16 12:16:00 AM,0,,,,,
4901,02/23/16 01:16:00 AM,0,,,,,
4902,02/23/16 02:16:00 AM,0,,,,,
4903,02/23/16 03:16:00 AM,-0.03,,,,,
4904,02/23/16 04:16:00 AM,-0.03,,,,,
4905,02/23/16 05:16:00 AM,-0.03,,,,,
4906,02/23/16 06:16:00 AM,-0.03,,,,,
4907,02/23/16 07:16:00 AM,0,,,,,
4908,02/23/16 08:16:00 AM,-0.03,,,,,
4909,02/23/16 09:16:00 AM,-0.03,,,,,
4910,02/23/16 10:16:00 AM,0,,,,,
4911,02/23/16 11:16:00 AM,-0.03,,,,,
4912,02/23/16 12:16:00 PM,-0.03,,,,,
4913,02/23/16 01:16:00 PM,-0.03,,,,,
4914,02/23/16 02:16:00 PM,0,,,,,
4915,02/23/16 03:16:00 PM,0,,,,,
4916,02/23/16 04:16:00 PM,0,,,,,
4917,02/23/16 05:16:00 PM,0,,,,,
4918,02/23/16 06:16:00 PM,-0.03,,,,,
4919,02/23/16 07:16:00 PM,0,,,,,
4920,02/23/16 08:16:00 PM,-0.03,,,,,
4921,02/23/16 09:16:00 PM,0,,,,,
4922,02/23/16 10:16:00 PM,-0.03,,,,,
4923,02/23/16 11:16:00 PM,-0.03,,,,,
4924,02/24/16 12:16:00 AM,0,,,,,
4925,02/24/16 01:16:00 AM,-0.03,,,,,
4926,02/24/16 02:16:00 AM,-0.03,,,,,
4927,02/24/16 03:16:00 AM,-0.03,,,,,
4928,02/24/16 04:16:00 AM,-0.03,,,,,
4929,02/24/16 05:16:00 AM,-0.03,,,,,
4930,02/24/16 06:16:00 AM,-0.03,,,,,
4931,02/24/16 07:16:00 AM,-0.03,,,,,
4932,02/24/16 08:16:00 AM,0,,,,,
4933,02/24/16 09:16:00 AM,0,,,,,
4934,02/24/16 10:16:00 AM,-0.03,,,,,
4935,02/24/16 11:16:00 AM,-0.03,,,,,
4936,02/24/16 12:16:00 PM,-0.03,,,,,
4937,02/24/16 01:16:00 PM,-0.03,,,,,
4938,02/24/16 02:16:00 PM,-0.03,,,,,
4939,02/24/16 03:16:00 PM,-0.03,,,,,
4940,02/24/16 04:16:00 PM,-0.03,,,,,
4941,02/24/16 05:16:00 PM,-0.03,,,,,
4942,02/24/16 06:16:00 PM,-0.03,,,,,
4943,02/24/16 07:16:00 PM,0,,,,,
4944,02/24/16 08:16:00 PM,0,,,,,
4945,02/24/16 09:16:00 PM,-0.03,,,,,
4946,02/24/16 10:16:00 PM,0,,,,,
4947,02/24/16 11:16:00 PM,-0.03,,,,,
4948,02/25/16 12:16:00 AM,-0.03,,,,,
4949,02/25/16 01:16:00 AM,-0.03,,,,,
4950,02/25/16 02:16:00 AM,0,,,,,
4951,02/25/16 03:16:00 AM,-0.03,,,,,
4952,02/25/16 04:16:00 AM,-0.03,,,,,
4953,02/25/16 05:16:00 AM,-0.03,,,,,
4954,02/25/16 06:16:00 AM,-0.03,,,,,
4955,02/25/16 07:16:00 AM,-0.03,,,,,
4956,02/25/16 08:16:00 AM,-0.03,,,,,
4957,02/25/16 09:16:00 AM,-0.03,,,,,
4958,02/25/16 10:16:00 AM,-0.03,,,,,
4959,02/25/16 11:16:00 AM,-0.03,,,,,
4960,02/25/16 12:16:00 PM,-0.03,,,,,
4961,02/25/16 01:16:00 PM,-0.03,,,,,
4962,02/25/16 02:16:00 PM,-0.03,,,,,
4963,02/25/16 03:16:00 PM,-0.03,,,,,
4964,02/25/16 04:16:00 PM,-0.03,,,,,
4965,02/25/16 05:16:00 PM,-0.03,,,,,
4966,02/25/16 06:16:00 PM,-0.03,,,,,
4967,02/25/16 07:16:00 PM,-0.03,,,,,
4968,02/25/16 08:16:00 PM,-0.03,,,,,
4969,02/25/16 09:16:00 PM,-0.03,,,,,
4970,02/25/16 10:16:00 PM,-0.03,,,,,
4971,02/25/16 11:16:00 PM,-0.03,,,,,
4972,02/26/16 12:16:00 AM,-0.03,,,,,
4973,02/26/16 01:16:00 AM,-0.03,,,,,
4974,02/26/16 02:16:00 AM,-0.03,,,,,
4975,02/26/16 03:16:00 AM,-0.03,,,,,
4976,02/26/16 04:16:00 AM,-0.03,,,,,
4977,02/26/16 05:16:00 AM,-0.03,,,,,
4978,02/26/16 06:16:00 AM,-0.03,,,,,
4979,02/26/16 07:16:00 AM,-0.03,,,,,
4980,02/26/16 08:16:00 AM,-0.03,,,,,
4981,02/26/16 09:16:00 AM,-0.03,,,,,
4982,02/26/16 10:16:00 AM,-0.03,,,,,
4983,02/26/16 11:16:00 AM,-0.03,,,,,
4984,02/26/16 12:16:00 PM,-0.03,,,,,
4985,02/26/16 01:16:00 PM,-0.03,,,,,
4986,02/26/16 02:16:00 PM,-0.03,,,,,
4987,02/26/16 03:16:00 PM,-0.03,,,,,
4988,02/26/16 04:16:00 PM,-0.03,,,,,
4989,02/26/16 05:16:00 PM,-0.03,,,,,
4990,02/26/16 06:16:00 PM,-0.03,,,,,
4991,02/26/16 07:16:00 PM,-0.03,,,,,
4992,02/26/16 08:16:00 PM,-0.03,,,,,
4993,02/26/16 09:16:00 PM,-0.03,,,,,
4994,02/26/16 10:16:00 PM,-0.03,,,,,
4995,02/26/16 11:16:00 PM,-0.03,,,,,
4996,02/27/16 12:16:00 AM,-0.03,,,,,
4997,02/27/16 01:16:00 AM,-0.03,,,,,
4998,02/27/16 02:16:00 AM,-0.03,,,,,
4999,02/27/16 03:16:00 AM,-0.03,,,,,
5000,02/27/16 04:16:00 AM,-0.03,,,,,
5001,02/27/16 05:16:00 AM,-0.03,,,,,
5002,02/27/16 06:16:00 AM,-0.03,,,,,
5003,02/27/16 07:16:00 AM,-0.03,,,,,
5004,02/27/16 08:16:00 AM,0,,,,,
5005,02/27/16 09:16:00 AM,-0.03,,,,,
5006,02/27/16 10:16:00 AM,-0.03,,,,,
5007,02/27/16 11:16:00 AM,-0.03,,,,,
5008,02/27/16 12:16:00 PM,-0.03,,,,,
5009,02/27/16 01:16:00 PM,-0.03,,,,,
5010,02/27/16 02:16:00 PM,-0.03,,,,,
5011,02/27/16 03:16:00 PM,-0.03,,,,,
5012,02/27/16 04:16:00 PM,-0.03,,,,,
5013,02/27/16 05:16:00 PM,-0.03,,,,,
5014,02/27/16 06:16:00 PM,-0.03,,,,,
5015,02/27/16 07:16:00 PM,-0.03,,,,,
5016,02/27/16 08:16:00 PM,-0.03,,,,,
5017,02/27/16 09:16:00 PM,-0.03,,,,,
5018,02/27/16 10:16:00 PM,-0.03,,,,,
5019,02/27/16 11:16:00 PM,-0.03,,,,,
5020,02/28/16 12:16:00 AM,-0.03,,,,,
5021,02/28/16 01:16:00 AM,-0.03,,,,,
5022,02/28/16 02:16:00 AM,-0.03,,,,,
5023,02/28/16 03:16:00 AM,-0.03,,,,,
5024,02/28/16 04:16:00 AM,-0.03,,,,,
5025,02/28/16 05:16:00 AM,-0.03,,,,,
5026,02/28/16 06:16:00 AM,-0.03,,,,,
5027,02/28/16 07:16:00 AM,-0.03,,,,,
5028,02/28/16 08:16:00 AM,-0.03,,,,,
5029,02/28/16 09:16:00 AM,-0.03,,,,,
5030,02/28/16 10:16:00 AM,-0.03,,,,,
5031,02/28/16 11:16:00 AM,-0.03,,,,,
5032,02/28/16 12:16:00 PM,-0.03,,,,,
5033,02/28/16 01:16:00 PM,-0.03,,,,,
5034,02/28/16 02:16:00 PM,-0.03,,,,,
5035,02/28/16 03:16:00 PM,-0.03,,,,,
5036,02/28/16 04:16:00 PM,-0.03,,,,,
5037,02/28/16 05:16:00 PM,-0.03,,,,,
5038,02/28/16 06:16:00 PM,-0.03,,,,,
5039,02/28/16 07:16:00 PM,-0.03,,,,,
5040,02/28/16 08:16:00 PM,-0.03,,,,,
5041,02/28/16 09:16:00 PM,-0.03,,,,,
5042,02/28/16 10:16:00 PM,-0.03,,,,,
5043,02/28/16 11:16:00 PM,-0.03,,,,,
5044,02/29/16 12:16:00 AM,-0.03,,,,,
5045,02/29/16 01:16:00 AM,-0.03,,,,,
5046,02/29/16 02:16:00 AM,-0.03,,,,,
5047,02/29/16 03:16:00 AM,-0.03,,,,,
5048,02/29/16 04:16:00 AM,-0.03,,,,,
5049,02/29/16 05:16:00 AM,-0.03,,,,,
5050,02/29/16 06:16:00 AM,-0.03,,,,,
5051,02/29/16 07:16:00 AM,-0.03,,,,,
5052,02/29/16 08:16:00 AM,-0.03,,,,,
5053,02/29/16 09:16:00 AM,-0.03,,,,,
5054,02/29/16 10:16:00 AM,-0.03,,,,,
5055,02/29/16 11:16:00 AM,-0.03,,,,,
5056,02/29/16 12:16:00 PM,-0.03,,,,,
5057,02/29/16 01:16:00 PM,-0.03,,,,,
5058,02/29/16 02:16:00 PM,-0.03,,,,,
5059,02/29/16 03:16:00 PM,-0.03,,,,,
5060,02/29/16 04:16:00 PM,-0.03,,,,,
5061,02/29/16 05:16:00 PM,-0.03,,,,,
5062,02/29/16 06:16:00 PM,-0.03,,,,,
5063,02/29/16 07:16:00 PM,-0.03,,,,,
5064,02/29/16 08:16:00 PM,-0.03,,,,,
5065,02/29/16 09:16:00 PM,-0.03,,,,,
5066,02/29/16 10:16:00 PM,-0.03,,,,,
5067,02/29/16 11:16:00 PM,-0.03,,,,,
5068,03/01/16 12:16:00 AM,-0.03,,,,,
5069,03/01/16 01:16:00 AM,-0.03,,,,,
5070,03/01/16 02:16:00 AM,-0.03,,,,,
5071,03/01/16 03:16:00 AM,-0.03,,,,,
5072,03/01/16 04:16:00 AM,-0.03,,,,,
5073,03/01/16 05:16:00 AM,-0.03,,,,,
5074,03/01/16 06:16:00 AM,-0.03,,,,,
5075,03/01/16 07:16:00 AM,-0.03,,,,,
5076,03/01/16 08:16:00 AM,-0.03,,,,,
5077,03/01/16 09:16:00 AM,-0.03,,,,,
5078,03/01/16 10:16:00 AM,-0.03,,,,,
5079,03/01/16 11:16:00 AM,-0.03,,,,,
5080,03/01/16 12:16:00 PM,-0.03,,,,,
