"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
5292,3/10/16 8:09,32.6,0.4,,,,
5293,3/10/16 9:09,32.6,0.4,,,,
5294,3/10/16 10:09,32.6,0.4,,,,
5295,3/10/16 11:09,32.6,0.4,,,,
5296,3/10/16 12:09,32.6,0.4,,,,
5297,3/10/16 13:09,32.6,0.4,,,,
5298,3/10/16 14:09,32.6,0.4,,,,
5299,3/10/16 15:09,32.6,0.4,,,,
5300,3/10/16 16:09,32.6,0.4,,,,
5301,3/10/16 17:09,32.6,0.4,,,,
5302,3/10/16 18:09,32.6,0.4,,,,
5303,3/10/16 19:09,32.6,0.4,,,,
5304,3/10/16 20:09,32.7,0.4,,,,
5305,3/10/16 21:09,32.7,0.4,,,,
5306,3/10/16 22:09,32.7,0.4,,,,
5307,3/10/16 23:09,32.7,0.4,,,,
5308,3/11/16 0:09,32.7,0.4,,,,
5309,3/11/16 1:09,32.7,0.4,,,,
5310,3/11/16 2:09,32.7,0.4,,,,
5311,3/11/16 3:09,32.7,0.4,,,,
5312,3/11/16 4:09,32.7,0.4,,,,
5313,3/11/16 5:09,32.7,0.4,,,,
5314,3/11/16 6:09,32.7,0.4,,,,
5315,3/11/16 7:09,32.7,0.4,,,,
5316,3/11/16 8:09,32.7,0.4,,,,
5317,3/11/16 9:09,32.7,0.4,,,,
5318,3/11/16 10:09,32.7,0.4,,,,
5319,3/11/16 11:09,32.7,0.4,,,,
5320,3/11/16 12:09,32.7,0.4,,,,
5321,3/11/16 13:09,32.7,0.4,,,,
5322,3/11/16 14:09,32.7,0.4,,,,
5323,3/11/16 15:09,32.7,0.4,,,,
5324,3/11/16 16:09,32.7,0.4,,,,
5325,3/11/16 17:09,32.7,0.4,,,,
5326,3/11/16 18:09,32.7,0.4,,,,
5327,3/11/16 19:09,32.7,0.4,,,,
5328,3/11/16 20:09,32.7,0.4,,,,
5329,3/11/16 21:09,32.7,0.4,,,,
5330,3/11/16 22:09,32.7,0.4,,,,
5331,3/11/16 23:09,32.7,0.4,,,,
5332,3/12/16 0:09,32.7,0.4,,,,
5333,3/12/16 1:09,32.7,0.4,,,,
5334,3/12/16 2:09,32.7,0.4,,,,
5335,3/12/16 3:09,32.8,0.4,,,,
5336,3/12/16 4:09,32.8,0.4,,,,
5337,3/12/16 5:09,32.8,0.4,,,,
5338,3/12/16 6:09,32.8,0.4,,,,
5339,3/12/16 7:09,32.8,0.4,,,,
5340,3/12/16 8:09,32.8,0.4,,,,
5341,3/12/16 9:09,32.8,0.4,,,,
5342,3/12/16 10:09,32.8,0.4,,,,
5343,3/12/16 11:09,32.8,0.4,,,,
5344,3/12/16 12:09,32.8,0.4,,,,
5345,3/12/16 13:09,32.8,0.5,,,,
5346,3/12/16 14:09,32.8,0.5,,,,
5347,3/12/16 15:09,32.8,0.5,,,,
5348,3/12/16 16:09,32.8,0.5,,,,
5349,3/12/16 17:09,32.8,0.5,,,,
5350,3/12/16 18:09,32.8,0.5,,,,
5351,3/12/16 19:09,32.8,0.5,,,,
5352,3/12/16 20:09,32.8,0.5,,,,
5353,3/12/16 21:09,32.8,0.5,,,,
5354,3/12/16 22:09,32.8,0.5,,,,
5355,3/12/16 23:09,32.8,0.5,,,,
5356,3/13/16 0:09,32.8,0.5,,,,
5357,3/13/16 1:09,32.8,0.5,,,,
5358,3/13/16 2:09,32.8,0.5,,,,
5359,3/13/16 3:09,32.8,0.5,,,,
5360,3/13/16 4:09,32.8,0.5,,,,
5361,3/13/16 5:09,32.8,0.5,,,,
5362,3/13/16 6:09,32.8,0.5,,,,
5363,3/13/16 7:09,32.8,0.5,,,,
5364,3/13/16 8:09,32.8,0.5,,,,
5365,3/13/16 9:09,32.8,0.5,,,,
5366,3/13/16 10:09,32.8,0.5,,,,
5367,3/13/16 11:09,32.8,0.5,,,,
5368,3/13/16 12:09,32.8,0.5,,,,
5369,3/13/16 13:09,32.8,0.5,,,,
5370,3/13/16 14:09,32.8,0.5,,,,
5371,3/13/16 15:09,32.8,0.5,,,,
5372,3/13/16 16:09,32.8,0.5,,,,
5373,3/13/16 17:09,32.8,0.5,,,,
5374,3/13/16 18:09,32.8,0.5,,,,
5375,3/13/16 19:09,32.8,0.5,,,,
5376,3/13/16 20:09,32.8,0.5,,,,
5377,3/13/16 21:09,32.8,0.5,,,,
5378,3/13/16 22:09,32.8,0.5,,,,
5379,3/13/16 23:09,32.8,0.5,,,,
5380,3/14/16 0:09,32.8,0.5,,,,
5381,3/14/16 1:09,32.8,0.4,,,,
5382,3/14/16 2:09,32.8,0.4,,,,
5383,3/14/16 3:09,32.8,0.4,,,,
5384,3/14/16 4:09,32.8,0.4,,,,
5385,3/14/16 5:09,32.8,0.4,,,,
5386,3/14/16 6:09,32.8,0.4,,,,
5387,3/14/16 7:09,32.8,0.4,,,,
5388,3/14/16 8:09,32.8,0.4,,,,
5389,3/14/16 9:09,32.8,0.4,,,,
5390,3/14/16 10:09,32.8,0.4,,,,
5391,3/14/16 11:09,32.7,0.4,,,,
5392,3/14/16 12:09,32.7,0.4,,,,
5393,3/14/16 13:09,32.7,0.4,,,,
5394,3/14/16 14:09,32.7,0.4,,,,
5395,3/14/16 15:09,32.7,0.4,,,,
5396,3/14/16 16:09,32.7,0.4,,,,
5397,3/14/16 17:09,32.7,0.4,,,,
5398,3/14/16 18:09,32.7,0.4,,,,
5399,3/14/16 19:09,32.6,0.4,,,,
5400,3/14/16 20:09,32.6,0.4,,,,
5401,3/14/16 21:09,32.6,0.4,,,,
5402,3/14/16 22:09,32.6,0.4,,,,
5403,3/14/16 23:09,32.6,0.4,,,,
5404,3/15/16 0:09,32.6,0.4,,,,
5405,3/15/16 1:09,32.6,0.4,,,,
5406,3/15/16 2:09,32.6,0.4,,,,
5407,3/15/16 3:09,32.6,0.4,,,,
5408,3/15/16 4:09,32.6,0.4,,,,
5409,3/15/16 5:09,32.6,0.4,,,,
5410,3/15/16 6:09,32.6,0.4,,,,
5411,3/15/16 7:09,32.6,0.3,,,,
5412,3/15/16 8:09,32.6,0.3,,,,
5413,3/15/16 9:09,32.6,0.3,,,,
5414,3/15/16 10:09,32.6,0.3,,,,
5415,3/15/16 11:09,32.6,0.3,,,,
5416,3/15/16 12:09,32.6,0.3,,,,
5417,3/15/16 13:09,32.6,0.3,,,,
5418,3/15/16 14:09,32.6,0.3,,,,
5419,3/15/16 15:09,32.6,0.3,,,,
5420,3/15/16 16:09,32.6,0.3,,,,
5421,3/15/16 17:09,32.6,0.3,,,,
5422,3/15/16 18:09,32.6,0.3,,,,
5423,3/15/16 19:09,32.6,0.3,,,,
5424,3/15/16 20:09,32.6,0.3,,,,
5425,3/15/16 21:09,32.6,0.3,,,,
5426,3/15/16 22:09,32.6,0.3,,,,
5427,3/15/16 23:09,32.6,0.3,,,,
5428,3/16/16 0:09,32.6,0.3,,,,
5429,3/16/16 1:09,32.6,0.3,,,,
5430,3/16/16 2:09,32.6,0.3,,,,
5431,3/16/16 3:09,32.6,0.3,,,,
5432,3/16/16 4:09,32.6,0.3,,,,
5433,3/16/16 5:09,32.5,0.3,,,,
5434,3/16/16 6:09,32.5,0.3,,,,
5435,3/16/16 7:09,32.5,0.3,,,,
5436,3/16/16 8:09,32.5,0.3,,,,
5437,3/16/16 9:09,32.5,0.3,,,,
5438,3/16/16 10:09,32.5,0.3,,,,
5439,3/16/16 11:09,32.5,0.3,,,,
5440,3/16/16 12:09,32.5,0.3,,,,
5441,3/16/16 13:09,32.5,0.3,,,,
5442,3/16/16 14:09,32.5,0.3,,,,
5443,3/16/16 15:09,32.5,0.3,,,,
5444,3/16/16 16:09,32.5,0.3,,,,
5445,3/16/16 17:09,32.5,0.3,,,,
5446,3/16/16 18:09,32.5,0.3,,,,
5447,3/16/16 19:09,32.5,0.3,,,,
5448,3/16/16 20:09,32.5,0.3,,,,
5449,3/16/16 21:09,32.5,0.3,,,,
5450,3/16/16 22:09,32.5,0.3,,,,
5451,3/16/16 23:09,32.5,0.3,,,,
5452,3/17/16 0:09,32.5,0.3,,,,
5453,3/17/16 1:09,32.5,0.3,,,,
5454,3/17/16 2:09,32.5,0.3,,,,
5455,3/17/16 3:09,32.5,0.3,,,,
5456,3/17/16 4:09,32.5,0.3,,,,
5457,3/17/16 5:09,32.5,0.3,,,,
5458,3/17/16 6:09,32.5,0.3,,,,
5459,3/17/16 7:09,32.5,0.3,,,,
5460,3/17/16 8:09,32.5,0.3,,,,
5461,3/17/16 9:09,32.5,0.3,,,,
5462,3/17/16 10:09,32.5,0.3,,,,
5463,3/17/16 11:09,32.5,0.3,,,,
5464,3/17/16 12:09,32.5,0.3,,,,
5465,3/17/16 13:09,32.5,0.3,,,,
5466,3/17/16 14:09,32.5,0.3,,,,
5467,3/17/16 15:09,32.5,0.3,,,,
5468,3/17/16 16:09,32.5,0.3,,,,
5469,3/17/16 17:09,32.5,0.3,,,,
5470,3/17/16 18:09,32.5,0.3,,,,
5471,3/17/16 19:09,32.5,0.3,,,,
5472,3/17/16 20:09,32.5,0.3,,,,
5473,3/17/16 21:09,32.5,0.3,,,,
5474,3/17/16 22:09,32.5,0.3,,,,
5475,3/17/16 23:09,32.5,0.3,,,,
5476,3/18/16 0:09,32.5,0.3,,,,
5477,3/18/16 1:09,32.5,0.3,,,,
5478,3/18/16 2:09,32.5,0.3,,,,
5479,3/18/16 3:09,32.5,0.3,,,,
5480,3/18/16 4:09,32.5,0.3,,,,
5481,3/18/16 5:09,32.5,0.3,,,,
5482,3/18/16 6:09,32.5,0.3,,,,
5483,3/18/16 7:09,32.5,0.3,,,,
5484,3/18/16 8:09,32.5,0.3,,,,
5485,3/18/16 9:09,32.5,0.3,,,,
5486,3/18/16 10:09,32.5,0.3,,,,
5487,3/18/16 11:09,32.5,0.3,,,,
5488,3/18/16 12:09,32.5,0.3,,,,
5489,3/18/16 13:09,32.5,0.3,,,,
5490,3/18/16 14:09,32.5,0.3,,,,
5491,3/18/16 15:09,32.5,0.3,,,,
5492,3/18/16 16:09,32.5,0.3,,,,
5493,3/18/16 17:09,32.5,0.3,,,,
5494,3/18/16 18:09,32.5,0.3,,,,
5495,3/18/16 19:09,32.5,0.3,,,,
5496,3/18/16 20:09,32.5,0.3,,,,
5497,3/18/16 21:09,32.5,0.3,,,,
5498,3/18/16 22:09,32.5,0.3,,,,
5499,3/18/16 23:09,32.5,0.3,,,,
5500,3/19/16 0:09,32.5,0.3,,,,
5501,3/19/16 1:09,32.5,0.3,,,,
5502,3/19/16 2:09,32.5,0.3,,,,
5503,3/19/16 3:09,32.5,0.3,,,,
5504,3/19/16 4:09,32.5,0.3,,,,
5505,3/19/16 5:09,32.5,0.3,,,,
5506,3/19/16 6:09,32.5,0.3,,,,
5507,3/19/16 7:09,32.5,0.3,,,,
5508,3/19/16 8:09,32.5,0.3,,,,
5509,3/19/16 9:09,32.5,0.3,,,,
5510,3/19/16 10:09,32.5,0.3,,,,
5511,3/19/16 11:09,32.5,0.3,,,,
5512,3/19/16 12:09,32.5,0.3,,,,
5513,3/19/16 13:09,32.5,0.3,,,,
5514,3/19/16 14:09,32.5,0.3,,,,
5515,3/19/16 15:09,32.5,0.3,,,,
5516,3/19/16 16:09,32.5,0.3,,,,
5517,3/19/16 17:09,32.5,0.3,,,,
5518,3/19/16 18:09,32.5,0.3,,,,
5519,3/19/16 19:09,32.5,0.3,,,,
5520,3/19/16 20:09,32.5,0.3,,,,
5521,3/19/16 21:09,32.5,0.3,,,,
5522,3/19/16 22:09,32.5,0.3,,,,
5523,3/19/16 23:09,32.5,0.3,,,,
5524,3/20/16 0:09,32.5,0.3,,,,
5525,3/20/16 1:09,32.5,0.3,,,,
5526,3/20/16 2:09,32.5,0.3,,,,
5527,3/20/16 3:09,32.5,0.3,,,,
5528,3/20/16 4:09,32.5,0.3,,,,
5529,3/20/16 5:09,32.5,0.3,,,,
5530,3/20/16 6:09,32.5,0.3,,,,
5531,3/20/16 7:09,32.5,0.3,,,,
5532,3/20/16 8:09,32.5,0.3,,,,
5533,3/20/16 9:09,32.5,0.3,,,,
5534,3/20/16 10:09,32.5,0.3,,,,
5535,3/20/16 11:09,32.5,0.3,,,,
5536,3/20/16 12:09,32.5,0.3,,,,
5537,3/20/16 13:09,32.5,0.3,,,,
5538,3/20/16 14:09,32.5,0.3,,,,
5539,3/20/16 15:09,32.5,0.3,,,,
5540,3/20/16 16:09,32.5,0.3,,,,
5541,3/20/16 17:09,32.5,0.3,,,,
5542,3/20/16 18:09,32.5,0.3,,,,
5543,3/20/16 19:09,32.5,0.3,,,,
5544,3/20/16 20:09,32.5,0.3,,,,
5545,3/20/16 21:09,32.5,0.3,,,,
5546,3/20/16 22:09,32.5,0.3,,,,
5547,3/20/16 23:09,32.5,0.3,,,,
5548,3/21/16 0:09,32.5,0.3,,,,
5549,3/21/16 1:09,32.5,0.3,,,,
5550,3/21/16 2:09,32.5,0.3,,,,
5551,3/21/16 3:09,32.5,0.3,,,,
5552,3/21/16 4:09,32.5,0.3,,,,
5553,3/21/16 5:09,32.5,0.3,,,,
5554,3/21/16 6:09,32.5,0.3,,,,
5555,3/21/16 7:09,32.5,0.3,,,,
5556,3/21/16 8:09,32.5,0.3,,,,
5557,3/21/16 9:09,32.5,0.3,,,,
5558,3/21/16 10:09,32.5,0.3,,,,
5559,3/21/16 11:09,32.5,0.3,,,,
5560,3/21/16 12:09,32.5,0.3,,,,
5561,3/21/16 13:09,32.5,0.3,,,,
5562,3/21/16 14:09,32.5,0.3,,,,
5563,3/21/16 15:09,32.5,0.3,,,,
5564,3/21/16 16:09,32.5,0.3,,,,
5565,3/21/16 17:09,32.5,0.3,,,,
5566,3/21/16 18:09,32.5,0.3,,,,
5567,3/21/16 19:09,32.5,0.3,,,,
5568,3/21/16 20:09,32.5,0.3,,,,
5569,3/21/16 21:09,32.5,0.3,,,,
5570,3/21/16 22:09,32.5,0.3,,,,
5571,3/21/16 23:09,32.5,0.3,,,,
5572,3/22/16 0:09,32.5,0.3,,,,
5573,3/22/16 1:09,32.5,0.3,,,,
5574,3/22/16 2:09,32.5,0.3,,,,
5575,3/22/16 3:09,32.5,0.3,,,,
5576,3/22/16 4:09,32.5,0.3,,,,
5577,3/22/16 5:09,32.5,0.3,,,,
5578,3/22/16 6:09,32.5,0.3,,,,
5579,3/22/16 7:09,32.6,0.3,,,,
5580,3/22/16 8:09,32.5,0.3,,,,
5581,3/22/16 9:09,32.5,0.3,,,,
5582,3/22/16 10:09,32.5,0.3,,,,
5583,3/22/16 11:09,32.5,0.3,,,,
5584,3/22/16 12:09,32.5,0.3,,,,
5585,3/22/16 13:09,32.5,0.3,,,,
5586,3/22/16 14:09,32.5,0.3,,,,
5587,3/22/16 15:09,32.5,0.3,,,,
5588,3/22/16 16:09,32.5,0.3,,,,
5589,3/22/16 17:09,32.5,0.3,,,,
5590,3/22/16 18:09,32.5,0.3,,,,
5591,3/22/16 19:09,32.5,0.3,,,,
5592,3/22/16 20:09,32.5,0.3,,,,
5593,3/22/16 21:09,32.5,0.3,,,,
5594,3/22/16 22:09,32.5,0.3,,,,
5595,3/22/16 23:09,32.5,0.3,,,,
5596,3/23/16 0:09,32.5,0.3,,,,
5597,3/23/16 1:09,32.5,0.3,,,,
5598,3/23/16 2:09,32.5,0.3,,,,
5599,3/23/16 3:09,32.5,0.3,,,,
5600,3/23/16 4:09,32.5,0.3,,,,
5601,3/23/16 5:09,32.5,0.3,,,,
5602,3/23/16 6:09,32.5,0.3,,,,
5603,3/23/16 7:09,32.5,0.3,,,,
5604,3/23/16 8:09,32.5,0.3,,,,
5605,3/23/16 9:09,32.5,0.3,,,,
5606,3/23/16 10:09,32.5,0.3,,,,
5607,3/23/16 11:09,32.5,0.3,,,,
5608,3/23/16 12:09,32.5,0.3,,,,
5609,3/23/16 13:09,32.5,0.3,,,,
5610,3/23/16 14:09,32.5,0.3,,,,
5611,3/23/16 15:09,32.5,0.3,,,,
5612,3/23/16 16:09,32.5,0.3,,,,
5613,3/23/16 17:09,32.5,0.3,,,,
5614,3/23/16 18:09,32.5,0.3,,,,
5615,3/23/16 19:09,32.5,0.3,,,,
5616,3/23/16 20:09,32.5,0.3,,,,
5617,3/23/16 21:09,32.5,0.3,,,,
5618,3/23/16 22:09,32.5,0.3,,,,
5619,3/23/16 23:09,32.5,0.3,,,,
5620,3/24/16 0:09,32.5,0.3,,,,
5621,3/24/16 1:09,32.5,0.3,,,,
5622,3/24/16 2:09,32.5,0.3,,,,
5623,3/24/16 3:09,32.5,0.3,,,,
5624,3/24/16 4:09,32.5,0.3,,,,
5625,3/24/16 5:09,32.5,0.3,,,,
5626,3/24/16 6:09,32.5,0.3,,,,
5627,3/24/16 7:09,32.5,0.3,,,,
5628,3/24/16 8:09,32.5,0.3,,,,
5629,3/24/16 9:09,32.5,0.3,,,,
5630,3/24/16 10:09,32.5,0.3,,,,
5631,3/24/16 11:09,32.5,0.3,,,,
5632,3/24/16 12:09,32.5,0.3,,,,
5633,3/24/16 13:09,32.5,0.3,,,,
5634,3/24/16 14:09,32.5,0.3,,,,
5635,3/24/16 15:09,32.5,0.3,,,,
5636,3/24/16 16:09,32.5,0.3,,,,
5637,3/24/16 17:09,32.5,0.3,,,,
5638,3/24/16 18:09,32.5,0.3,,,,
5639,3/24/16 19:09,32.5,0.3,,,,
5640,3/24/16 20:09,32.6,0.3,,,,
5641,3/24/16 21:09,32.5,0.3,,,,
5642,3/24/16 22:09,32.5,0.3,,,,
5643,3/24/16 23:09,32.5,0.3,,,,
5644,3/25/16 0:09,32.5,0.3,,,,
5645,3/25/16 1:09,32.5,0.3,,,,
5646,3/25/16 2:09,32.5,0.3,,,,
5647,3/25/16 3:09,32.5,0.3,,,,
5648,3/25/16 4:09,32.5,0.3,,,,
5649,3/25/16 5:09,32.5,0.3,,,,
5650,3/25/16 6:09,32.5,0.3,,,,
5651,3/25/16 7:09,32.5,0.3,,,,
5652,3/25/16 8:09,32.5,0.3,,,,
5653,3/25/16 9:09,32.5,0.3,,,,
5654,3/25/16 10:09,32.5,0.3,,,,
5655,3/25/16 11:09,32.5,0.3,,,,
5656,3/25/16 12:09,32.5,0.3,,,,
5657,3/25/16 13:09,32.5,0.3,,,,
5658,3/25/16 14:09,32.5,0.3,,,,
5659,3/25/16 15:09,32.5,0.3,,,,
5660,3/25/16 16:09,32.5,0.3,,,,
5661,3/25/16 17:09,32.5,0.3,,,,
5662,3/25/16 18:09,32.5,0.3,,,,
5663,3/25/16 19:09,32.5,0.3,,,,
5664,3/25/16 20:09,32.5,0.3,,,,
5665,3/25/16 21:09,32.5,0.3,,,,
5666,3/25/16 22:09,32.5,0.3,,,,
5667,3/25/16 23:09,32.5,0.3,,,,
5668,3/26/16 0:09,32.5,0.3,,,,
5669,3/26/16 1:09,32.5,0.3,,,,
5670,3/26/16 2:09,32.5,0.3,,,,
5671,3/26/16 3:09,32.5,0.3,,,,
5672,3/26/16 4:09,32.5,0.3,,,,
5673,3/26/16 5:09,32.5,0.3,,,,
5674,3/26/16 6:09,32.5,0.3,,,,
5675,3/26/16 7:09,32.5,0.3,,,,
5676,3/26/16 8:09,32.5,0.3,,,,
5677,3/26/16 9:09,32.5,0.3,,,,
5678,3/26/16 10:09,32.5,0.3,,,,
5679,3/26/16 11:09,32.5,0.3,,,,
5680,3/26/16 12:09,32.5,0.3,,,,
5681,3/26/16 13:09,32.5,0.3,,,,
5682,3/26/16 14:09,32.5,0.3,,,,
5683,3/26/16 15:09,32.5,0.3,,,,
5684,3/26/16 16:09,32.5,0.3,,,,
5685,3/26/16 17:09,32.5,0.3,,,,
5686,3/26/16 18:09,32.5,0.3,,,,
5687,3/26/16 19:09,32.5,0.3,,,,
5688,3/26/16 20:09,32.5,0.3,,,,
5689,3/26/16 21:09,32.5,0.3,,,,
5690,3/26/16 22:09,32.5,0.3,,,,
5691,3/26/16 23:09,32.5,0.3,,,,
5692,3/27/16 0:09,32.5,0.3,,,,
5693,3/27/16 1:09,32.5,0.3,,,,
5694,3/27/16 2:09,32.5,0.3,,,,
5695,3/27/16 3:09,32.5,0.3,,,,
5696,3/27/16 4:09,32.5,0.3,,,,
5697,3/27/16 5:09,32.5,0.3,,,,
5698,3/27/16 6:09,32.5,0.3,,,,
5699,3/27/16 7:09,32.5,0.3,,,,
5700,3/27/16 8:09,32.5,0.3,,,,
5701,3/27/16 9:09,32.5,0.3,,,,
5702,3/27/16 10:09,32.5,0.3,,,,
5703,3/27/16 11:09,32.5,0.3,,,,
5704,3/27/16 12:09,32.5,0.3,,,,
5705,3/27/16 13:09,32.5,0.3,,,,
5706,3/27/16 14:09,32.5,0.3,,,,
5707,3/27/16 15:09,32.5,0.3,,,,
5708,3/27/16 16:09,32.5,0.3,,,,
5709,3/27/16 17:09,32.5,0.3,,,,
5710,3/27/16 18:09,32.5,0.3,,,,
5711,3/27/16 19:09,32.5,0.3,,,,
5712,3/27/16 20:09,32.5,0.3,,,,
5713,3/27/16 21:09,32.5,0.3,,,,
5714,3/27/16 22:09,32.5,0.3,,,,
5715,3/27/16 23:09,32.5,0.3,,,,
5716,3/28/16 0:09,32.5,0.3,,,,
5717,3/28/16 1:09,32.5,0.3,,,,
5718,3/28/16 2:09,32.5,0.3,,,,
5719,3/28/16 3:09,32.5,0.3,,,,
5720,3/28/16 4:09,32.5,0.3,,,,
5721,3/28/16 5:09,32.5,0.3,,,,
5722,3/28/16 6:09,32.5,0.3,,,,
5723,3/28/16 7:09,32.5,0.3,,,,
5724,3/28/16 8:09,32.5,0.3,,,,
5725,3/28/16 9:09,32.5,0.3,,,,
5726,3/28/16 10:09,32.5,0.3,,,,
5727,3/28/16 11:09,32.5,0.3,,,,
5728,3/28/16 12:09,32.5,0.3,,,,
5729,3/28/16 13:09,32.5,0.3,,,,
5730,3/28/16 14:09,32.5,0.3,,,,
5731,3/28/16 15:09,32.5,0.3,,,,
5732,3/28/16 16:09,32.5,0.3,,,,
5733,3/28/16 17:09,32.5,0.3,,,,
5734,3/28/16 18:09,32.5,0.3,,,,
5735,3/28/16 19:09,32.5,0.3,,,,
5736,3/28/16 20:09,32.5,0.3,,,,
5737,3/28/16 21:09,32.5,0.3,,,,
5738,3/28/16 22:09,32.5,0.3,,,,
5739,3/28/16 23:09,32.5,0.3,,,,
5740,3/29/16 0:09,32.5,0.3,,,,
5741,3/29/16 1:09,32.5,0.3,,,,
5742,3/29/16 2:09,32.5,0.3,,,,
5743,3/29/16 3:09,32.5,0.3,,,,
5744,3/29/16 4:09,32.5,0.3,,,,
5745,3/29/16 5:09,32.5,0.3,,,,
5746,3/29/16 6:09,32.5,0.3,,,,
5747,3/29/16 7:09,32.5,0.3,,,,
5748,3/29/16 8:09,32.5,0.3,,,,
5749,3/29/16 9:09,32.5,0.3,,,,
5750,3/29/16 10:09,32.5,0.3,,,,
5751,3/29/16 11:09,32.5,0.3,,,,
5752,3/29/16 12:09,32.5,0.3,,,,
5753,3/29/16 13:09,32.5,0.3,,,,
5754,3/29/16 14:09,32.5,0.3,,,,
5755,3/29/16 15:09,32.5,0.3,,,,
5756,3/29/16 16:09,32.5,0.3,,,,
5757,3/29/16 17:09,32.5,0.3,,,,
5758,3/29/16 18:09,32.5,0.3,,,,
5759,3/29/16 19:09,32.5,0.3,,,,
5760,3/29/16 20:09,32.5,0.3,,,,
5761,3/29/16 21:09,32.5,0.3,,,,
5762,3/29/16 22:09,32.5,0.3,,,,
5763,3/29/16 23:09,32.5,0.3,,,,
5764,3/30/16 0:09,32.5,0.3,,,,
5765,3/30/16 1:09,32.5,0.3,,,,
5766,3/30/16 2:09,32.5,0.3,,,,
5767,3/30/16 3:09,32.5,0.3,,,,
5768,3/30/16 4:09,32.5,0.3,,,,
5769,3/30/16 5:09,32.5,0.3,,,,
5770,3/30/16 6:09,32.5,0.3,,,,
5771,3/30/16 7:09,32.5,0.3,,,,
5772,3/30/16 8:09,32.5,0.3,,,,
5773,3/30/16 9:09,32.5,0.3,,,,
5774,3/30/16 10:09,32.5,0.3,,,,
5775,3/30/16 11:09,32.5,0.3,,,,
5776,3/30/16 12:09,32.5,0.3,,,,
5777,3/30/16 13:09,32.6,0.3,,,,
5778,3/30/16 14:09,32.5,0.3,,,,
5779,3/30/16 15:09,32.5,0.3,,,,
5780,3/30/16 16:09,32.6,0.3,,,,
5781,3/30/16 17:09,32.6,0.3,,,,
5782,3/30/16 18:09,32.6,0.3,,,,
5783,3/30/16 19:09,32.6,0.3,,,,
5784,3/30/16 20:09,32.6,0.3,,,,
5785,3/30/16 21:09,32.6,0.3,,,,
5786,3/30/16 22:09,32.6,0.3,,,,
5787,3/30/16 23:09,32.6,0.3,,,,
5788,3/31/16 0:09,32.6,0.3,,,,
5789,3/31/16 1:09,32.6,0.3,,,,
5790,3/31/16 2:09,32.6,0.3,,,,
5791,3/31/16 3:09,32.6,0.3,,,,
5792,3/31/16 4:09,32.6,0.3,,,,
5793,3/31/16 5:09,32.6,0.3,,,,
5794,3/31/16 6:09,32.6,0.3,,,,
5795,3/31/16 7:09,32.6,0.3,,,,
5796,3/31/16 8:09,32.6,0.3,,,,
5797,3/31/16 9:09,32.6,0.3,,,,
5798,3/31/16 10:09,32.6,0.3,,,,
5799,3/31/16 11:09,32.6,0.3,,,,
5800,3/31/16 12:09,32.6,0.3,,,,
5801,3/31/16 13:09,32.6,0.3,,,,
5802,3/31/16 14:09,32.6,0.3,,,,
5803,3/31/16 15:09,32.6,0.3,,,,
5804,3/31/16 16:09,32.6,0.3,,,,
5805,3/31/16 17:09,32.6,0.3,,,,
5806,3/31/16 18:09,32.6,0.3,,,,
5807,3/31/16 19:09,32.6,0.3,,,,
5808,3/31/16 20:09,32.6,0.3,,,,
5809,3/31/16 21:09,32.6,0.3,,,,
5810,3/31/16 22:09,32.6,0.3,,,,
5811,3/31/16 23:09,32.6,0.3,,,,
5812,4/1/16 0:09,32.6,0.3,,,,
5813,4/1/16 1:09,32.6,0.3,,,,
5814,4/1/16 2:09,32.6,0.3,,,,
5815,4/1/16 3:09,32.6,0.3,,,,
5816,4/1/16 4:09,32.6,0.3,,,,
5817,4/1/16 5:09,32.6,0.3,,,,
5818,4/1/16 6:09,32.6,0.3,,,,
5819,4/1/16 7:09,32.6,0.3,,,,
5820,4/1/16 8:09,32.6,0.3,,,,
5821,4/1/16 9:09,32.6,0.3,,,,
5822,4/1/16 10:09,32.6,0.3,,,,
5823,4/1/16 11:09,32.6,0.3,,,,
5824,4/1/16 12:09,32.6,0.3,,,,
5825,4/1/16 13:09,32.6,0.3,,,,
5826,4/1/16 14:09,32.6,0.3,,,,
5827,4/1/16 15:09,32.6,0.3,,,,
5828,4/1/16 16:09,32.6,0.3,,,,
5829,4/1/16 17:09,32.6,0.3,,,,
5830,4/1/16 18:09,32.6,0.3,,,,
5831,4/1/16 19:09,32.6,0.3,,,,
5832,4/1/16 20:09,32.6,0.4,,,,
5833,4/1/16 21:09,32.6,0.4,,,,
5834,4/1/16 22:09,32.6,0.3,,,,
5835,4/1/16 23:09,32.6,0.3,,,,
5836,4/2/16 0:09,32.6,0.3,,,,
5837,4/2/16 1:09,32.6,0.3,,,,
5838,4/2/16 2:09,32.6,0.3,,,,
5839,4/2/16 3:09,32.6,0.3,,,,
5840,4/2/16 4:09,32.6,0.3,,,,
5841,4/2/16 5:09,32.6,0.3,,,,
5842,4/2/16 6:09,32.6,0.3,,,,
5843,4/2/16 7:09,32.6,0.3,,,,
5844,4/2/16 8:09,32.6,0.3,,,,
