"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
5529,3/9/18 20:00,32.592,0.328888889,,,,
5530,3/9/18 21:00,32.592,0.328888889,,,,
5531,3/9/18 22:00,32.592,0.328888889,,,,
5532,3/9/18 23:00,32.592,0.328888889,,,,
5533,3/10/18 0:00,32.592,0.328888889,,,,
5534,3/10/18 1:00,32.592,0.328888889,,,,
5535,3/10/18 2:00,32.592,0.328888889,,,,
5536,3/10/18 3:00,32.592,0.328888889,,,,
5537,3/10/18 4:00,32.592,0.328888889,,,,
5538,3/10/18 5:00,32.592,0.328888889,,,,
5539,3/10/18 6:00,32.592,0.328888889,,,,
5540,3/10/18 7:00,32.592,0.328888889,,,,
5541,3/10/18 8:00,32.542,0.301111111,,,,
5542,3/10/18 9:00,32.542,0.301111111,,,,
5543,3/10/18 10:00,32.542,0.301111111,,,,
5544,3/10/18 11:00,32.542,0.301111111,,,,
5545,3/10/18 12:00,32.542,0.301111111,,,,
5546,3/10/18 13:00,32.542,0.301111111,,,,
5547,3/10/18 14:00,32.542,0.301111111,,,,
5548,3/10/18 15:00,32.592,0.328888889,,,,
5549,3/10/18 16:00,32.592,0.328888889,,,,
5550,3/10/18 17:00,32.592,0.328888889,,,,
5551,3/10/18 18:00,32.592,0.328888889,,,,
5552,3/10/18 19:00,32.592,0.328888889,,,,
5553,3/10/18 20:00,32.592,0.328888889,,,,
5554,3/10/18 21:00,32.592,0.328888889,,,,
5555,3/10/18 22:00,32.592,0.328888889,,,,
5556,3/10/18 23:00,32.592,0.328888889,,,,
5557,3/11/18 0:00,32.592,0.328888889,,,,
5558,3/11/18 1:00,32.592,0.328888889,,,,
5559,3/11/18 2:00,32.592,0.328888889,,,,
5560,3/11/18 3:00,32.592,0.328888889,,,,
5561,3/11/18 4:00,32.592,0.328888889,,,,
5562,3/11/18 5:00,32.592,0.328888889,,,,
5563,3/11/18 6:00,32.592,0.328888889,,,,
5564,3/11/18 7:00,32.592,0.328888889,,,,
5565,3/11/18 8:00,32.592,0.328888889,,,,
5566,3/11/18 9:00,32.592,0.328888889,,,,
5567,3/11/18 10:00,32.592,0.328888889,,,,
5568,3/11/18 11:00,32.592,0.328888889,,,,
5569,3/11/18 12:00,32.592,0.328888889,,,,
5570,3/11/18 13:00,32.592,0.328888889,,,,
5571,3/11/18 14:00,32.592,0.328888889,,,,
5572,3/11/18 15:00,32.592,0.328888889,,,,
5573,3/11/18 16:00,32.592,0.328888889,,,,
5574,3/11/18 17:00,32.592,0.328888889,,,,
5575,3/11/18 18:00,32.592,0.328888889,,,,
5576,3/11/18 19:00,32.592,0.328888889,,,,
5577,3/11/18 20:00,32.592,0.328888889,,,,
5578,3/11/18 21:00,32.592,0.328888889,,,,
5579,3/11/18 22:00,32.592,0.328888889,,,,
5580,3/11/18 23:00,32.592,0.328888889,,,,
5581,3/12/18 0:00,32.592,0.328888889,,,,
5582,3/12/18 1:00,32.592,0.328888889,,,,
5583,3/12/18 2:00,32.592,0.328888889,,,,
5584,3/12/18 3:00,32.592,0.328888889,,,,
5585,3/12/18 4:00,32.592,0.328888889,,,,
5586,3/12/18 5:00,32.592,0.328888889,,,,
5587,3/12/18 6:00,32.592,0.328888889,,,,
5588,3/12/18 7:00,32.592,0.328888889,,,,
5589,3/12/18 8:00,32.592,0.328888889,,,,
5590,3/12/18 9:00,32.592,0.328888889,,,,
5591,3/12/18 10:00,32.592,0.328888889,,,,
5592,3/12/18 11:00,32.592,0.328888889,,,,
5593,3/12/18 12:00,32.592,0.328888889,,,,
5594,3/12/18 13:00,32.592,0.328888889,,,,
5595,3/12/18 14:00,32.592,0.328888889,,,,
5596,3/12/18 15:00,32.592,0.328888889,,,,
5597,3/12/18 16:00,32.592,0.328888889,,,,
5598,3/12/18 17:00,32.592,0.328888889,,,,
5599,3/12/18 18:00,32.592,0.328888889,,,,
5600,3/12/18 19:00,32.592,0.328888889,,,,
5601,3/12/18 20:00,32.592,0.328888889,,,,
5602,3/12/18 21:00,32.641,0.356111111,,,,
5603,3/12/18 22:00,32.592,0.328888889,,,,
5604,3/12/18 23:00,32.641,0.356111111,,,,
5605,3/13/18 0:00,32.592,0.328888889,,,,
5606,3/13/18 1:00,32.641,0.356111111,,,,
5607,3/13/18 2:00,32.592,0.328888889,,,,
5608,3/13/18 3:00,32.592,0.328888889,,,,
5609,3/13/18 4:00,32.592,0.328888889,,,,
5610,3/13/18 5:00,32.592,0.328888889,,,,
5611,3/13/18 6:00,32.592,0.328888889,,,,
5612,3/13/18 7:00,32.592,0.328888889,,,,
5613,3/13/18 8:00,32.592,0.328888889,,,,
5614,3/13/18 9:00,32.592,0.328888889,,,,
5615,3/13/18 10:00,32.592,0.328888889,,,,
5616,3/13/18 11:00,32.592,0.328888889,,,,
5617,3/13/18 12:00,32.592,0.328888889,,,,
5618,3/13/18 13:00,32.592,0.328888889,,,,
5619,3/13/18 14:00,32.592,0.328888889,,,,
5620,3/13/18 15:00,32.592,0.328888889,,,,
5621,3/13/18 16:00,32.592,0.328888889,,,,
5622,3/13/18 17:00,32.641,0.356111111,,,,
5623,3/13/18 18:00,32.592,0.328888889,,,,
5624,3/13/18 19:00,32.641,0.356111111,,,,
5625,3/13/18 20:00,32.641,0.356111111,,,,
5626,3/13/18 21:00,32.641,0.356111111,,,,
5627,3/13/18 22:00,32.641,0.356111111,,,,
5628,3/13/18 23:00,32.641,0.356111111,,,,
5629,3/14/18 0:00,32.641,0.356111111,,,,
5630,3/14/18 1:00,32.641,0.356111111,,,,
5631,3/14/18 2:00,32.641,0.356111111,,,,
5632,3/14/18 3:00,32.641,0.356111111,,,,
5633,3/14/18 4:00,32.641,0.356111111,,,,
5634,3/14/18 5:00,32.592,0.328888889,,,,
5635,3/14/18 6:00,32.641,0.356111111,,,,
5636,3/14/18 7:00,32.641,0.356111111,,,,
5637,3/14/18 8:00,32.641,0.356111111,,,,
5638,3/14/18 9:00,32.641,0.356111111,,,,
5639,3/14/18 10:00,32.592,0.328888889,,,,
5640,3/14/18 11:00,32.641,0.356111111,,,,
5641,3/14/18 12:00,32.641,0.356111111,,,,
5642,3/14/18 13:00,32.592,0.328888889,,,,
5643,3/14/18 14:00,32.641,0.356111111,,,,
5644,3/14/18 15:00,32.592,0.328888889,,,,
5645,3/14/18 16:00,32.592,0.328888889,,,,
5646,3/14/18 17:00,32.641,0.356111111,,,,
5647,3/14/18 18:00,32.592,0.328888889,,,,
5648,3/14/18 19:00,32.592,0.328888889,,,,
5649,3/14/18 20:00,32.592,0.328888889,,,,
5650,3/14/18 21:00,32.592,0.328888889,,,,
5651,3/14/18 22:00,32.641,0.356111111,,,,
5652,3/14/18 23:00,32.641,0.356111111,,,,
5653,3/15/18 0:00,32.592,0.328888889,,,,
5654,3/15/18 1:00,32.641,0.356111111,,,,
5655,3/15/18 2:00,32.641,0.356111111,,,,
5656,3/15/18 3:00,32.641,0.356111111,,,,
5657,3/15/18 4:00,32.592,0.328888889,,,,
5658,3/15/18 5:00,32.592,0.328888889,,,,
5659,3/15/18 6:00,32.592,0.328888889,,,,
5660,3/15/18 7:00,32.592,0.328888889,,,,
5661,3/15/18 8:00,32.592,0.328888889,,,,
5662,3/15/18 9:00,32.592,0.328888889,,,,
5663,3/15/18 10:00,32.592,0.328888889,,,,
5664,3/15/18 11:00,32.592,0.328888889,,,,
5665,3/15/18 12:00,32.592,0.328888889,,,,
5666,3/15/18 13:00,32.592,0.328888889,,,,
5667,3/15/18 14:00,32.592,0.328888889,,,,
5668,3/15/18 15:00,32.592,0.328888889,,,,
5669,3/15/18 16:00,32.592,0.328888889,,,,
5670,3/15/18 17:00,32.592,0.328888889,,,,
5671,3/15/18 18:00,32.592,0.328888889,,,,
5672,3/15/18 19:00,32.592,0.328888889,,,,
5673,3/15/18 20:00,32.592,0.328888889,,,,
5674,3/15/18 21:00,32.592,0.328888889,,,,
5675,3/15/18 22:00,32.592,0.328888889,,,,
5676,3/15/18 23:00,32.592,0.328888889,,,,
5677,3/16/18 0:00,32.592,0.328888889,,,,
5678,3/16/18 1:00,32.592,0.328888889,,,,
5679,3/16/18 2:00,32.592,0.328888889,,,,
5680,3/16/18 3:00,32.592,0.328888889,,,,
5681,3/16/18 4:00,32.592,0.328888889,,,,
5682,3/16/18 5:00,32.592,0.328888889,,,,
5683,3/16/18 6:00,32.592,0.328888889,,,,
5684,3/16/18 7:00,32.592,0.328888889,,,,
5685,3/16/18 8:00,32.592,0.328888889,,,,
5686,3/16/18 9:00,32.542,0.301111111,,,,
5687,3/16/18 10:00,32.542,0.301111111,,,,
5688,3/16/18 11:00,32.542,0.301111111,,,,
5689,3/16/18 12:00,32.542,0.301111111,,,,
5690,3/16/18 13:00,32.592,0.328888889,,,,
5691,3/16/18 14:00,32.542,0.301111111,,,,
5692,3/16/18 15:00,32.592,0.328888889,,,,
5693,3/16/18 16:00,32.592,0.328888889,,,,
5694,3/16/18 17:00,32.592,0.328888889,,,,
5695,3/16/18 18:00,32.592,0.328888889,,,,
5696,3/16/18 19:00,32.592,0.328888889,,,,
5697,3/16/18 20:00,32.592,0.328888889,,,,
5698,3/16/18 21:00,32.592,0.328888889,,,,
5699,3/16/18 22:00,32.592,0.328888889,,,,
5700,3/16/18 23:00,32.592,0.328888889,,,,
5701,3/17/18 0:00,32.592,0.328888889,,,,
5702,3/17/18 1:00,32.592,0.328888889,,,,
5703,3/17/18 2:00,32.592,0.328888889,,,,
5704,3/17/18 3:00,32.592,0.328888889,,,,
5705,3/17/18 4:00,32.592,0.328888889,,,,
5706,3/17/18 5:00,32.592,0.328888889,,,,
5707,3/17/18 6:00,32.592,0.328888889,,,,
5708,3/17/18 7:00,32.592,0.328888889,,,,
5709,3/17/18 8:00,32.592,0.328888889,,,,
5710,3/17/18 9:00,32.592,0.328888889,,,,
5711,3/17/18 10:00,32.592,0.328888889,,,,
5712,3/17/18 11:00,32.592,0.328888889,,,,
5713,3/17/18 12:00,32.592,0.328888889,,,,
5714,3/17/18 13:00,32.592,0.328888889,,,,
5715,3/17/18 14:00,32.592,0.328888889,,,,
5716,3/17/18 15:00,32.592,0.328888889,,,,
5717,3/17/18 16:00,32.592,0.328888889,,,,
5718,3/17/18 17:00,32.592,0.328888889,,,,
5719,3/17/18 18:00,32.592,0.328888889,,,,
5720,3/17/18 19:00,32.592,0.328888889,,,,
5721,3/17/18 20:00,32.592,0.328888889,,,,
5722,3/17/18 21:00,32.592,0.328888889,,,,
5723,3/17/18 22:00,32.542,0.301111111,,,,
5724,3/17/18 23:00,32.542,0.301111111,,,,
5725,3/18/18 0:00,32.542,0.301111111,,,,
5726,3/18/18 1:00,32.542,0.301111111,,,,
5727,3/18/18 2:00,32.542,0.301111111,,,,
5728,3/18/18 3:00,32.542,0.301111111,,,,
5729,3/18/18 4:00,32.542,0.301111111,,,,
5730,3/18/18 5:00,32.542,0.301111111,,,,
5731,3/18/18 6:00,32.542,0.301111111,,,,
5732,3/18/18 7:00,32.542,0.301111111,,,,
5733,3/18/18 8:00,32.542,0.301111111,,,,
5734,3/18/18 9:00,32.542,0.301111111,,,,
5735,3/18/18 10:00,32.542,0.301111111,,,,
5736,3/18/18 11:00,32.542,0.301111111,,,,
5737,3/18/18 12:00,32.542,0.301111111,,,,
5738,3/18/18 13:00,32.542,0.301111111,,,,
5739,3/18/18 14:00,32.542,0.301111111,,,,
5740,3/18/18 15:00,32.542,0.301111111,,,,
5741,3/18/18 16:00,32.542,0.301111111,,,,
5742,3/18/18 17:00,32.542,0.301111111,,,,
5743,3/18/18 18:00,32.542,0.301111111,,,,
5744,3/18/18 19:00,32.542,0.301111111,,,,
5745,3/18/18 20:00,32.542,0.301111111,,,,
5746,3/18/18 21:00,32.542,0.301111111,,,,
5747,3/18/18 22:00,32.542,0.301111111,,,,
5748,3/18/18 23:00,32.542,0.301111111,,,,
5749,3/19/18 0:00,32.542,0.301111111,,,,
5750,3/19/18 1:00,32.542,0.301111111,,,,
5751,3/19/18 2:00,32.542,0.301111111,,,,
5752,3/19/18 3:00,32.542,0.301111111,,,,
5753,3/19/18 4:00,32.542,0.301111111,,,,
5754,3/19/18 5:00,32.542,0.301111111,,,,
5755,3/19/18 6:00,32.542,0.301111111,,,,
5756,3/19/18 7:00,32.542,0.301111111,,,,
5757,3/19/18 8:00,32.542,0.301111111,,,,
5758,3/19/18 9:00,32.542,0.301111111,,,,
5759,3/19/18 10:00,32.542,0.301111111,,,,
5760,3/19/18 11:00,32.542,0.301111111,,,,
5761,3/19/18 12:00,32.542,0.301111111,,,,
5762,3/19/18 13:00,32.542,0.301111111,,,,
5763,3/19/18 14:00,32.542,0.301111111,,,,
5764,3/19/18 15:00,32.542,0.301111111,,,,
5765,3/19/18 16:00,32.542,0.301111111,,,,
5766,3/19/18 17:00,32.542,0.301111111,,,,
5767,3/19/18 18:00,32.542,0.301111111,,,,
5768,3/19/18 19:00,32.542,0.301111111,,,,
5769,3/19/18 20:00,32.542,0.301111111,,,,
5770,3/19/18 21:00,32.542,0.301111111,,,,
5771,3/19/18 22:00,32.542,0.301111111,,,,
5772,3/19/18 23:00,32.542,0.301111111,,,,
5773,3/20/18 0:00,32.542,0.301111111,,,,
5774,3/20/18 1:00,32.542,0.301111111,,,,
5775,3/20/18 2:00,32.542,0.301111111,,,,
5776,3/20/18 3:00,32.542,0.301111111,,,,
5777,3/20/18 4:00,32.542,0.301111111,,,,
5778,3/20/18 5:00,32.542,0.301111111,,,,
5779,3/20/18 6:00,32.542,0.301111111,,,,
5780,3/20/18 7:00,32.542,0.301111111,,,,
5781,3/20/18 8:00,32.542,0.301111111,,,,
5782,3/20/18 9:00,32.542,0.301111111,,,,
5783,3/20/18 10:00,32.542,0.301111111,,,,
5784,3/20/18 11:00,32.542,0.301111111,,,,
5785,3/20/18 12:00,32.542,0.301111111,,,,
5786,3/20/18 13:00,32.542,0.301111111,,,,
5787,3/20/18 14:00,32.542,0.301111111,,,,
5788,3/20/18 15:00,32.542,0.301111111,,,,
5789,3/20/18 16:00,32.542,0.301111111,,,,
5790,3/20/18 17:00,32.542,0.301111111,,,,
5791,3/20/18 18:00,32.542,0.301111111,,,,
5792,3/20/18 19:00,32.542,0.301111111,,,,
5793,3/20/18 20:00,32.542,0.301111111,,,,
5794,3/20/18 21:00,32.542,0.301111111,,,,
5795,3/20/18 22:00,32.542,0.301111111,,,,
5796,3/20/18 23:00,32.542,0.301111111,,,,
5797,3/21/18 0:00,32.542,0.301111111,,,,
5798,3/21/18 1:00,32.542,0.301111111,,,,
5799,3/21/18 2:00,32.542,0.301111111,,,,
5800,3/21/18 3:00,32.542,0.301111111,,,,
5801,3/21/18 4:00,32.542,0.301111111,,,,
5802,3/21/18 5:00,32.542,0.301111111,,,,
5803,3/21/18 6:00,32.542,0.301111111,,,,
5804,3/21/18 7:00,32.542,0.301111111,,,,
5805,3/21/18 8:00,32.542,0.301111111,,,,
5806,3/21/18 9:00,32.542,0.301111111,,,,
5807,3/21/18 10:00,32.542,0.301111111,,,,
5808,3/21/18 11:00,32.542,0.301111111,,,,
5809,3/21/18 12:00,32.542,0.301111111,,,,
5810,3/21/18 13:00,32.542,0.301111111,,,,
5811,3/21/18 14:00,32.542,0.301111111,,,,
5812,3/21/18 15:00,32.592,0.328888889,,,,
5813,3/21/18 16:00,32.592,0.328888889,,,,
5814,3/21/18 17:00,32.592,0.328888889,,,,
5815,3/21/18 18:00,32.592,0.328888889,,,,
5816,3/21/18 19:00,32.592,0.328888889,,,,
5817,3/21/18 20:00,32.592,0.328888889,,,,
5818,3/21/18 21:00,32.592,0.328888889,,,,
5819,3/21/18 22:00,32.592,0.328888889,,,,
5820,3/21/18 23:00,32.592,0.328888889,,,,
5821,3/22/18 0:00,32.592,0.328888889,,,,
5822,3/22/18 1:00,32.592,0.328888889,,,,
5823,3/22/18 2:00,32.592,0.328888889,,,,
5824,3/22/18 3:00,32.592,0.328888889,,,,
5825,3/22/18 4:00,32.592,0.328888889,,,,
5826,3/22/18 5:00,32.592,0.328888889,,,,
5827,3/22/18 6:00,32.592,0.328888889,,,,
5828,3/22/18 7:00,32.592,0.328888889,,,,
5829,3/22/18 8:00,32.592,0.328888889,,,,
5830,3/22/18 9:00,32.592,0.328888889,,,,
5831,3/22/18 10:00,32.592,0.328888889,,,,
5832,3/22/18 11:00,32.592,0.328888889,,,,
5833,3/22/18 12:00,32.592,0.328888889,,,,
5834,3/22/18 13:00,32.592,0.328888889,,,,
5835,3/22/18 14:00,32.592,0.328888889,,,,
5836,3/22/18 15:00,32.592,0.328888889,,,,
5837,3/22/18 16:00,32.592,0.328888889,,,,
5838,3/22/18 17:00,32.592,0.328888889,,,,
5839,3/22/18 18:00,32.592,0.328888889,,,,
5840,3/22/18 19:00,32.592,0.328888889,,,,
5841,3/22/18 20:00,32.592,0.328888889,,,,
5842,3/22/18 21:00,32.592,0.328888889,,,,
5843,3/22/18 22:00,32.592,0.328888889,,,,
5844,3/22/18 23:00,32.592,0.328888889,,,,
5845,3/23/18 0:00,32.592,0.328888889,,,,
5846,3/23/18 1:00,32.592,0.328888889,,,,
5847,3/23/18 2:00,32.592,0.328888889,,,,
5848,3/23/18 3:00,32.592,0.328888889,,,,
5849,3/23/18 4:00,32.592,0.328888889,,,,
5850,3/23/18 5:00,32.592,0.328888889,,,,
5851,3/23/18 6:00,32.592,0.328888889,,,,
5852,3/23/18 7:00,32.592,0.328888889,,,,
5853,3/23/18 8:00,32.592,0.328888889,,,,
5854,3/23/18 9:00,32.592,0.328888889,,,,
5855,3/23/18 10:00,32.592,0.328888889,,,,
5856,3/23/18 11:00,32.592,0.328888889,,,,
5857,3/23/18 12:00,32.592,0.328888889,,,,
5858,3/23/18 13:00,32.592,0.328888889,,,,
5859,3/23/18 14:00,32.592,0.328888889,,,,
5860,3/23/18 15:00,32.592,0.328888889,,,,
5861,3/23/18 16:00,32.592,0.328888889,,,,
5862,3/23/18 17:00,32.592,0.328888889,,,,
5863,3/23/18 18:00,32.592,0.328888889,,,,
5864,3/23/18 19:00,32.592,0.328888889,,,,
5865,3/23/18 20:00,32.592,0.328888889,,,,
5866,3/23/18 21:00,32.592,0.328888889,,,,
5867,3/23/18 22:00,32.592,0.328888889,,,,
5868,3/23/18 23:00,32.592,0.328888889,,,,
5869,3/24/18 0:00,32.592,0.328888889,,,,
5870,3/24/18 1:00,32.592,0.328888889,,,,
5871,3/24/18 2:00,32.592,0.328888889,,,,
5872,3/24/18 3:00,32.592,0.328888889,,,,
5873,3/24/18 4:00,32.592,0.328888889,,,,
5874,3/24/18 5:00,32.592,0.328888889,,,,
5875,3/24/18 6:00,32.592,0.328888889,,,,
5876,3/24/18 7:00,32.592,0.328888889,,,,
5877,3/24/18 8:00,32.592,0.328888889,,,,
5878,3/24/18 9:00,32.592,0.328888889,,,,
5879,3/24/18 10:00,32.592,0.328888889,,,,
5880,3/24/18 11:00,32.542,0.301111111,,,,
5881,3/24/18 12:00,32.592,0.328888889,,,,
5882,3/24/18 13:00,32.542,0.301111111,,,,
5883,3/24/18 14:00,32.592,0.328888889,,,,
5884,3/24/18 15:00,32.542,0.301111111,,,,
5885,3/24/18 16:00,32.542,0.301111111,,,,
5886,3/24/18 17:00,32.542,0.301111111,,,,
5887,3/24/18 18:00,32.592,0.328888889,,,,
5888,3/24/18 19:00,32.542,0.301111111,,,,
5889,3/24/18 20:00,32.542,0.301111111,,,,
5890,3/24/18 21:00,32.542,0.301111111,,,,
5891,3/24/18 22:00,32.542,0.301111111,,,,
5892,3/24/18 23:00,32.542,0.301111111,,,,
5893,3/25/18 0:00,32.542,0.301111111,,,,
5894,3/25/18 1:00,32.542,0.301111111,,,,
5895,3/25/18 2:00,32.542,0.301111111,,,,
5896,3/25/18 3:00,32.542,0.301111111,,,,
5897,3/25/18 4:00,32.542,0.301111111,,,,
5898,3/25/18 5:00,32.542,0.301111111,,,,
5899,3/25/18 6:00,32.542,0.301111111,,,,
5900,3/25/18 7:00,32.542,0.301111111,,,,
5901,3/25/18 8:00,32.542,0.301111111,,,,
5902,3/25/18 9:00,32.542,0.301111111,,,,
5903,3/25/18 10:00,32.542,0.301111111,,,,
5904,3/25/18 11:00,32.542,0.301111111,,,,
5905,3/25/18 12:00,32.542,0.301111111,,,,
5906,3/25/18 13:00,32.542,0.301111111,,,,
5907,3/25/18 14:00,32.542,0.301111111,,,,
5908,3/25/18 15:00,32.542,0.301111111,,,,
5909,3/25/18 16:00,32.542,0.301111111,,,,
5910,3/25/18 17:00,32.542,0.301111111,,,,
5911,3/25/18 18:00,32.542,0.301111111,,,,
5912,3/25/18 19:00,32.542,0.301111111,,,,
5913,3/25/18 20:00,32.542,0.301111111,,,,
5914,3/25/18 21:00,32.542,0.301111111,,,,
5915,3/25/18 22:00,32.542,0.301111111,,,,
5916,3/25/18 23:00,32.542,0.301111111,,,,
5917,3/26/18 0:00,32.542,0.301111111,,,,
5918,3/26/18 1:00,32.542,0.301111111,,,,
5919,3/26/18 2:00,32.542,0.301111111,,,,
5920,3/26/18 3:00,32.542,0.301111111,,,,
5921,3/26/18 4:00,32.542,0.301111111,,,,
5922,3/26/18 5:00,32.542,0.301111111,,,,
5923,3/26/18 6:00,32.542,0.301111111,,,,
5924,3/26/18 7:00,32.542,0.301111111,,,,
5925,3/26/18 8:00,32.542,0.301111111,,,,
5926,3/26/18 9:00,32.542,0.301111111,,,,
5927,3/26/18 10:00,32.542,0.301111111,,,,
5928,3/26/18 11:00,32.542,0.301111111,,,,
5929,3/26/18 12:00,32.542,0.301111111,,,,
5930,3/26/18 13:00,32.542,0.301111111,,,,
5931,3/26/18 14:00,32.542,0.301111111,,,,
5932,3/26/18 15:00,32.542,0.301111111,,,,
5933,3/26/18 16:00,32.542,0.301111111,,,,
5934,3/26/18 17:00,32.542,0.301111111,,,,
5935,3/26/18 18:00,32.542,0.301111111,,,,
5936,3/26/18 19:00,32.542,0.301111111,,,,
5937,3/26/18 20:00,32.542,0.301111111,,,,
5938,3/26/18 21:00,32.542,0.301111111,,,,
5939,3/26/18 22:00,32.542,0.301111111,,,,
5940,3/26/18 23:00,32.542,0.301111111,,,,
5941,3/27/18 0:00,32.542,0.301111111,,,,
5942,3/27/18 1:00,32.542,0.301111111,,,,
5943,3/27/18 2:00,32.542,0.301111111,,,,
5944,3/27/18 3:00,32.542,0.301111111,,,,
5945,3/27/18 4:00,32.542,0.301111111,,,,
5946,3/27/18 5:00,32.542,0.301111111,,,,
5947,3/27/18 6:00,32.542,0.301111111,,,,
5948,3/27/18 7:00,32.542,0.301111111,,,,
5949,3/27/18 8:00,32.542,0.301111111,,,,
5950,3/27/18 9:00,32.542,0.301111111,,,,
5951,3/27/18 10:00,32.542,0.301111111,,,,
5952,3/27/18 11:00,32.542,0.301111111,,,,
5953,3/27/18 12:00,32.542,0.301111111,,,,
5954,3/27/18 13:00,32.542,0.301111111,,,,
5955,3/27/18 14:00,32.542,0.301111111,,,,
5956,3/27/18 15:00,32.542,0.301111111,,,,
5957,3/27/18 16:00,32.542,0.301111111,,,,
5958,3/27/18 17:00,32.542,0.301111111,,,,
5959,3/27/18 18:00,32.542,0.301111111,,,,
5960,3/27/18 19:00,32.542,0.301111111,,,,
5961,3/27/18 20:00,32.592,0.328888889,,,,
5962,3/27/18 21:00,32.542,0.301111111,,,,
5963,3/27/18 22:00,32.592,0.328888889,,,,
5964,3/27/18 23:00,32.542,0.301111111,,,,
5965,3/28/18 0:00,32.542,0.301111111,,,,
5966,3/28/18 1:00,32.542,0.301111111,,,,
5967,3/28/18 2:00,32.542,0.301111111,,,,
5968,3/28/18 3:00,32.542,0.301111111,,,,
5969,3/28/18 4:00,32.592,0.328888889,,,,
5970,3/28/18 5:00,32.542,0.301111111,,,,
5971,3/28/18 6:00,32.592,0.328888889,,,,
5972,3/28/18 7:00,32.542,0.301111111,,,,
5973,3/28/18 8:00,32.542,0.301111111,,,,
5974,3/28/18 9:00,32.542,0.301111111,,,,
5975,3/28/18 10:00,32.542,0.301111111,,,,
5976,3/28/18 11:00,32.542,0.301111111,,,,
5977,3/28/18 12:00,32.542,0.301111111,,,,
5978,3/28/18 13:00,32.542,0.301111111,,,,
5979,3/28/18 14:00,32.542,0.301111111,,,,
5980,3/28/18 15:00,32.542,0.301111111,,,,
5981,3/28/18 16:00,32.542,0.301111111,,,,
5982,3/28/18 17:00,32.542,0.301111111,,,,
5983,3/28/18 18:00,32.542,0.301111111,,,,
5984,3/28/18 19:00,32.592,0.328888889,,,,
5985,3/28/18 20:00,32.542,0.301111111,,,,
5986,3/28/18 21:00,32.592,0.328888889,,,,
5987,3/28/18 22:00,32.592,0.328888889,,,,
5988,3/28/18 23:00,32.592,0.328888889,,,,
5989,3/29/18 0:00,32.542,0.301111111,,,,
5990,3/29/18 1:00,32.542,0.301111111,,,,
5991,3/29/18 2:00,32.542,0.301111111,,,,
5992,3/29/18 3:00,32.542,0.301111111,,,,
5993,3/29/18 4:00,32.542,0.301111111,,,,
5994,3/29/18 5:00,32.542,0.301111111,,,,
5995,3/29/18 6:00,32.542,0.301111111,,,,
5996,3/29/18 7:00,32.542,0.301111111,,,,
5997,3/29/18 8:00,32.542,0.301111111,,,,
5998,3/29/18 9:00,32.542,0.301111111,,,,
5999,3/29/18 10:00,32.542,0.301111111,,,,
6000,3/29/18 11:00,32.542,0.301111111,,,,
6001,3/29/18 12:00,32.542,0.301111111,,,,
6002,3/29/18 13:00,32.542,0.301111111,,,,
6003,3/29/18 14:00,32.542,0.301111111,,,,
6004,3/29/18 15:00,32.542,0.301111111,,,,
6005,3/29/18 16:00,32.542,0.301111111,,,,
6006,3/29/18 17:00,32.542,0.301111111,,,,
6007,3/29/18 18:00,32.542,0.301111111,,,,
6008,3/29/18 19:00,32.542,0.301111111,,,,
6009,3/29/18 20:00,32.592,0.328888889,,,,
6010,3/29/18 21:00,32.542,0.301111111,,,,
6011,3/29/18 22:00,32.542,0.301111111,,,,
6012,3/29/18 23:00,32.542,0.301111111,,,,
6013,3/30/18 0:00,32.542,0.301111111,,,,
6014,3/30/18 1:00,32.542,0.301111111,,,,
6015,3/30/18 2:00,32.542,0.301111111,,,,
6016,3/30/18 3:00,32.542,0.301111111,,,,
6017,3/30/18 4:00,32.542,0.301111111,,,,
6018,3/30/18 5:00,32.542,0.301111111,,,,
6019,3/30/18 6:00,32.542,0.301111111,,,,
6020,3/30/18 7:00,32.542,0.301111111,,,,
6021,3/30/18 8:00,32.542,0.301111111,,,,
6022,3/30/18 9:00,32.542,0.301111111,,,,
6023,3/30/18 10:00,32.542,0.301111111,,,,
6024,3/30/18 11:00,32.542,0.301111111,,,,
6025,3/30/18 12:00,32.592,0.328888889,,,,
6026,3/30/18 13:00,32.592,0.328888889,,,,
6027,3/30/18 14:00,32.592,0.328888889,,,,
6028,3/30/18 15:00,32.592,0.328888889,,,,
6029,3/30/18 16:00,32.592,0.328888889,,,,
6030,3/30/18 17:00,32.592,0.328888889,,,,
6031,3/30/18 18:00,32.592,0.328888889,,,,
6032,3/30/18 19:00,32.592,0.328888889,,,,
6033,3/30/18 20:00,32.592,0.328888889,,,,
6034,3/30/18 21:00,32.592,0.328888889,,,,
6035,3/30/18 22:00,32.592,0.328888889,,,,
6036,3/30/18 23:00,32.592,0.328888889,,,,
6037,3/31/18 0:00,32.592,0.328888889,,,,
6038,3/31/18 1:00,32.592,0.328888889,,,,
6039,3/31/18 2:00,32.592,0.328888889,,,,
6040,3/31/18 3:00,32.592,0.328888889,,,,
